#doc name topic proportion ...
100	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/189	2	0.17069500555028524	84	0.07798454524407777	72	0.05131401732942024	6	0.04571947482098071	14	0.04571726384611778	38	0.04169470949394686	60	0.041459502654079855	24	0.03961623133334094	3	0.03832536937935287	63	0.03551666546350042	76	0.03162299539589552	0	0.027305076548946018	4	0.026474959737730855	55	0.02457699655842705	74	0.024392114213392352	70	0.020214277621006107	88	0.018241327139123357	5	0.018114217125855328	15	0.017911354892686488	40	0.016475018692065274	16	0.014632879052758674	65	0.013902421288854947	19	0.012310000650694186	90	0.012203940641737882	43	0.012198837406002964	61	0.010339227998413157	69	0.010311567449439186	17	0.0089302455960242	62	0.008914073805979627	81	0.0069187890657661216	29	0.006573808023363892	7	0.006284479300113799	86	0.006114098284129566	48	0.006065856977400095	11	0.004792530590276294	68	0.004297719309641281	23	0.004047903850466627	12	0.003161301969637832	42	0.0024690411175443813	58	0.002384102502579358	57	0.0023409073034979144	95	0.0023063081934692324	78	0.0022923164187269806	85	0.00219799984322644	67	0.0020626121394133295	10	0.0010928273931186626	89	8.321636531283878E-4	80	7.563111515204957E-4	75	7.272179012296168E-4	18	6.810866518004642E-4	83	6.2448424438169E-4	47	5.883841295413732E-4	56	5.675172627723108E-4	36	5.393444315510196E-4	9	4.993811422536999E-4	97	4.937058010710447E-4	21	4.6882227673619053E-4	8	4.605498440391568E-4	79	4.334705218996867E-4	66	4.3249273695911047E-4	41	4.039965903500833E-4	49	3.9452992191397476E-4	51	3.863825151439604E-4	26	3.8183440727184483E-4	37	3.7518226270735267E-4	93	3.749326219506104E-4	45	3.7478551997694137E-4	94	3.511737851156411E-4	96	3.5013114686010014E-4	22	3.475846095497066E-4	98	3.1427617466612087E-4	1	3.085496627578017E-4	77	2.973564510859902E-4	46	2.9318572080483347E-4	34	2.8179487306679993E-4	28	2.566623915058958E-4	30	2.540758962530017E-4	33	2.4395801425936003E-4	91	2.3739502616515254E-4	71	2.1582051961839172E-4	31	2.1527930218124414E-4	35	2.1411494273790782E-4	73	2.1372443231256128E-4	50	2.1263372069741786E-4	44	1.9651098271383723E-4	53	1.8698781862611666E-4	87	1.6386678570889062E-4	64	1.5366912572070592E-4	99	1.5292665478327315E-4	13	1.5118307029355003E-4	20	1.5049209596900375E-4	54	1.467726770772187E-4	39	1.3996357939801907E-4	92	1.391387494660635E-4	32	1.1240700819388048E-4	52	1.075936937308611E-4	82	1.0724368312026785E-4	25	8.12802328401956E-5	59	5.906198162956747E-5	27	2.9690390383894595E-5	
101	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/19	89	0.092805661057565	0	0.07982653963286995	9	0.07847279050536483	83	0.06260789676846513	80	0.060743296761510884	2	0.06016075859971545	29	0.05868084015129869	84	0.05155663379858085	17	0.04909001108121229	62	0.03907820492710244	72	0.03834638094946706	10	0.037097793580335464	63	0.03222854127119042	75	0.02672956424731517	16	0.020922586056965543	11	0.016882709554401003	56	0.014572297797830763	38	0.012542279437742183	55	0.011074870498561113	68	0.010380820040461883	69	0.008518639882212478	96	0.008353379350260048	54	0.008145955618144733	47	0.006597332942312389	94	0.006355380615518836	31	0.006216769517322491	65	0.006184090476010709	39	0.006139948186382411	67	0.006101969471322982	3	0.005107459686021002	6	0.004653129031805777	42	0.004517461001606493	90	0.004451656144031324	49	0.0044005412524820466	26	0.004387591946603582	78	0.004337203466108722	98	0.00431868318289605	46	0.004297171117740441	99	0.004154108185725552	81	0.0030589755318151577	14	0.0026518116421955945	61	0.0025496667348172157	36	0.00254918847828034	58	0.0024317621948987548	73	0.0022170591326694175	87	0.002166204800690714	59	0.0020593048833725046	12	0.0012254361468618565	4	0.0010164018467506565	74	8.909811605019549E-4	40	8.118668379413259E-4	18	6.947019977147189E-4	70	6.277514473200933E-4	88	6.144226737981182E-4	19	5.617119265846042E-4	97	5.035752871983778E-4	5	4.847716522821132E-4	21	4.7819432573054045E-4	8	4.697565219571176E-4	43	4.4832645947069937E-4	79	4.4213586732041267E-4	66	4.411385358505358E-4	24	4.2694012563926245E-4	7	4.1292330332121357E-4	41	4.120727335416362E-4	51	3.9410654201337263E-4	57	3.8864128092918617E-4	37	3.826823895622098E-4	93	3.824277583314238E-4	45	3.8227771569778016E-4	22	3.545330421477909E-4	95	3.533505131648536E-4	1	3.1471776248353947E-4	60	3.0799737090497347E-4	77	3.033007915464417E-4	34	2.874281279008589E-4	15	2.778540768594967E-4	76	2.7016329267056955E-4	28	2.617932323971315E-4	30	2.591550314949186E-4	33	2.4883488674528416E-4	85	2.4287701161560186E-4	91	2.421407004358458E-4	86	2.391362648232296E-4	71	2.201349060804237E-4	35	2.1839523365695747E-4	50	2.1688440106632125E-4	44	2.0043935951952871E-4	53	1.9072582145676436E-4	48	1.8993058435843276E-4	64	1.5674106715062177E-4	13	1.5420531392875317E-4	20	1.5350052659756275E-4	92	1.4192021963443244E-4	23	1.3069953491233626E-4	32	1.1465409422280256E-4	52	1.0974455860901646E-4	82	1.0938755106855491E-4	25	8.290507526396792E-5	27	3.028391975983723E-5	
102	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/190	57	0.10264543570904486	55	0.09945309962675838	43	0.06989936886495741	54	0.04259632677281722	17	0.04159606812698879	10	0.03966852087006783	25	0.03867258898898826	29	0.03734637876691508	72	0.035084856148449986	34	0.03308112375744717	81	0.03189714980603088	19	0.02948662442459299	47	0.027594095665609546	7	0.02741337554822099	62	0.026143120588811245	20	0.025233335208420277	4	0.022207008763878346	92	0.021362900775698957	8	0.01974972206498539	68	0.019668400699995182	74	0.01629705983067101	84	0.015032594269058883	75	0.012293760864372377	69	0.01208201569494438	94	0.011923521750827538	50	0.011787120332901614	56	0.010206897354667814	42	0.008219810989292753	45	0.008087512642621595	61	0.006320364725146522	49	0.006177324075666249	0	0.0056576574742752215	16	0.004758850056964767	40	0.004642924365824605	18	0.004529829047978783	88	0.004452338090476211	36	0.004390274905982513	79	0.004286035374562868	78	0.004186558046021841	91	0.004092986701234829	48	0.004042590015154584	99	0.0040098222702468315	12	0.0031125008708592786	80	0.0026742641311281847	70	0.0025355757375554243	26	0.002305568193889388	96	0.0022743543375136435	22	0.0022718471111643733	77	0.002222394326058278	15	0.002197831459928082	63	0.002164714837893256	71	0.0021421170668351436	32	0.0020402999524124165	3	0.0010708043719601333	11	8.592918257433944E-4	89	8.193175216843572E-4	6	6.322541238977258E-4	14	6.300772799099019E-4	83	6.148440652439746E-4	38	5.288755495326543E-4	9	4.916721828802107E-4	97	4.86084452083503E-4	5	4.6793392959400265E-4	21	4.6158505534566005E-4	90	4.377790558133249E-4	66	4.2581633559661536E-4	58	4.1767087765048135E-4	24	4.1211108312801115E-4	41	3.977600847263792E-4	51	3.80417918446478E-4	37	3.693905645911363E-4	93	3.6914477754509484E-4	95	3.4107748126547806E-4	98	3.0942468537755276E-4	1	3.0378657377897253E-4	60	2.9729960362515924E-4	46	2.886598053880607E-4	76	2.607796280501667E-4	28	2.527002876509281E-4	30	2.5015372019093047E-4	33	2.401920281985426E-4	85	2.344410897755999E-4	86	2.3083027149047407E-4	31	2.1195603012699981E-4	35	2.1080964492995623E-4	73	2.104251628239618E-4	44	1.934774376837852E-4	53	1.841012829219034E-4	2	1.823312721647983E-4	65	1.8041203999391358E-4	87	1.6133716997692062E-4	64	1.5129693152491727E-4	13	1.4884925339851747E-4	39	1.3780295806883137E-4	23	1.2615990782407935E-4	52	1.0593276714866854E-4	82	1.0558815966075865E-4	67	1.0114336938408035E-4	59	5.8150240319422454E-5	27	2.9232059073626173E-5	
103	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/191	81	0.09224964574828706	74	0.08626304087895029	60	0.07017012059475466	57	0.06442582589422595	3	0.043776038633732035	47	0.04328167366887163	5	0.04122879431409142	84	0.03646962261760096	26	0.03531367393333458	56	0.033556691253983195	39	0.03313328668753446	24	0.029527464777834224	83	0.02779051458178618	88	0.025827761936433928	94	0.025578992804776147	96	0.02169623306588139	48	0.021533900846994646	43	0.01790304683611222	55	0.016575039129723287	16	0.016431740549856123	6	0.01616284435589039	76	0.01384834330668421	65	0.011826644161680635	87	0.011807458226500435	62	0.010768432408039704	36	0.010238428508481605	90	0.010144646110959582	50	0.009914888302275434	17	0.008843583652524068	75	0.00848361518489165	22	0.008107665975415368	30	0.008015064700412645	91	0.007998545706793425	11	0.006686885958545314	69	0.0063297735006160195	93	0.006193884984639756	29	0.00456915009016013	95	0.004224790654612023	53	0.004066900448095744	0	0.0037497360894272313	12	0.0031306236898823933	18	0.00261534077968017	14	0.002574609571467128	70	0.002550339357588864	19	0.0024862224423920073	21	0.002405136285621532	41	0.0023409396883137196	51	0.002323496545695498	78	0.0022700710511356814	98	0.0022520899480788486	33	0.0021824541774651427	2	0.00212425652192401	10	0.0010822222485255498	4	9.86811386397892E-4	89	8.240880723714171E-4	40	7.882309959201527E-4	80	7.489716675637758E-4	61	5.345747947267115E-4	38	5.319549754565688E-4	42	5.042171479027989E-4	9	4.945349888226802E-4	97	4.889147229558857E-4	8	4.560805218761824E-4	79	4.292639860912463E-4	66	4.282956898867148E-4	58	4.20102804271853E-4	7	4.0090188612808205E-4	49	3.907012780727301E-4	68	3.7428565585205655E-4	37	3.715413747045108E-4	45	3.711484820917382E-4	72	3.535959414729879E-4	1	3.0555539869715753E-4	77	2.9447080951137483E-4	46	2.90340553323354E-4	34	2.790602459945933E-4	15	2.6976492386213705E-4	28	2.541716580280623E-4	63	2.3645547728759372E-4	85	2.3580614431465677E-4	86	2.3217430171210203E-4	71	2.1372612865498252E-4	31	2.131901633639775E-4	35	2.1203710323500013E-4	73	2.1165038244702177E-4	44	1.9460397763788683E-4	64	1.5217787165073372E-4	99	1.5144260588741834E-4	13	1.4971594169612502E-4	20	1.4903167280618632E-4	54	1.4534834833827655E-4	92	1.3778850278860647E-4	23	1.268944853462496E-4	32	1.1131617483567432E-4	52	1.0654957030706348E-4	82	1.062029563107552E-4	67	1.017322858389791E-4	25	8.049146360979386E-5	59	5.848882537535806E-5	27	2.940226539267471E-5	
104	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/192	8	0.1329508850279473	49	0.0958651404620772	84	0.09506454553251782	60	0.08992783200161923	39	0.07807622029240249	40	0.03781141316554193	0	0.03688760506928442	16	0.03208318760738524	81	0.03025946925399537	38	0.029760430990968853	29	0.02601965098062205	18	0.02600665483200449	11	0.02230035874299533	46	0.01977574067784543	69	0.018045000928077967	75	0.014361955205425454	21	0.01410506997586635	73	0.01385146324992714	26	0.012070163703923907	87	0.011853470164273527	12	0.010936530756463177	55	0.010794349020024126	24	0.010158260279594204	17	0.008878045804572833	74	0.008662120493191497	41	0.008195342600852975	34	0.008073855186898599	61	0.0063819385674710296	22	0.006190833492925268	78	0.00617577092797592	77	0.0061408989321424445	85	0.006082005659325633	65	0.006027450251281904	14	0.004533069319394852	83	0.0045176877007049926	72	0.004251827595110745	96	0.004244938274025449	31	0.0041108746762199165	50	0.004108244558902247	3	0.0030296631630046516	4	0.0029390837170266367	6	0.0025868404995042344	70	0.0025602776570577777	7	0.0023508910131282445	45	0.002321021664428045	10	0.00108643951034436	62	0.001068261059238919	89	8.272994230599506E-4	80	7.518903006091512E-4	88	5.988596243770987E-4	47	5.849448591959946E-4	56	5.641999651187105E-4	19	5.474840166349714E-4	36	5.361918120015693E-4	42	5.061820083823694E-4	9	4.964621193444091E-4	97	4.908199521235407E-4	5	4.7249260480533556E-4	90	4.420439581928306E-4	43	4.369705523028176E-4	79	4.3093676506173893E-4	66	4.299646955485195E-4	58	4.217398834566919E-4	51	3.8412400091900463E-4	57	3.7879717243501207E-4	68	3.7574419231062935E-4	37	3.729892171008248E-4	93	3.727410355643581E-4	94	3.4912107579772664E-4	95	3.444003039134058E-4	98	3.124391422352313E-4	1	3.0674610339594973E-4	15	2.708161583151415E-4	76	2.6332017822365886E-4	28	2.551621278047517E-4	30	2.525907513424149E-4	33	2.4253201120823478E-4	63	2.373769096990712E-4	91	2.360073856210974E-4	86	2.3307905100851812E-4	71	2.1455898811918847E-4	35	2.1286338081417795E-4	44	1.9536232087634728E-4	53	1.8589482235504268E-4	48	1.8511972825401658E-4	2	1.841075679153322E-4	64	1.5277088655932093E-4	99	1.5203275557286442E-4	13	1.5029936282375613E-4	20	1.4961242743803316E-4	54	1.4591474959338774E-4	92	1.3832544443129872E-4	23	1.273889745963065E-4	32	1.1174995768812451E-4	52	1.0696477839881988E-4	82	1.0661681369846306E-4	67	1.0212872167772989E-4	25	8.080512707095834E-5	59	5.8716747773385454E-5	27	2.951684172059255E-5	
105	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/193	14	0.21591516081939446	38	0.11778164460744703	60	0.09448444045585515	84	0.07840772848907046	88	0.07363477687647292	81	0.04330778301386168	55	0.03948225409121112	76	0.034859554802934116	40	0.029613803369935413	16	0.027807073520657418	47	0.0255658025059355	68	0.021514996985358047	12	0.016556004224863242	43	0.01580876989574848	98	0.013763704240820778	72	0.01188345675383538	2	0.009792679681231514	10	0.008760660450676803	74	0.008545567598435224	51	0.008067794925896673	18	0.006434624357139065	42	0.006266000712208544	9	0.006256411608837323	58	0.006182694795686708	37	0.00613460009241627	94	0.0061110531081512804	22	0.006107532924072448	95	0.006106395856467242	21	0.004304230275448014	86	0.00407436260984055	4	0.0028995369668492715	75	0.0026354491203330116	70	0.002525827920120449	8	0.0023739069828670758	49	0.0023091561022033965	93	0.002289935503474848	28	0.0021739386750770366	44	0.00211494350260377	20	0.002069809195443575	52	0.0020277353905287857	0	0.0017914873173565105	17	0.0010697480398504692	3	0.0010666877504876058	62	0.0010538871055508396	11	8.559883472802393E-4	89	8.161677212250914E-4	80	7.417732638923286E-4	29	6.808160162743692E-4	6	6.298234736588151E-4	83	6.124803465783455E-4	56	5.566083899140408E-4	19	5.401173623588328E-4	61	5.29436969984234E-4	36	5.289770996361022E-4	69	5.023081148136766E-4	97	4.842157394172988E-4	5	4.661349951548719E-4	90	4.3609604936641896E-4	79	4.2513830872944385E-4	66	4.2417931886753606E-4	24	4.1052675514215706E-4	7	3.9704879830917766E-4	41	3.962309280021667E-4	26	3.7449474859521957E-4	57	3.737002787809127E-4	45	3.675813557078637E-4	96	3.4340089138529977E-4	78	3.2604341279461894E-4	1	3.0261869067592275E-4	77	2.9164063602401765E-4	46	2.8755007593211826E-4	34	2.7637818419396935E-4	15	2.671721998614104E-4	30	2.49192024289292E-4	33	2.3926862922231122E-4	63	2.3418289202228277E-4	85	2.3353979982060436E-4	91	2.3283179553324078E-4	71	2.1167199628145957E-4	31	2.1114118217932542E-4	35	2.0999920416817078E-4	73	2.0961620017277693E-4	50	2.0854645432399015E-4	53	1.8339352031442648E-4	48	1.8262885546813706E-4	65	1.797184603847998E-4	87	1.6071692217476787E-4	64	1.5071528261373203E-4	99	1.4998708352596574E-4	13	1.4827701438945517E-4	54	1.4395139818698403E-4	39	1.3727318565566354E-4	92	1.364642106860988E-4	23	1.2567489618318549E-4	32	1.1024630958398195E-4	82	1.0518223445473014E-4	67	1.007545318175619E-4	25	7.971785617941726E-5	59	5.792668638725707E-5	27	2.9119678768483786E-5	
106	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/194	83	0.10273975484620006	15	0.05722116040295357	55	0.056044965116747635	66	0.0554178274194322	38	0.05355897643828861	84	0.05064544327010354	42	0.04567598530958194	41	0.04557061720996584	0	0.03324989125361785	12	0.032623484230498066	11	0.03229418452554502	46	0.031713467391909694	40	0.026326029311297565	43	0.02596891399445675	62	0.024641431621099778	4	0.024563217832512998	18	0.02424720357297073	81	0.022642228677149386	74	0.02247628215855708	3	0.018763313910936164	75	0.016438498928534558	45	0.016085374464670614	98	0.016024746295245054	29	0.014441643701307072	9	0.01424648313849602	10	0.010913631516899794	56	0.010387289818439746	50	0.010031709380331573	69	0.008368084979685178	72	0.008212688629919097	99	0.008008153444949472	17	0.006984050580868119	70	0.006507851691459964	7	0.006296820330835787	94	0.006243058258625776	95	0.0062383004054253595	6	0.004570891562266389	97	0.004422138548393256	90	0.004372979422616072	1	0.004236618813116419	60	0.004230017194946876	89	0.002797529420022363	80	0.002721527964458545	8	0.0024251858611454916	34	0.002246079863384259	16	9.154927543556944E-4	14	6.412130040129454E-4	88	6.035636227003726E-4	47	5.895395580617391E-4	19	5.517844633363982E-4	61	5.408733632952835E-4	36	5.404035592657667E-4	5	4.7620399947996474E-4	21	4.697429178655597E-4	79	4.343217416702321E-4	58	4.250526192363022E-4	24	4.193945632150509E-4	49	3.953046727969948E-4	51	3.8714126670667847E-4	26	3.825842275713196E-4	57	3.8177259637655524E-4	68	3.7869563531774066E-4	37	3.759190199801999E-4	93	3.756688889960098E-4	96	3.508187104646214E-4	22	3.482671724383879E-4	78	3.3308629214871317E-4	77	2.97940379351641E-4	76	2.653885388651642E-4	28	2.571664075599698E-4	30	2.545748331245606E-4	33	2.4443708232611225E-4	63	2.3924148787358046E-4	85	2.3858450420649518E-4	91	2.3786120628465715E-4	86	2.349098698189777E-4	71	2.16244333197187E-4	31	2.1570205295424436E-4	35	2.1453540702145115E-4	73	2.1414412973843412E-4	44	1.9689687754442973E-4	53	1.8735501251825992E-4	48	1.8657383011005265E-4	2	1.8555371932631865E-4	65	1.8360056744331905E-4	87	1.6418857609758842E-4	64	1.5397089064202662E-4	13	1.5147995326921732E-4	20	1.5078762205654076E-4	54	1.4706089922426687E-4	39	1.4023843030464537E-4	92	1.3941198062807062E-4	23	1.2838960562653817E-4	32	1.1262774539027197E-4	52	1.0780497886944062E-4	82	1.0745428093194374E-4	67	1.0293093527833762E-4	25	8.143984540357107E-5	59	5.917796351048143E-5	27	2.974869434232578E-5	
107	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/195	5	0.13244938395430417	81	0.08060446409208968	54	0.07972075633235366	3	0.06900726555549301	48	0.05646944581558677	84	0.046173940664432096	80	0.043447971073620806	16	0.03778124025288464	45	0.0314249662319514	43	0.029548228492309595	96	0.029459687503346304	29	0.02591864979318865	21	0.019872908769917593	14	0.01810151844639696	36	0.018001882945946523	62	0.016591023236138393	61	0.016061483669656543	57	0.015904235660070223	23	0.015653803360276084	12	0.014775805346079767	55	0.012693311910990828	74	0.012510223723033592	11	0.012509476786644002	19	0.012190540489223151	94	0.011992947539212543	30	0.011896791919145102	35	0.011857218759432374	56	0.010266327941588447	98	0.010015544385543765	88	0.006419125842771641	47	0.006405265090913282	79	0.006251854814189934	68	0.006196876483950744	46	0.00611293138142204	69	0.004388909891249791	22	0.004225938756682911	77	0.004176198028243833	2	0.004065120131290238	10	0.003023085857891779	17	0.0030209928244253814	4	0.002927674995764121	89	0.0027649516817376462	40	0.0027290946052863814	75	0.002661024356792964	6	0.0025767990903267893	38	0.0024728185848227977	66	0.002369159299252944	26	0.0023189925741086844	93	0.0023121577659072985	60	0.0022398942669366534	67	0.002042595895205208	0	0.0018088724800610024	18	6.744771703139413E-4	83	6.184240506589752E-4	70	6.094757482226351E-4	42	5.042171479027989E-4	9	4.945349888226802E-4	97	4.889147229558857E-4	8	4.560805218761824E-4	90	4.4032806412843724E-4	58	4.20102804271853E-4	24	4.145106373407901E-4	7	4.0090188612808205E-4	41	4.000760789474908E-4	49	3.907012780727301E-4	51	3.826329363292689E-4	37	3.715413747045108E-4	72	3.535959414729879E-4	95	3.430634358795654E-4	78	3.292074417694522E-4	1	3.0555539869715753E-4	34	2.790602459945933E-4	15	2.6976492386213705E-4	76	2.622980411206066E-4	28	2.541716580280623E-4	33	2.4159056809891385E-4	63	2.3645547728759372E-4	85	2.3580614431465677E-4	91	2.350912693285101E-4	86	2.3217430171210203E-4	71	2.1372612865498252E-4	31	2.131901633639775E-4	73	2.1165038244702177E-4	50	2.1057025544428908E-4	44	1.9460397763788683E-4	53	1.8517322936328567E-4	65	1.814625054832607E-4	87	1.6227657030305965E-4	64	1.5217787165073372E-4	99	1.5144260588741834E-4	13	1.4971594169612502E-4	20	1.4903167280618632E-4	39	1.386053283085678E-4	92	1.3778850278860647E-4	32	1.1131617483567432E-4	52	1.0654957030706348E-4	82	1.062029563107552E-4	25	8.049146360979386E-5	59	5.848882537535806E-5	27	2.940226539267471E-5	
108	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/196	3	0.114089994809152	5	0.09594540928307235	48	0.08591590205159583	81	0.07507328728665132	8	0.05696223705953069	39	0.04884981722762687	47	0.04539876289185194	29	0.04160706594850237	91	0.029462410450396714	49	0.02767019997760076	76	0.025592869501029195	6	0.022071109209354647	14	0.022068911158260224	90	0.019926312668043244	57	0.019863065882285424	34	0.019764416412808846	16	0.01844419951048995	80	0.018287732139474523	88	0.016186274592257428	96	0.0159354994999357	84	0.015179043822131132	94	0.013988109172693015	54	0.013784902846488676	10	0.012777000736254608	56	0.01225476119102896	22	0.012036114105880392	97	0.010232954307048747	68	0.010117878547235837	0	0.00960962887549384	61	0.00833036543845607	89	0.006672580036015074	70	0.004508704528042819	69	0.0044060128311826765	9	0.004393315861314492	77	0.004192472061157403	99	0.004048886497542948	62	0.0030166879302239605	43	0.002385397423287859	95	0.002292827174898447	60	0.002248622807292383	25	0.0020292319980559997	12	0.0011943964015379703	17	0.0010843383206326667	55	0.0010522146650989198	4	9.906568460415952E-4	74	8.684130092513303E-4	11	8.676631621598756E-4	40	7.91302616826141E-4	75	7.229671085301655E-4	18	6.771055091989525E-4	83	6.208339587349098E-4	19	5.474840166349714E-4	36	5.361918120015693E-4	38	5.340279261932363E-4	42	5.061820083823694E-4	21	4.6608187897106306E-4	79	4.3093676506173893E-4	66	4.299646955485195E-4	58	4.217398834566919E-4	24	4.16125924668998E-4	7	4.0246414214320313E-4	41	4.0163511691281007E-4	51	3.8412400091900463E-4	26	3.7960247801365957E-4	37	3.729892171008248E-4	93	3.727410355643581E-4	45	3.7259479344300386E-4	72	3.549738531406623E-4	78	3.3049031502079587E-4	98	3.124391422352313E-4	1	3.0674610339594973E-4	46	2.9147196799501776E-4	15	2.708161583151415E-4	28	2.551621278047517E-4	30	2.525907513424149E-4	33	2.4253201120823478E-4	63	2.373769096990712E-4	85	2.3672504637050888E-4	86	2.3307905100851812E-4	71	2.1455898811918847E-4	31	2.1402093424983362E-4	35	2.1286338081417795E-4	73	2.1247515303184986E-4	50	2.1139081693216476E-4	44	1.9536232087634728E-4	53	1.8589482235504268E-4	2	1.841075679153322E-4	65	1.8216963832678041E-4	87	1.629089383632792E-4	64	1.5277088655932093E-4	13	1.5029936282375613E-4	20	1.4961242743803316E-4	92	1.3832544443129872E-4	23	1.273889745963065E-4	32	1.1174995768812451E-4	52	1.0696477839881988E-4	82	1.0661681369846306E-4	67	1.0212872167772989E-4	59	5.8716747773385454E-5	27	2.951684172059255E-5	
109	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/197	74	0.1508972820750995	88	0.06879380010885355	94	0.058801927205348964	96	0.05685246379062156	62	0.05562421344682007	81	0.04389845735089066	28	0.043120553289475665	48	0.03720523027696981	16	0.03208318760738524	21	0.029692484943746683	40	0.02806927881061672	50	0.027489367010722743	67	0.025431678044483264	76	0.021696015759059113	14	0.020120484287275184	36	0.020020460521851982	93	0.01985700974541477	84	0.01907589756410122	17	0.018620180159498036	5	0.01800833444367071	8	0.016045272768844827	80	0.0124424515265194	6	0.012328974854429442	9	0.012187023345254656	68	0.012066305418220877	30	0.011943151977252663	55	0.010794349020024126	11	0.00866137064610004	97	0.008284527436063706	24	0.008209833408609164	63	0.008031084393639237	35	0.008006570864754344	71	0.006059839601074312	10	0.0049832932523144425	42	0.004403035750352452	43	0.0043338242942729	85	0.004133578788340592	86	0.004129932792978601	87	0.004059762680333362	0	0.003764348262538716	12	0.0031428232725230114	89	0.002775726294044992	83	0.002569260829719951	69	0.0024575859601976354	90	0.002390470829177872	49	0.0023406506547952216	60	0.002248622807292383	15	0.002219243029300183	99	0.0021004596265579057	3	0.0010812362920196103	4	9.906568460415952E-4	75	7.229671085301655E-4	29	6.90101657816511E-4	18	6.771055091989525E-4	70	6.118507860727365E-4	47	5.849448591959946E-4	56	5.641999651187105E-4	19	5.474840166349714E-4	61	5.366579545159052E-4	38	5.340279261932363E-4	79	4.3093676506173893E-4	66	4.299646955485195E-4	58	4.217398834566919E-4	7	4.0246414214320313E-4	41	4.0163511691281007E-4	51	3.8412400091900463E-4	26	3.7960247801365957E-4	57	3.7879717243501207E-4	37	3.729892171008248E-4	45	3.7259479344300386E-4	72	3.549738531406623E-4	22	3.4555287997014417E-4	95	3.444003039134058E-4	78	3.3049031502079587E-4	98	3.124391422352313E-4	1	3.0674610339594973E-4	77	2.9561831918732017E-4	46	2.9147196799501776E-4	34	2.8014770295843247E-4	33	2.4253201120823478E-4	91	2.360073856210974E-4	31	2.1402093424983362E-4	73	2.1247515303184986E-4	44	1.9536232087634728E-4	53	1.8589482235504268E-4	2	1.841075679153322E-4	65	1.8216963832678041E-4	64	1.5277088655932093E-4	13	1.5029936282375613E-4	20	1.4961242743803316E-4	54	1.4591474959338774E-4	39	1.3914545300084405E-4	92	1.3832544443129872E-4	23	1.273889745963065E-4	32	1.1174995768812451E-4	52	1.0696477839881988E-4	82	1.0661681369846306E-4	25	8.080512707095834E-5	59	5.8716747773385454E-5	27	2.951684172059255E-5	
