#doc name topic proportion ...
67	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2007.sgml_stripped.txt/1	17	0.13213731232947018	59	0.091765068756446	63	0.08379014273690548	82	0.07335971919744236	76	0.052278011432178986	52	0.048359051806936545	39	0.04388739960811769	92	0.04247960504016617	94	0.03807002867029283	61	0.035913012494422504	13	0.03351446843942556	86	0.028798833336156474	36	0.023867593945878375	0	0.022067934093975495	55	0.020271166211168173	74	0.01828107599701795	83	0.018114854281124696	11	0.016438940854141604	5	0.01606139121305953	32	0.016024217332878298	48	0.012207427102314374	29	0.01055142566489245	62	0.010421436697373377	6	0.00997448284432712	46	0.00874217497396862	7	0.008378903586895548	93	0.008254116547579933	79	0.008142457805057674	84	0.006670898662943745	43	0.0066345790905528	56	0.00650694445530423	78	0.006360654252298338	67	0.004211556618524632	26	0.0030507272579955048	20	0.0027325317744516194	3	0.002560971183709576	87	0.00253256200464737	15	0.0024539122329074684	70	0.002373455459645545	90	0.0021299577037833316	49	0.0020972204407694365	18	0.0020268187944985348	27	7.229376212759828E-4	72	7.206535922800745E-4	37	7.091751601773774E-4	40	6.105172288263998E-4	57	5.71174480311285E-4	98	5.00638160173133E-4	42	4.7920455878454647E-4	34	4.128428598728073E-4	64	4.085255117007381E-4	44	3.8307078940676283E-4	45	3.6084546053603633E-4	58	3.5754883425387444E-4	31	3.523115694712527E-4	2	3.5226891019582077E-4	53	3.3229626389485133E-4	8	3.285832859331418E-4	51	3.2305677183916686E-4	69	3.0619978224657193E-4	81	3.036651733606768E-4	54	3.0301605865412634E-4	77	3.0112810899440227E-4	65	2.964491740782692E-4	21	2.9361767091029377E-4	73	2.8448792866235105E-4	12	2.8251950571163024E-4	68	2.752901604368327E-4	25	2.651307183610805E-4	47	2.5952607695073473E-4	66	2.445623998252809E-4	38	2.390559040848188E-4	4	2.3886578706130315E-4	85	2.33770493980731E-4	41	2.2692223631118363E-4	24	2.265670765484922E-4	95	2.1469964306655272E-4	10	2.053177457956694E-4	9	1.8822413168829668E-4	30	1.8766989105030587E-4	1	1.7538579098707734E-4	89	1.647708582933109E-4	97	1.5305190972018343E-4	75	1.4981684754938307E-4	71	1.4407766006189495E-4	60	1.4368988518884354E-4	91	1.3431823283627332E-4	96	1.293876986531707E-4	99	1.2614771489050555E-4	33	1.2228594717196713E-4	19	1.1413359478666202E-4	22	1.1122026926277016E-4	88	8.174506001594668E-5	14	7.950732393922678E-5	16	7.094825196793863E-5	35	6.936702359291504E-5	80	6.786934292698506E-5	23	6.131756250576156E-5	50	5.957853012194118E-5	28	4.4000837168230584E-5	
68	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2007.sgml_stripped.txt/10	26	0.12705116192192248	83	0.09342555698055655	27	0.07436507288924836	47	0.07197060106513578	60	0.050535855860673	42	0.043113184358348086	84	0.03757939471112471	89	0.0311741507120657	20	0.027887358238936833	52	0.026288492761564797	78	0.025644485395696404	51	0.025515244477148327	76	0.024331947354396	55	0.02383333401705257	68	0.023529972609181837	82	0.02182781175747326	61	0.0217884250251305	40	0.01610701796124773	3	0.016088982316622574	41	0.01572937098017844	91	0.013699956967278824	70	0.012027882357095447	8	0.011952963828713817	32	0.011899254493255683	85	0.011859621200821827	94	0.010344273109931182	7	0.010187226505173891	21	0.009980294465294356	56	0.008344293910837427	98	0.006307613053435029	31	0.0061615864100120375	81	0.006113694323333322	71	0.0059565813688120285	6	0.005943326990418254	86	0.005093328476503008	59	0.005059341932870019	43	0.0045934575994276165	64	0.004278682776603278	2	0.004223298488126918	5	0.004182868260130881	10	0.004078625943690269	33	0.00399688163342858	14	0.00395476633413279	46	0.0027918813216322347	11	0.0026163177047062005	62	0.002506858543427107	69	0.002239697782490437	79	0.0022014633475872405	4	0.002173407866038929	13	0.0019828593992930136	92	0.0011177532638166551	63	0.0010845667043134642	72	7.094791611767735E-4	37	6.981787132679797E-4	29	6.965859821714035E-4	39	5.654726910189332E-4	57	5.623178674440564E-4	87	5.550462567003867E-4	74	5.533969119581825E-4	15	4.776160257565244E-4	34	4.064413319493254E-4	0	4.05044262577615E-4	48	3.886635912194354E-4	44	3.7713090623713946E-4	93	3.731447892058244E-4	45	3.552502025911737E-4	58	3.520046936886488E-4	53	3.271436888621937E-4	54	2.983175015291819E-4	77	2.964588263553205E-4	65	2.918524428514294E-4	73	2.8007666811690607E-4	12	2.7813876746827414E-4	67	2.697605107593879E-4	25	2.6101961008737995E-4	66	2.4077022322811843E-4	36	2.3855272341598302E-4	38	2.3534911103105575E-4	17	2.2591855957271702E-4	24	2.2305393484728007E-4	95	2.1137051740194613E-4	9	1.8530553443982543E-4	30	1.8475988783909502E-4	1	1.726662646308951E-4	90	1.5868472499769198E-4	97	1.506786917986773E-4	75	1.4749379239641062E-4	96	1.273814172168428E-4	49	1.2645508491661558E-4	99	1.241916725367543E-4	19	1.1236384298749251E-4	22	1.0949569139417833E-4	88	8.047752378082805E-5	16	6.984813068635726E-5	35	6.829142078695715E-5	80	6.681696310859771E-5	23	6.036677438094959E-5	50	5.865470737656751E-5	18	5.714508427718014E-5	28	4.331856162185008E-5	
69	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2007.sgml_stripped.txt/11	89	0.12977316054082616	37	0.09355265501697921	72	0.05100501292891805	48	0.044881328792529374	27	0.03940027882591192	83	0.03907892653615571	41	0.038912899300710846	57	0.03731666155785656	8	0.037078293989595806	84	0.035572201113223324	20	0.0355713958223024	79	0.03508364332831552	61	0.02948426097280744	59	0.02826351138612185	52	0.02623763776710514	31	0.02162563799797095	46	0.020196947986266128	51	0.019662396145712132	82	0.01791659314566917	85	0.01570567159503381	7	0.014036512140894502	53	0.013867985590896546	13	0.013586001930923946	55	0.012180250152342354	92	0.010788072945815824	78	0.010118905076511501	24	0.009895104409472352	63	0.008820454191260776	26	0.008801101853064036	1	0.007910317819690765	11	0.00648024923620313	34	0.006209144255652827	69	0.006104357883868926	99	0.005927440607188691	86	0.005083475450930066	15	0.004345684867939933	70	0.004266628884717983	5	0.004174776516563694	81	0.004167371009377234	77	0.004164878116487779	21	0.004157498438642212	36	0.004107084032695787	97	0.0040193799930757996	76	0.0030054169523247524	94	0.0025862765735718187	74	0.00248682276195892	73	0.0022140312551438526	32	0.0022037534566854726	67	0.0022037350543555457	90	0.0020928741443009035	43	7.155787836008985E-4	29	6.952384391005509E-4	40	5.998878384258222E-4	56	5.901663270274498E-4	3	5.81887083690163E-4	62	5.675126402821931E-4	39	5.643787861370641E-4	87	5.539725217181125E-4	98	4.919218157316557E-4	42	4.7086138336450295E-4	0	4.042607059121139E-4	64	4.014128915363404E-4	44	3.764013478588327E-4	93	3.724229419565421E-4	45	3.5456297235517554E-4	58	3.513237418779203E-4	2	3.461357437663405E-4	54	2.9774040739810766E-4	65	2.9128785535305644E-4	12	2.7760070902548294E-4	68	2.7049723003199266E-4	25	2.605146685928161E-4	47	2.550076066098689E-4	66	2.4030445409942123E-4	38	2.3489382902435705E-4	4	2.3470702202710983E-4	17	2.2548152093381104E-4	95	2.1096162189816408E-4	10	2.0174306784526337E-4	9	1.849470615516019E-4	30	1.8440247050225317E-4	75	1.4720846618683348E-4	71	1.415692006368538E-4	60	1.4118817710564598E-4	91	1.3197968960224052E-4	6	1.2834046279029158E-4	96	1.2713499832453198E-4	49	1.262104580107995E-4	33	1.2015689165703284E-4	19	1.1214647553837996E-4	22	1.0928387237398145E-4	88	8.03218403012493E-5	14	7.812306425587632E-5	16	6.97130097293937E-5	35	6.8159311279681E-5	80	6.668770593438394E-5	23	6.024999507357221E-5	50	5.8541240056636964E-5	18	5.703453731769216E-5	28	4.3234762020584985E-5	
70	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2007.sgml_stripped.txt/12	83	0.14914181038532978	84	0.07904863761517783	57	0.07885637001965783	39	0.07690234198477895	27	0.06726395967126887	4	0.06091108893785585	41	0.03741265073406388	47	0.03548784940487573	86	0.03254416438351044	0	0.031724427761923024	66	0.03155854612554558	8	0.02577043247583569	77	0.021828711042297146	51	0.017936083484354052	89	0.01777872696889881	26	0.01673331060456887	56	0.016254806671054153	61	0.016130006853073437	13	0.01570275991993248	31	0.014050739044763456	92	0.012871974064643268	43	0.012467264417972706	40	0.010393001149584526	98	0.010283767251397267	63	0.008924035275642485	55	0.008408858805922242	10	0.00803296712075681	76	0.0069551378758452706	72	0.0065880633682817	68	0.006145314950711759	60	0.006014487385061232	29	0.004617830283967481	82	0.004426496636039923	48	0.004306894543356054	54	0.004215664320629031	21	0.004206321116845845	19	0.004027890906817485	22	0.004024994687295755	59	0.0031516392686199097	37	0.0026622248698660524	94	0.0026166479497155776	32	0.002229632755846686	17	0.00218534314588188	52	0.0011019752436073331	46	8.619891321592709E-4	20	7.592735965433529E-4	11	6.847074376239992E-4	3	5.887203480334043E-4	62	5.741771014772863E-4	87	5.60477977477305E-4	74	5.588124921342115E-4	7	5.008507443276182E-4	15	4.82290008977154E-4	42	4.763908415562012E-4	78	4.516655774397314E-4	34	4.1041879472958375E-4	64	4.0612679647689624E-4	70	4.023056490195581E-4	44	3.808215351789577E-4	93	3.767964097326919E-4	45	3.587267054648081E-4	58	3.5544943578933016E-4	2	3.502005135508839E-4	53	3.303451394627149E-4	5	3.0937463256778446E-4	69	3.0440188699113445E-4	81	3.0188216041918776E-4	65	2.947085308954322E-4	73	2.828175176208455E-4	12	2.8086065254341196E-4	67	2.7240040563913085E-4	79	2.657932872828424E-4	25	2.6357396591300634E-4	36	2.4088721674609206E-4	38	2.376522535904095E-4	85	2.3239787751802305E-4	24	2.2523675596832648E-4	95	2.134390037977023E-4	9	1.8711894712272203E-4	30	1.8656796078689338E-4	1	1.7435598855164355E-4	90	1.6023762461163317E-4	97	1.5215324382204776E-4	75	1.489371767755589E-4	71	1.4323168773774998E-4	91	1.3352956436706907E-4	6	1.298476010869838E-4	96	1.286279805115909E-4	49	1.2769258305987273E-4	99	1.2540702077105877E-4	33	1.2156792796694329E-4	88	8.126508235404301E-5	14	7.904048546065544E-5	16	7.053166928894762E-5	35	6.895972531959004E-5	80	6.747083849715557E-5	23	6.095752777975603E-5	50	5.9228706370120486E-5	18	5.770430999543349E-5	28	4.374248004008496E-5	
71	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2007.sgml_stripped.txt/13	83	0.1303349531476833	64	0.10869107704960818	20	0.10510876231938228	43	0.06569778902032049	84	0.04604637194945554	5	0.041655448849292204	73	0.04162873487949974	24	0.0376332666987347	13	0.035483242103751145	87	0.030095393305205626	86	0.026830059671830882	26	0.02470723756557699	31	0.023977595541378332	72	0.022377163899861562	40	0.022267027536407885	47	0.021916036384532222	63	0.020789385478486615	60	0.013925105535467972	70	0.012217323781273493	11	0.010532619861164834	94	0.01050719736973457	3	0.010436065841011935	15	0.010329006890209828	81	0.010147533494988627	4	0.010082734108689253	37	0.006615496153154147	58	0.006263869827230644	79	0.006173684140732083	76	0.005027443488364833	29	0.0046451046719156825	56	0.00453817079097864	39	0.004511926321605899	57	0.004508721808962464	61	0.004412633865213066	45	0.004298392789187215	30	0.004125217219701485	71	0.004081624988713075	19	0.004051680923437841	59	0.0031702538617944497	92	0.0031041317536543746	55	0.0025522032322378685	74	0.002530886682413231	98	0.0024694118244987227	0	0.0023801974507195968	48	0.002363558780686425	2	0.0023210425745214106	51	0.0022918304361647566	66	0.0022133360641508706	17	0.00219825048398126	35	0.002038140687918505	52	0.0011084838631223919	46	8.67080316666261E-4	27	7.229376212759828E-4	62	5.775683757454281E-4	82	5.150936173955276E-4	7	5.038089295931885E-4	42	4.7920455878454647E-4	78	4.543332593215687E-4	34	4.128428598728073E-4	44	3.8307078940676283E-4	93	3.790218902775743E-4	53	3.3229626389485133E-4	8	3.285832859331418E-4	69	3.0619978224657193E-4	54	3.0301605865412634E-4	77	3.0112810899440227E-4	65	2.964491740782692E-4	21	2.9361767091029377E-4	12	2.8251950571163024E-4	68	2.752901604368327E-4	32	2.740280182735822E-4	67	2.7400928987345263E-4	25	2.651307183610805E-4	36	2.4230997397129924E-4	38	2.390559040848188E-4	85	2.33770493980731E-4	41	2.2692223631118363E-4	95	2.1469964306655272E-4	10	2.053177457956694E-4	9	1.8822413168829668E-4	1	1.7538579098707734E-4	89	1.647708582933109E-4	90	1.611840394577416E-4	97	1.5305190972018343E-4	75	1.4981684754938307E-4	91	1.3431823283627332E-4	6	1.3061452269917155E-4	96	1.293876986531707E-4	49	1.284467764438467E-4	99	1.2614771489050555E-4	33	1.2228594717196713E-4	22	1.1122026926277016E-4	88	8.174506001594668E-5	14	7.950732393922678E-5	16	7.094825196793863E-5	80	6.786934292698506E-5	23	6.131756250576156E-5	50	5.957853012194118E-5	18	5.804513017294476E-5	28	4.4000837168230584E-5	
72	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2007.sgml_stripped.txt/14	83	0.07642573929687092	64	0.060841592480933564	65	0.05878102641995777	24	0.04896391435922457	27	0.041657117393829914	52	0.038139740898086825	84	0.03584960483841583	67	0.035363818475313134	77	0.03149150847552138	56	0.02788891990768207	7	0.027793049114412632	5	0.027602319599504065	89	0.027457315956114246	76	0.0264238409847409	86	0.02461894039998979	40	0.02399955276355112	81	0.023695691874663697	73	0.02367670156804313	72	0.022159033293981046	55	0.022023146917212858	0	0.021852817832773156	62	0.020067760625890118	78	0.019945726794433894	44	0.019875158984745407	38	0.019732547943732408	93	0.017921567320388784	57	0.016162264590507736	59	0.014836843909989506	20	0.014403388698670227	42	0.012172026716533195	13	0.01174236780934476	29	0.010448571304818676	94	0.008455191909616622	53	0.008127386003578938	95	0.008010935704164094	11	0.00653078435132229	51	0.0061686543437345755	37	0.004601426650786585	34	0.004307982971421498	54	0.004199226752104928	12	0.004178929997739759	49	0.00402635915575024	80	0.003966372225674067	63	0.00304049229378338	46	0.0028082103283006243	43	0.0026707413358701857	39	0.0025183622310912864	15	0.0024299917144477976	2	0.002298417257688567	47	0.002206578473343394	30	0.0021354227351599703	92	0.0011242907195304983	26	0.0010714068061512658	3	5.864248305713097E-4	87	5.582925816629487E-4	74	5.566335903211254E-4	82	5.100725305701159E-4	98	4.957579838606134E-4	61	4.704554352065201E-4	70	4.0073699312799836E-4	48	3.9093678611622706E-4	45	3.573279710414697E-4	58	3.540634799794593E-4	31	3.4887726758870026E-4	8	3.2538028525068045E-4	69	3.032149739696687E-4	21	2.9075551193699845E-4	68	2.7260665640755743E-4	32	2.713568174939953E-4	79	2.6475691554148263E-4	25	2.625462476706729E-4	66	2.421784272768289E-4	36	2.3994795786998362E-4	4	2.3653734458803106E-4	85	2.3149171997178164E-4	17	2.2723990000262439E-4	41	2.247102185096504E-4	10	2.0331632664850443E-4	9	1.86389339572985E-4	1	1.7367614587646162E-4	90	1.5961283175945935E-4	97	1.5155997330018695E-4	75	1.483564462280495E-4	71	1.4267320383036408E-4	60	1.4228920895232824E-4	91	1.3300891063438528E-4	6	1.293413039346908E-4	96	1.2812643886050878E-4	99	1.249180381717468E-4	33	1.2109391462187891E-4	19	1.1302103064343339E-4	22	1.1013610395795098E-4	88	8.094821643251438E-5	14	7.873229360828706E-5	16	7.025665471025282E-5	35	6.869084000896479E-5	23	6.0719844353436594E-5	50	5.899776390281142E-5	18	5.7479311400302344E-5	28	4.357192091621102E-5	
73	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2007.sgml_stripped.txt/15	0	0.16165110391907805	48	0.14051881593803564	84	0.08904903996756311	77	0.08475787149124894	51	0.042547123847005944	24	0.036694115394419365	98	0.03312206247762493	89	0.03279457686147977	57	0.029351554078399577	27	0.02757988768677802	81	0.027171078329124725	13	0.0269191764917978	26	0.024090659829408247	41	0.02325696607797467	76	0.02217876195550565	83	0.019582434000971694	69	0.015655696303328547	92	0.012624878214607248	20	0.012262551642572296	15	0.011990885148924402	31	0.009941730663493839	29	0.008368468924584037	82	0.008180808198163136	54	0.007974023108914284	6	0.007805923913456479	86	0.006964083864756843	37	0.006450404137872446	40	0.006354208249629526	3	0.006336345714929749	61	0.006222157277555204	72	0.004541953891257304	94	0.00448605990108972	62	0.004402439416237406	8	0.004159667836236111	5	0.004142720207348335	59	0.00309113907026839	63	0.002993799034515618	11	0.002591205734935207	65	0.002208693411918451	10	0.0021198362002331204	52	0.0010808212614620662	46	8.454420247565488E-4	43	7.100841625920733E-4	56	5.856346942100704E-4	55	5.68869879430615E-4	39	5.600451647297341E-4	87	5.497188055293415E-4	74	5.480852915462359E-4	7	4.912362019280382E-4	42	4.6724584177974566E-4	78	4.4299521427484316E-4	34	4.025402222242968E-4	64	3.983306149825976E-4	70	3.9458281988553786E-4	44	3.7351112416705715E-4	93	3.6956326672868596E-4	45	3.518404361348439E-4	58	3.486260783120618E-4	2	3.4347791660154766E-4	53	3.240036946593867E-4	21	2.8629033946142156E-4	73	2.7738843311751705E-4	12	2.754691328485027E-4	68	2.6842019840804814E-4	32	2.671895534429637E-4	67	2.6717129241659557E-4	79	2.6069100709448945E-4	25	2.58514288754898E-4	47	2.530495131269432E-4	66	2.3845925978641406E-4	36	2.3626304400570548E-4	38	2.3309018056889854E-4	4	2.3290480798205478E-4	85	2.2793666971854368E-4	17	2.2375014553473857E-4	95	2.0934173854457376E-4	9	1.8352693279260183E-4	30	1.829865234231597E-4	1	1.7100897736410718E-4	90	1.571616355005363E-4	97	1.4923244589865723E-4	75	1.46078115833352E-4	71	1.4048215177256594E-4	60	1.401040539568033E-4	91	1.3096627445935788E-4	96	1.2615878347752984E-4	49	1.252413423103173E-4	99	1.229996546404024E-4	33	1.1923425868302044E-4	19	1.1128535109662659E-4	22	1.0844472862792154E-4	88	7.970508351457394E-5	14	7.752319092260887E-5	16	6.917771357944356E-5	35	6.76359453103606E-5	80	6.617563978813303E-5	23	5.9787361333864375E-5	50	5.809172711009706E-5	18	5.659659369197784E-5	28	4.290278092059424E-5	
74	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2007.sgml_stripped.txt/16	24	0.07278459984988943	81	0.0709003436304195	5	0.05914153921846054	13	0.05691564436789337	0	0.05139716030758994	64	0.047472169541152846	83	0.04549853295478928	56	0.039819306345509745	20	0.03605969730319847	11	0.035984984916169284	62	0.0358742378242936	86	0.030646933250330872	84	0.030177357860023336	98	0.029914453548399417	2	0.02780561428849092	46	0.024396302692079177	92	0.02270247632191515	52	0.018753603640136896	72	0.01640624255035743	94	0.016349142838999898	40	0.01629653815315988	68	0.015962625880148913	45	0.014086793693936344	23	0.013788440575430836	36	0.012007671186321815	99	0.011891964527685641	50	0.011825656434173553	26	0.010882969707000272	87	0.010366836751591935	61	0.00831743091597979	67	0.008117142315136565	60	0.007987334036691981	33	0.007966014047143	39	0.0064552820075071396	8	0.0062104503367766154	54	0.006184983386818377	49	0.0060110987834635305	63	0.005019431913160884	76	0.0050077253328578205	43	0.004647505652759297	74	0.004482012211528336	53	0.004253096822514046	51	0.0042438935687058085	85	0.004154957480902324	59	0.003157819796888848	55	0.002542193226091557	73	0.0022444240669985704	1	0.0021357498392385065	27	7.201021848417035E-4	37	7.063937015448833E-4	29	7.04782229877966E-4	3	5.898748592078742E-4	57	5.689342746778491E-4	82	5.13073366730954E-4	7	5.018329386461929E-4	15	4.832358047298561E-4	42	4.773250687352497E-4	78	4.52551317091876E-4	34	4.112236472989073E-4	70	4.030945912888324E-4	48	3.9323672813245015E-4	44	3.8156834598533044E-4	93	3.7753532705904155E-4	58	3.5614649059123837E-4	31	3.5092976690503165E-4	69	3.0499883489897375E-4	77	2.9994705327603837E-4	65	2.9528646962859634E-4	21	2.9246607191012295E-4	12	2.814114348680138E-4	32	2.729532519256158E-4	79	2.6631452172172694E-4	25	2.640908481474363E-4	47	2.5850818872279484E-4	66	2.4360320069314074E-4	38	2.381183020008723E-4	4	2.3792893063606828E-4	17	2.2857678773572962E-4	41	2.2603222373243688E-4	95	2.1385756876793867E-4	10	2.0451246827254697E-4	9	1.8748589709503035E-4	30	1.8693383024638468E-4	89	1.6412460987413506E-4	90	1.605518589145626E-4	97	1.5245162423443062E-4	75	1.4922925031345471E-4	71	1.4351257251535925E-4	91	1.3379142277692162E-4	6	1.3010223897564146E-4	96	1.2888022666096587E-4	19	1.1368595097409879E-4	22	1.1078405181548693E-4	88	8.142444740059757E-5	14	7.919548795717977E-5	16	7.066998555510032E-5	35	6.909495892198851E-5	80	6.760315231517804E-5	18	5.781747114389276E-5	28	4.3828261314970396E-5	
75	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2007.sgml_stripped.txt/17	50	0.2592097928363472	86	0.08758905754318616	20	0.0640928918644197	49	0.05003593933371894	8	0.03295430129281801	66	0.0328723771772459	64	0.031112606302003288	4	0.029027538264563953	13	0.0269191764917978	7	0.025446585197632352	5	0.02525878474217506	17	0.025179099141239048	0	0.02343686332748493	95	0.019405764042932507	23	0.019256209665721797	29	0.017966680076778003	93	0.017646343340677825	43	0.01606722200610242	37	0.01604861529006641	92	0.014544520445046042	97	0.01358672805897021	80	0.013503671252859686	83	0.011903865079216524	39	0.0101582563169237	32	0.009865400705636929	57	0.00823548954357285	34	0.00808110914397947	70	0.00807315174164071	76	0.006821624111995302	84	0.006504424058695007	62	0.006322081646676199	9	0.005942453624108981	72	0.004541953891257304	45	0.0041911248970124305	89	0.003999943404897866	59	0.00309113907026839	63	0.002993799034515618	26	0.002974595294581519	11	0.002591205734935207	94	0.002566417670650927	87	0.002469361035968135	82	0.002421881506846756	78	0.0023626374447136365	2	0.002263120147040341	69	0.0022182006902569935	65	0.002208693411918451	52	0.0010808212614620662	46	8.454420247565488E-4	27	7.048964606349165E-4	40	5.952815583131468E-4	56	5.856346942100704E-4	3	5.77419023613369E-4	55	5.68869879430615E-4	74	5.480852915462359E-4	98	4.881445601654452E-4	15	4.7303176629164153E-4	42	4.6724584177974566E-4	61	4.632305862388249E-4	48	3.8493311600374124E-4	44	3.7351112416705715E-4	58	3.486260783120618E-4	31	3.4351951129987335E-4	53	3.240036946593867E-4	51	3.1499477735249485E-4	81	2.960871029816201E-4	54	2.9545418715910983E-4	77	2.936133519420305E-4	21	2.8629033946142156E-4	73	2.7738843311751705E-4	12	2.754691328485027E-4	68	2.6842019840804814E-4	67	2.6717129241659557E-4	79	2.6069100709448945E-4	25	2.58514288754898E-4	47	2.530495131269432E-4	36	2.3626304400570548E-4	38	2.3309018056889854E-4	85	2.2793666971854368E-4	41	2.2125931270915237E-4	24	2.2091301608228816E-4	10	2.0019396979432719E-4	30	1.829865234231597E-4	1	1.7100897736410718E-4	90	1.571616355005363E-4	75	1.46078115833352E-4	71	1.4048215177256594E-4	60	1.401040539568033E-4	91	1.3096627445935788E-4	6	1.2735499170130638E-4	96	1.2615878347752984E-4	99	1.229996546404024E-4	33	1.1923425868302044E-4	19	1.1128535109662659E-4	22	1.0844472862792154E-4	88	7.970508351457394E-5	14	7.752319092260887E-5	16	6.917771357944356E-5	35	6.76359453103606E-5	18	5.659659369197784E-5	28	4.290278092059424E-5	
76	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2007.sgml_stripped.txt/18	64	0.21444051950334078	83	0.07822281971084201	52	0.059469205360774116	86	0.04986629100097606	65	0.04504612965114502	11	0.03765069695803618	49	0.033205356086512795	40	0.029790220978607514	59	0.028428495854301097	62	0.025866079277888115	20	0.024104306538573265	84	0.022159327771929267	93	0.019832484494507877	38	0.019694152573770028	26	0.018581420899919165	82	0.018021178862261115	15	0.017991573530630887	13	0.017556885917093982	37	0.016267205796595092	1	0.013793859517185161	27	0.012389230067955158	81	0.011974852513734872	76	0.010806115705256619	43	0.010448699670774372	34	0.010136966821613547	70	0.010128901035306673	32	0.00999977260616397	25	0.009990979179848366	87	0.008340361295605647	48	0.008173331139084545	17	0.008009952772531718	60	0.007925167377581081	92	0.0069594693623163	46	0.006694323660898736	94	0.0064929511339062666	57	0.006401872446043206	31	0.006185564701152358	53	0.006165783068915469	29	0.0045908743172040425	3	0.0044768612884143535	78	0.004340606556716376	2	0.004239733781569567	88	0.003972368224988954	56	0.0025394001023844887	55	0.0025224069420880985	42	0.0024193987320669593	61	0.002415328786652385	51	0.0022650739287724507	47	0.0022022849377555604	10	0.0021487094743687153	91	0.0020785388617343046	63	0.0010887873797153166	72	7.122401543289662E-4	39	5.676732718296023E-4	74	5.555504989385625E-4	7	4.97927095083857E-4	98	4.947933435487587E-4	0	4.066205237231247E-4	44	3.7859854039269935E-4	45	3.5663268629237564E-4	58	3.5337454724037546E-4	8	3.2474716394945326E-4	5	3.0756869952128387E-4	69	3.026249816819572E-4	54	2.994784272109668E-4	77	2.976125188585879E-4	21	2.9018976313044517E-4	73	2.811666081814982E-4	12	2.7922116604227245E-4	68	2.7207622144007017E-4	67	2.708103046979488E-4	79	2.6424175451152847E-4	66	2.4170719921552043E-4	36	2.3948106983097287E-4	4	2.3607709288200337E-4	85	2.3104128598541105E-4	41	2.2427297989258954E-4	24	2.239219665251401E-4	95	2.1219308215515782E-4	9	1.8602666529136895E-4	30	1.8547889526459506E-4	89	1.62847202590693E-4	90	1.593022589057345E-4	97	1.5126506960792469E-4	75	1.4806777592275125E-4	71	1.4239559191423417E-4	6	1.2908963307950525E-4	96	1.2787713187612746E-4	99	1.2467497405735796E-4	33	1.2085829144410392E-4	19	1.1280111559255107E-4	22	1.099218023649819E-4	14	7.85790971964655E-5	16	7.011995010131882E-5	35	6.855718214467421E-5	80	6.707698649996435E-5	23	6.060169636288534E-5	50	5.888296671704196E-5	18	5.736746880234234E-5	28	4.348713916231285E-5	
