#doc name topic proportion ...
50	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2006.sgml_stripped.txt/16	71	0.16056688863359858	41	0.08083651757159957	20	0.0626559019705953	52	0.057616921554930534	8	0.05553771255468464	43	0.051009377296990586	9	0.03234115547381093	47	0.03201636138687555	10	0.0316365963193362	4	0.027771590570967838	70	0.026035137716531636	27	0.022774026481536955	37	0.02214553025460481	60	0.02199717529650472	2	0.021896013643702635	44	0.02063426827674128	30	0.020408230715607958	57	0.018527942595902232	51	0.018232158274617095	49	0.018167751145035008	58	0.016163584986747536	24	0.01611218079958387	22	0.014143760880570603	17	0.012306764997290522	39	0.012167544010888506	33	0.012088916590083935	79	0.011314132412023576	50	0.00825815070795015	13	0.008185006495126997	62	0.008152664901127465	15	0.00811871230865218	56	0.006407581508027376	21	0.006369778263207634	65	0.006178625385783176	61	0.00617348162280489	69	0.006001111534914393	5	0.004469860038441928	38	0.004191969176758315	53	0.00413355430755317	0	0.004075413138816739	66	0.0029017303716786075	3	0.0025981079502153843	7	0.0023300984267208783	54	0.0022525524922179757	46	0.0022187416723628943	78	8.308177153737387E-4	75	7.646415018758043E-4	68	6.92901367424097E-4	18	6.644168058288018E-4	59	5.262293938766467E-4	16	5.036815077095059E-4	72	4.823939748202312E-4	45	4.637127978544137E-4	35	3.371180651307537E-4	6	3.1126249649871755E-4	48	3.090712547694338E-4	28	3.042587355545118E-4	42	2.79675090020394E-4	73	2.7672687732617073E-4	64	2.648586258430374E-4	63	2.599290937576331E-4	1	2.551399336827343E-4	36	2.5002795889236893E-4	32	2.3450704198941743E-4	14	2.1449246800199755E-4	55	1.9098095164883755E-4	19	1.6750319914713926E-4	29	1.6070074433791487E-4	11	1.3983760361002012E-4	67	1.3923069005072444E-4	23	1.3882506479164495E-4	12	1.3056810779231496E-4	76	1.17844199887388E-4	31	9.311153646800627E-5	74	8.10706693595279E-5	25	7.249016190248039E-5	34	6.529212294746697E-5	77	6.461260863960769E-5	40	5.160791677790202E-5	26	3.917900268583145E-5	
51	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2006.sgml_stripped.txt/17	71	0.1384313672001166	41	0.07372799595571691	20	0.07315965060907725	63	0.057592196500433034	62	0.04579408607510358	9	0.04254526010085791	57	0.04243371448035107	68	0.03628370088229496	21	0.036086032044555634	27	0.03288356548490422	47	0.032332824892797755	64	0.02794388260871079	78	0.02653854973835525	35	0.02603997014812469	56	0.02228600594986418	4	0.022115438503967688	2	0.02211244327353081	55	0.02193861626587932	18	0.020439845620663553	70	0.020361821801599383	39	0.018218471686539	37	0.01643376778420086	59	0.01634652001822193	5	0.014398472776779586	61	0.012165161404070143	30	0.008748637598391822	3	0.008554447198128414	33	0.008254636361965733	28	0.008214810733126252	46	0.008171331100586324	7	0.006306902409772504	73	0.0062101205948576895	32	0.00616748344048369	66	0.004907298467790424	38	0.004233404405651582	23	0.004093969558116423	44	0.0030462509822522855	51	0.0025972836335338223	48	0.0022890123914687237	65	0.002285925293741871	36	0.0022293854862242895	11	0.002118105962009529	79	0.0015415354534919126	52	8.5673386857988E-4	75	7.721995478240373E-4	8	7.338592143210519E-4	17	5.670935034797784E-4	49	5.553537328466646E-4	16	5.086601126756304E-4	58	5.082636763183622E-4	72	4.8716216464238693E-4	60	4.6885727543544224E-4	45	4.6829633487714857E-4	24	4.5635138802814235E-4	22	4.4536090199952385E-4	50	4.322332532888262E-4	13	3.5836605156171073E-4	10	3.191277710386949E-4	6	3.143391490799963E-4	54	2.9793154796746066E-4	15	2.914165847937785E-4	42	2.824395190708245E-4	1	2.5766184668022735E-4	53	2.2063985212883254E-4	14	2.166126039411691E-4	19	1.6915887291389713E-4	29	1.62289179711409E-4	0	1.6192399103825161E-4	67	1.4060690616013785E-4	12	1.318586992075694E-4	69	1.2977067621789272E-4	76	1.1900902271651337E-4	43	1.1453622710148465E-4	31	9.403189099912884E-5	74	8.187200677395042E-5	25	7.320668588543154E-5	34	6.59374984130728E-5	77	6.525126749311662E-5	40	5.211803165571482E-5	26	3.9566264823420145E-5	
52	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2006.sgml_stripped.txt/18	59	0.10947659150986112	13	0.08553356032343971	4	0.07762169977894158	50	0.07570356402522091	37	0.0719287747946585	56	0.05600378348943269	64	0.05573046139172648	70	0.04813338202368288	1	0.04581661737849498	41	0.03821960117637355	28	0.032000706205340054	21	0.030215105437928873	2	0.030079451497574555	5	0.02631180507941657	52	0.020666450521197	47	0.020512058036329838	27	0.01908308757323356	78	0.018667909496783458	51	0.018448844044044847	30	0.01272757084342012	20	0.01189970452792072	79	0.011448598746188737	44	0.010975492855173782	8	0.010639322660337656	66	0.008878622780727322	17	0.008491424656400121	61	0.008227654253164912	22	0.0044078470002462105	10	0.004281363826451747	14	0.004178645597109972	9	0.0030134945706161032	68	0.0026819383330065113	36	0.0022338014573722413	11	0.0021223015104574463	57	9.209260370763483E-4	75	7.73729122204387E-4	18	6.723132745092091E-4	3	6.481840109376726E-4	49	5.564537786109849E-4	16	5.096676676254446E-4	58	5.092704460062617E-4	72	4.8812713641453113E-4	60	4.6978598884710827E-4	45	4.6922393717665546E-4	24	4.5725532975347984E-4	39	4.2734120178365714E-4	7	3.7698924470132294E-4	33	3.47779308882117E-4	35	3.4112464988229955E-4	62	3.263499359833399E-4	6	3.149617926836199E-4	48	3.1274450845882024E-4	65	3.0965129580272924E-4	54	2.985216913625884E-4	15	2.919938233370613E-4	42	2.8299897582469906E-4	38	2.801860149118717E-4	73	2.800157241775191E-4	46	2.6430903627741896E-4	63	2.630183021129568E-4	32	2.372941140444273E-4	53	2.2107689598110028E-4	55	1.9325072431265243E-4	19	1.6949394314146594E-4	29	1.6261064243719542E-4	0	1.6224473039759728E-4	67	1.408854205959062E-4	23	1.4047497455696957E-4	12	1.3211988517783117E-4	69	1.3002772622811723E-4	76	1.1924475602235457E-4	43	1.1476310068499039E-4	31	9.421814955342792E-5	74	8.203417900570339E-5	25	7.335169383255635E-5	34	6.606810753938113E-5	77	6.538051733187146E-5	40	5.222126715513912E-5	71	4.943489662396997E-5	26	3.9644637758460804E-5	
53	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2006.sgml_stripped.txt/19	64	0.39686798674914775	1	0.07644943051608755	61	0.05891165898914675	48	0.053058705993185906	37	0.04554681473213575	5	0.04353537801298372	56	0.033747038492990364	28	0.033516777478175074	51	0.029918813117213245	20	0.021505527013264816	68	0.018274960495601247	50	0.01801057935439393	9	0.016648269834349846	59	0.016154901611371043	30	0.012553508740113574	47	0.012416685222079964	79	0.011292027849653163	18	0.010431681425421115	27	0.009053544801765543	2	0.00817724734862261	57	0.006769469083270761	75	0.006624285231607644	4	0.006226494928336396	6	0.006171791998478647	8	0.004632681794239225	21	0.004403621007731508	13	0.004261590265684055	44	0.0030105419897917224	66	0.0028960612246643185	3	0.002593031994133275	58	0.002456018209418155	22	0.002393852798733169	33	0.002296735623111681	54	0.0022481516521673547	32	0.0021877614224483136	19	0.0021208884858540116	52	8.466909983659462E-4	78	8.291945363849188E-4	70	5.860095240016802E-4	41	5.763721214379131E-4	17	5.604458773458276E-4	49	5.48843723535316E-4	16	5.026974588318247E-4	72	4.8145151566249733E-4	60	4.6336120140505303E-4	45	4.628068363463763E-4	24	4.510019114520475E-4	39	4.2149688873074914E-4	7	3.7183354439810425E-4	35	3.364594333395121E-4	62	3.2188677824726775E-4	10	3.153868674702202E-4	65	3.054165084656872E-4	15	2.880005193776616E-4	42	2.791286852899493E-4	38	2.7635419439618755E-4	73	2.761862325558368E-4	46	2.6069434912750155E-4	63	2.5942126702769804E-4	36	2.495394761337784E-4	53	2.180534510535203E-4	14	2.140734113775678E-4	55	1.9060782976873685E-4	29	1.603867812785455E-4	0	1.6002587344752896E-4	11	1.395644011303106E-4	67	1.3895867330564627E-4	23	1.3855384052172194E-4	12	1.3031301524282218E-4	69	1.2824946863333552E-4	76	1.1761396619632445E-4	43	1.1319360192258218E-4	31	9.292962329160799E-5	74	8.09122805761896E-5	25	7.234853696415884E-5	34	6.516456090811386E-5	77	6.448637417587882E-5	40	5.150708974373969E-5	71	4.8758825581901606E-5	26	3.9102458176986984E-5	
54	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2006.sgml_stripped.txt/2	12	0.1601827282581453	35	0.1043765733458242	56	0.09057446727768197	23	0.06216097877928798	18	0.05269505667758098	65	0.052328766961935155	79	0.043572977353603014	3	0.040666989539510597	20	0.04002736341357065	66	0.03697606154269579	27	0.03527890590965979	5	0.03057623635087711	49	0.030571261299347067	58	0.022521141649715148	6	0.022324889311306446	78	0.020855262181397185	68	0.01471246248537575	28	0.014315267081800935	75	0.012785165304374168	64	0.012274383818074873	7	0.010383840721380318	44	0.00908466550829642	60	0.008476949634231649	42	0.008288294175696015	43	0.008118375423567258	16	0.006516614168061074	14	0.006221061009665982	57	0.004931370303467073	50	0.004438653819260035	13	0.004363899938061526	15	0.00429614683021317	2	0.002371713485735032	38	0.0022836048227415522	19	0.0021718054892750443	29	0.002164853334360254	9	0.0010430227145709538	52	8.670178419260391E-4	30	8.511892506207971E-4	8	7.426682376090197E-4	47	7.11080956616048E-4	51	6.278445534256172E-4	37	6.261050684446488E-4	70	6.000780849549624E-4	41	5.902093134802025E-4	17	5.739007217869444E-4	59	5.37810006761952E-4	21	5.081082987752699E-4	72	4.930099114167078E-4	45	4.7391762195660473E-4	24	4.6182929159082443E-4	22	4.5070687910344807E-4	39	4.316159301931373E-4	4	3.7412858541990905E-4	33	3.5125817327830123E-4	62	3.2961444063900444E-4	10	3.2295848394936944E-4	48	3.158729169287684E-4	61	3.074918019949803E-4	54	3.015078278492821E-4	73	2.8281674398615624E-4	46	2.669529408238132E-4	63	2.656492953416993E-4	1	2.607547412893478E-4	36	2.555302684100966E-4	32	2.3966778615110536E-4	53	2.232883459512544E-4	55	1.9518382684974439E-4	0	1.6386767748396356E-4	11	1.429149785591588E-4	67	1.4229470878854758E-4	69	1.3132840403078986E-4	76	1.2043757090686071E-4	31	9.516062128071198E-5	74	8.285477349572776E-5	25	7.408543672512269E-5	34	6.672899213248939E-5	77	6.603452390483598E-5	40	5.274364069028011E-5	71	4.992939787059955E-5	26	4.004120625829723E-5	
55	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2006.sgml_stripped.txt/20	64	0.28746008451992755	1	0.09794026845397008	56	0.08454356452798546	27	0.05008150813772312	68	0.049534361132521305	18	0.049505932221571194	33	0.04332469895906926	65	0.035472242225000755	37	0.03382453949329073	79	0.0308291532477282	52	0.02429124147605599	9	0.02250940745377236	75	0.02030027301026017	12	0.01966743841331786	51	0.016242825338560717	17	0.014236433655998356	32	0.013910036661293337	60	0.010231923900442573	6	0.010079217078093656	49	0.008363693882765331	13	0.008169015345299062	24	0.006312139530874559	2	0.006223534808815106	42	0.006140266304712461	66	0.004849773764471822	30	0.004738658580883558	20	0.003922114154997283	57	0.002862044003655753	78	0.002782907076192423	8	0.002678969254431722	47	0.002648122523042443	3	0.002593031994133275	5	0.002507414677026135	72	0.002435164055470001	39	0.002375209428538253	4	0.002319069848721389	73	0.002229898772363341	44	0.0010568294499842185	70	5.860095240016802E-4	41	5.763721214379131E-4	59	5.252012929110146E-4	16	5.026974588318247E-4	58	5.023056696106512E-4	21	4.961959281164998E-4	45	4.628068363463763E-4	22	4.4014025892566514E-4	50	4.2716649612639315E-4	7	3.7183354439810425E-4	35	3.364594333395121E-4	62	3.2188677824726775E-4	10	3.153868674702202E-4	48	3.084674183832967E-4	28	3.0366430144751293E-4	61	3.002827949216331E-4	54	2.9443911235985093E-4	15	2.880005193776616E-4	38	2.7635419439618755E-4	46	2.6069434912750155E-4	63	2.5942126702769804E-4	36	2.495394761337784E-4	53	2.180534510535203E-4	14	2.140734113775678E-4	55	1.9060782976873685E-4	19	1.671759460465076E-4	29	1.603867812785455E-4	0	1.6002587344752896E-4	11	1.395644011303106E-4	67	1.3895867330564627E-4	23	1.3855384052172194E-4	69	1.2824946863333552E-4	76	1.1761396619632445E-4	43	1.1319360192258218E-4	31	9.292962329160799E-5	74	8.09122805761896E-5	25	7.234853696415884E-5	34	6.516456090811386E-5	77	6.448637417587882E-5	40	5.150708974373969E-5	71	4.8758825581901606E-5	26	3.9102458176986984E-5	
56	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2006.sgml_stripped.txt/21	65	0.23624308275195838	27	0.08703201086307785	56	0.06877948885965876	33	0.0666390558776502	51	0.04740960124302501	72	0.04532828149926205	45	0.043359770185377115	61	0.0373478540804124	38	0.03342416615856715	1	0.03145259277559981	79	0.024919330419980568	29	0.02355890992123129	75	0.020260689447221987	47	0.02019208584998	4	0.019863674796452437	17	0.018108479971216743	7	0.017920235414020963	9	0.01661580732322344	24	0.016049346420554528	59	0.014173498130532982	0	0.011859131777826982	37	0.01035974904398419	5	0.010302137421189553	20	0.009764175382534058	68	0.008489811146067058	18	0.006511534678850645	67	0.005988396687027371	66	0.004840317176108214	52	0.00474484601282624	30	0.00472941865634865	3	0.004537878823179806	44	0.003004671724964654	8	0.002673745524272696	70	0.002534769852163486	35	0.002285706359969226	6	0.002259951623038352	15	0.0022373419361885966	63	0.002208818410608239	57	9.065603056110851E-4	78	8.275776874792257E-4	41	5.752482517150351E-4	49	5.47773531517815E-4	16	5.017172475538411E-4	58	5.013262222836413E-4	21	4.952283941926968E-4	60	4.624576920130367E-4	22	4.392820281188173E-4	50	4.263335628984177E-4	39	4.2067501068718597E-4	2	3.6169055002947256E-4	13	3.534745983138171E-4	62	3.21259130255959E-4	10	3.147718936743696E-4	48	3.078659368419091E-4	28	3.0307218551819915E-4	54	2.938649846543214E-4	42	2.7858441143193986E-4	73	2.756476961952112E-4	64	2.638257285901812E-4	46	2.6018602043669176E-4	36	2.490528983631709E-4	32	2.3359251002476905E-4	53	2.1762826797735635E-4	14	2.1365598899266783E-4	55	1.9023616299157535E-4	19	1.668499691694747E-4	11	1.3929226408726514E-4	23	1.382836739738286E-4	12	1.300589175047793E-4	69	1.2799939461099626E-4	76	1.1738463037198603E-4	43	1.1297288537975752E-4	31	9.274841954130281E-5	74	8.075450947837569E-5	25	7.220746433561864E-5	34	6.50374963359646E-5	77	6.436063200206644E-5	40	5.140665591544811E-5	71	4.8663750602116186E-5	26	3.9026212176875836E-5	
57	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2006.sgml_stripped.txt/22	65	0.27150909919722155	33	0.1575635277880721	27	0.06806385260300497	50	0.05742138478909068	52	0.040156303415119325	47	0.038037893568535645	38	0.03172167996309925	73	0.029756279981683106	51	0.028129974227584422	56	0.02805030758660004	53	0.025767342408494036	20	0.025562779058878805	21	0.02015143164026351	23	0.01979168100468493	35	0.018025522358814036	55	0.017878810858952217	44	0.012854446368013656	30	0.01262752037482247	68	0.012487010965905142	72	0.012275676181981582	69	0.007989929705436426	75	0.006663339984260395	70	0.006485157544274822	46	0.006157924410972726	79	0.005462909092222561	8	0.0046599946642723	3	0.004573550744262313	37	0.004545493157120194	24	0.0043841229389527244	18	0.0026322593001995736	17	0.0025289811235554116	9	0.0010245746891442693	66	9.479044834845855E-4	57	9.136867073812478E-4	78	8.340832128816684E-4	41	5.79770234570375E-4	5	5.56966595081827E-4	49	5.520795376825404E-4	59	5.282977185434245E-4	16	5.056612087652011E-4	58	5.052671096750243E-4	60	4.6609303683741165E-4	45	4.6553540341249026E-4	22	4.4273519080795183E-4	39	4.2398190502424113E-4	7	3.740257608556886E-4	4	3.6751134347468923E-4	2	3.645337719971978E-4	13	3.5625323530855417E-4	62	3.2378452390089004E-4	10	3.172462916448018E-4	6	3.1248590193148603E-4	48	3.10286047609724E-4	28	3.054546129706212E-4	61	3.0205317012008977E-4	54	2.961750349994198E-4	15	2.8969848204908914E-4	42	2.8077434235046825E-4	64	2.6589964262281927E-4	63	2.6095073519858645E-4	1	2.561427515117204E-4	36	2.510106842983967E-4	32	2.3542876302044276E-4	14	2.1533552250934532E-4	19	1.6816156411608935E-4	29	1.6133237251633164E-4	0	1.6096933688351038E-4	11	1.4038723000538167E-4	67	1.3977793099536828E-4	12	1.310813007860622E-4	76	1.183073820438772E-4	43	1.1386095665903992E-4	31	9.347750782931625E-5	74	8.138931454951477E-5	25	7.277508173346339E-5	34	6.554875115944061E-5	77	6.486656604637598E-5	40	5.1810759736723464E-5	71	4.90462926528625E-5	26	3.93329942693838E-5	
58	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2006.sgml_stripped.txt/23	65	0.19804719837410192	33	0.09614770452721919	1	0.09281728867577964	75	0.06815639607132394	27	0.046628026818979186	56	0.042292354976279596	68	0.039363142673693466	44	0.030400047014857306	47	0.029808983409240958	46	0.029101644124165896	18	0.02657167523774869	49	0.026385306122918423	50	0.023000589043913326	57	0.020599036817137786	52	0.01731223264908133	4	0.016527233905652992	51	0.013745038152121185	5	0.013648126405830569	6	0.013251744043798468	76	0.01293691779156097	25	0.01286309519022084	20	0.012769059377061659	66	0.011095687496694739	78	0.010911146363774542	55	0.009869686409383233	79	0.008857144429847566	9	0.008033718919629463	41	0.007312546879111815	48	0.006875625757933237	15	0.006842246648277339	30	0.004541920066407826	3	0.004228930784756196	37	0.004183440351458563	7	0.0037926926660052816	2	0.0037773030787310122	35	0.0037350016434581157	42	0.00364150192348226	8	0.0011828085632050462	70	9.557127416159672E-4	17	9.140214348530131E-4	59	8.565416550240183E-4	16	8.198405433802565E-4	58	8.192015811529083E-4	21	8.092373100023879E-4	72	7.851909041458664E-4	60	7.556877252254723E-4	45	7.547836208920374E-4	24	7.355311741770295E-4	22	7.178170939627987E-4	39	6.874119457319767E-4	13	5.776018428021432E-4	62	5.249595488276486E-4	10	5.143589573789446E-4	28	4.95240828315391E-4	61	4.89725988128883E-4	54	4.801956278642292E-4	38	4.507012496655175E-4	73	4.504273236210528E-4	64	4.311094141961999E-4	63	4.230856328946256E-4	36	4.0696959197636146E-4	32	3.817062524399526E-4	53	3.556195812349723E-4	14	3.49128603742883E-4	19	2.7264434311120975E-4	29	2.615720123590341E-4	0	2.6098341405384596E-4	11	2.2761315468971334E-4	67	2.2662528371446047E-4	23	2.2596504896745786E-4	12	2.1252523033329373E-4	69	2.0915982805427006E-4	43	1.8460547686680132E-4	31	1.5155730652102346E-4	74	1.3195843127568145E-4	34	1.0627574913187862E-4	77	1.0516970618437515E-4	40	8.400201692201163E-5	71	7.95199206945318E-5	26	6.377151902422797E-5	
59	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2006.sgml_stripped.txt/3	12	0.568434211376861	56	0.05812329560714437	30	0.04497579396296201	49	0.03317856450256954	2	0.031075386476171907	17	0.027430106546497548	20	0.026893780192247543	58	0.02353306455736823	39	0.015773839278791824	21	0.013927294340383452	66	0.01244578455551713	5	0.012063853656558663	14	0.011730093572078623	43	0.011630956923249386	9	0.010600735112837188	13	0.009947811410047516	18	0.00833147315343912	28	0.007978229949595593	52	0.006591920164015829	37	0.006360720756841969	60	0.006215214144521892	7	0.006125268046884688	57	0.004732542298361945	8	0.0045526310037096495	68	0.004519504405079448	27	0.0031372437305910374	75	0.002669913952666846	41	0.0024863658637464597	45	0.0023747629389576745	24	0.002363161998194332	64	0.002179726674004752	74	0.0019994673602910656	79	0.0014971403143614684	44	0.0010385678821313662	78	8.148664039794169E-4	47	6.824108711485637E-4	3	6.282722833796993E-4	51	6.025304779472518E-4	70	5.758835262021922E-4	59	5.16126035737737E-4	16	4.940110584348156E-4	72	4.7313223621654645E-4	22	4.3253482059948766E-4	50	4.197852389579883E-4	4	3.5904408847196233E-4	33	3.3709578887559396E-4	35	3.3064555601829105E-4	62	3.1632471026933026E-4	10	3.099371152133239E-4	6	3.0528640220613075E-4	48	3.031372312927639E-4	65	3.0013903981375786E-4	61	2.9509403467788E-4	54	2.8935132848992436E-4	15	2.8302399168310275E-4	42	2.743054591523961E-4	38	2.7157891029290894E-4	73	2.7141385076242885E-4	46	2.561896605559272E-4	63	2.5493857677869904E-4	1	2.5024136633638305E-4	36	2.4522753907009205E-4	32	2.3000461650941697E-4	53	2.142855792440983E-4	55	1.8731420673745333E-4	19	1.6428721609851207E-4	29	1.57615365238746E-4	0	1.5726069374306703E-4	11	1.3715278705093203E-4	67	1.3655752594799903E-4	23	1.361596885041012E-4	69	1.260333718226582E-4	76	1.1558164638902788E-4	31	9.132383853484798E-5	25	7.109838471220815E-5	34	6.403854473715778E-5	77	6.337207678606362E-5	40	5.06170689231879E-5	71	4.791629360874114E-5	26	3.842678416617755E-5	
60	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2006.sgml_stripped.txt/4	12	0.2414472309856165	49	0.06087606379913097	48	0.052852190020387664	27	0.04988658006364621	28	0.04895518906311261	11	0.048791727875140835	38	0.04698187698535631	70	0.04534421880181252	56	0.027777362909091295	19	0.027412041006838007	51	0.02396403781542191	79	0.02097861816991788	66	0.0203997635352759	75	0.02022125995198238	4	0.01982501793470703	9	0.018529579430774823	50	0.01794047827962384	20	0.017529606310317098	78	0.01639483327214128	10	0.015883025453931398	8	0.014345191731333844	5	0.012228196613935899	16	0.012177390456801676	45	0.01019154682970145	6	0.010039986582721332	68	0.008473289054405714	18	0.008444970794932874	24	0.008233679584575777	22	0.008222860207952957	3	0.006475155887240064	58	0.0063386753898433505	64	0.006101637097824216	52	0.004735612028772402	41	0.0044663452914469005	13	0.004245003233586093	29	0.004051979056306864	23	0.0040302310940830656	57	0.0028509043086605104	47	0.002637815456771259	37	0.0025551547804990443	59	0.0024692653633096974	21	0.002440372893675643	73	0.002221219523489926	44	0.0010527160409241983	30	8.279981604903755E-4	17	5.582645006349877E-4	72	4.795776021123818E-4	60	4.6155769927521567E-4	39	4.198563315709337E-4	7	3.703862877282892E-4	2	3.609866610597636E-4	33	3.4168796318741586E-4	35	3.351498603696742E-4	62	3.206339252065403E-4	65	3.0422776128134136E-4	61	2.9911402926202993E-4	54	2.9329309157814066E-4	15	2.868795589940195E-4	42	2.780422560056401E-4	46	2.596796702712176E-4	63	2.584115432826135E-4	1	2.536503438797639E-4	36	2.4856821445860773E-4	32	2.3313791370977086E-4	53	2.172047398057919E-4	14	2.1324019130607651E-4	55	1.8986594282198945E-4	0	1.59403018096851E-4	67	1.3841781605970904E-4	69	1.2775029393090174E-4	76	1.1715618717233518E-4	43	1.1275302791351041E-4	31	9.25679210752308E-5	74	8.059735245983745E-5	25	7.20669407922959E-5	34	6.491092632664408E-5	77	6.423537924402214E-5	40	5.130661299736369E-5	71	4.856904567473916E-5	26	3.8950262942707055E-5	
61	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2006.sgml_stripped.txt/5	38	0.36188049288958724	1	0.06707399774853905	51	0.04778228452082776	59	0.04572861139300309	72	0.04568460368049525	50	0.04169953655449602	47	0.04000312459785998	35	0.033747370593408696	28	0.02978392005283562	27	0.028759232016518296	9	0.0265725780703606	61	0.02585005655133642	79	0.025115219385465893	56	0.024119845527951374	54	0.01798325429891842	21	0.01622096958161484	42	0.016002622576945135	30	0.014592751404146804	75	0.012559033072233395	26	0.011830719170215383	66	0.010774059630106251	25	0.005968468169706463	20	0.0059104687656354755	52	0.004782144887281328	70	0.00451992651495049	16	0.004436123267413867	57	0.0028789177367055806	68	0.0026608558192834763	3	0.002608319714937979	5	0.0025221976244061604	22	0.002407966220132285	40	0.0020170417890610567	44	0.0010630601920676567	78	8.340832128816684E-4	8	7.29532605623634E-4	18	6.670282708752405E-4	37	6.150310984715269E-4	41	5.79770234570375E-4	17	5.637500942310784E-4	49	5.520795376825404E-4	58	5.052671096750243E-4	60	4.6609303683741165E-4	45	4.6553540341249026E-4	24	4.5366088030405794E-4	39	4.2398190502424113E-4	7	3.740257608556886E-4	4	3.6751134347468923E-4	2	3.645337719971978E-4	13	3.5625323530855417E-4	33	3.4504544212542854E-4	62	3.2378452390089004E-4	10	3.172462916448018E-4	6	3.1248590193148603E-4	48	3.10286047609724E-4	65	3.072171504636012E-4	15	2.8969848204908914E-4	73	2.778145418181096E-4	64	2.6589964262281927E-4	46	2.6223132299972617E-4	63	2.6095073519858645E-4	36	2.510106842983967E-4	32	2.3542876302044276E-4	53	2.193390272777052E-4	14	2.1533552250934532E-4	55	1.9173159503321793E-4	19	1.6816156411608935E-4	29	1.6133237251633164E-4	0	1.6096933688351038E-4	11	1.4038723000538167E-4	67	1.3977793099536828E-4	23	1.3937071144159795E-4	12	1.310813007860622E-4	69	1.290055881390933E-4	76	1.183073820438772E-4	43	1.1386095665903992E-4	31	9.347750782931625E-5	74	8.138931454951477E-5	34	6.554875115944061E-5	77	6.486656604637598E-5	71	4.90462926528625E-5	
62	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/2006.sgml_stripped.txt/6	38	0.42219100418691174	20	0.07726616931513197	1	0.06958624093748088	75	0.04237057035042973	50	0.03410672279699556	7	0.03206982065668254	72	0.030200156585146916	3	0.026398609533172405	63	0.02205183989785004	56	0.020349348150953822	55	0.018020468393552085	42	0.016129414681815307	44	0.014937096781671435	49	0.014422067521352765	21	0.014368689731938266	73	0.0141456294669193	8	0.012620124623586481	2	0.012252233828335122	78	0.010744701643788154	65	0.010213661112046857	57	0.008844133890071652	11	0.008064707400203925	51	0.006564032264551892	60	0.006412191878593585	79	0.005506192856442258	30	0.004804362990424818	45	0.0044308278636743074	62	0.004287953862480991	15	0.004253597749834712	27	0.003236671867242954	9	0.0030134945706161032	41	0.0025651658378946815	17	0.0025490187666536426	58	0.0024900724092550876	10	0.0023005618632029215	6	0.0022957637559324457	66	9.5541492773202E-4	52	8.584308887087448E-4	47	7.040384038415784E-4	68	7.011363697576857E-4	18	6.723132745092091E-4	37	6.199041177007729E-4	70	5.941349057110555E-4	5	5.613795571818354E-4	59	5.324835311757073E-4	16	5.096676676254446E-4	24	4.5725532975347984E-4	22	4.462430737485588E-4	39	4.2734120178365714E-4	4	3.7042321223737274E-4	13	3.590759037402059E-4	33	3.47779308882117E-4	35	3.4112464988229955E-4	48	3.1274450845882024E-4	28	3.0787479335884365E-4	61	3.044464001696074E-4	54	2.985216913625884E-4	64	2.6800642075935704E-4	46	2.6430903627741896E-4	36	2.5299949412341553E-4	32	2.372941140444273E-4	53	2.2107689598110028E-4	14	2.1704167061232022E-4	19	1.6949394314146594E-4	29	1.6261064243719542E-4	0	1.6224473039759728E-4	67	1.408854205959062E-4	23	1.4047497455696957E-4	12	1.3211988517783117E-4	69	1.3002772622811723E-4	76	1.1924475602235457E-4	43	1.1476310068499039E-4	31	9.421814955342792E-5	74	8.203417900570339E-5	25	7.335169383255635E-5	34	6.606810753938113E-5	77	6.538051733187146E-5	40	5.222126715513912E-5	71	4.943489662396997E-5	26	3.9644637758460804E-5	
