#doc name topic proportion ...
251	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2006/7	47	0.14101529044359512	53	0.13882451918584468	20	0.13598584645210687	11	0.06921460434768825	94	0.06834730428838194	28	0.055609700748185366	43	0.05526253538733143	18	0.05205734828329699	54	0.03366587753958894	23	0.029867275524411666	60	0.027796571324048343	39	0.02182415792301506	96	0.01750315649315491	90	0.01642895390399259	63	0.01425181618789657	29	0.012852861111487035	37	0.010222409450549735	58	0.009381970733035972	19	0.008699984331813208	52	0.005351237333287032	41	0.0051418683620213885	87	0.005113375630322937	48	0.005081056233779399	72	0.0050323510213395525	78	0.00476774260642818	9	0.004705260277682924	6	0.0046803639113100915	30	0.0046576631766383275	70	0.004581852687581713	1	0.0026734864202743835	2	0.002099671024169295	17	0.0016459750850276046	33	0.0012556853212207248	16	0.0011706981814921255	10	8.943649778981938E-4	14	8.850926682980683E-4	7	8.153438907476432E-4	71	7.530469163501723E-4	99	7.370461942154089E-4	64	6.673653926430602E-4	27	6.582577036215038E-4	13	6.551351039871077E-4	88	6.468026257691621E-4	98	6.2691356759146E-4	68	6.189688408154135E-4	66	5.789197294090806E-4	82	5.766733533335358E-4	4	5.727986471190358E-4	93	5.450650921605216E-4	26	5.37441709548521E-4	91	4.896139034558483E-4	35	4.5998678195087965E-4	50	4.546515631835773E-4	95	4.5361260373589157E-4	45	4.461600872456611E-4	32	4.339195144477739E-4	49	4.322906116868979E-4	84	3.9395289110201036E-4	69	3.810426289128182E-4	80	3.4279983853283027E-4	38	3.195663115927537E-4	76	3.1910498849752744E-4	92	3.071613515755796E-4	97	3.0596628302321117E-4	15	3.0593065027707773E-4	5	2.899873263359381E-4	25	2.8564644463354593E-4	22	2.694264046094722E-4	81	2.645578070800627E-4	59	2.622718841481805E-4	31	2.589274769329652E-4	42	2.5813849346453886E-4	75	2.580030296399853E-4	55	2.552455617855834E-4	79	2.4182794932908245E-4	12	2.3871507958331628E-4	83	2.2767102513725286E-4	44	2.2222942996503545E-4	46	2.1390956768108573E-4	61	2.129360426279162E-4	0	2.0988567619978962E-4	89	2.0534174383714837E-4	40	1.892019411953465E-4	85	1.868374203523731E-4	21	1.7969187995988463E-4	57	1.754435468221067E-4	74	1.6714033219704418E-4	65	1.4709427105060024E-4	73	1.4118667170482424E-4	56	1.3927182162283506E-4	67	1.3739666425371496E-4	24	1.3426829270726557E-4	3	1.3148202344139348E-4	34	1.3065457812631138E-4	36	1.2769213011283733E-4	62	1.1585208520527941E-4	77	1.0777091654997236E-4	8	1.0698260230998989E-4	51	9.991172504500995E-5	86	2.1932799623671116E-5	
252	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2006/70	26	0.12782741165522696	53	0.09598353225160858	1	0.06594410015622014	23	0.06413729399314172	28	0.061105070669358955	74	0.060289782629407845	7	0.053760761339168475	63	0.050952832052106635	2	0.044230675992228755	37	0.026321779175405242	43	0.025430385439421457	35	0.0251554728810317	68	0.021751548170494205	49	0.02159393180109229	83	0.021421167164899644	62	0.02132675607355425	10	0.01844591432355494	17	0.015542357983819526	41	0.014955857852856167	78	0.01463997558007248	76	0.014422053552717052	48	0.011366356270558623	20	0.008671022091530738	33	0.008136514860192007	14	0.007823615660572535	72	0.007787076812834991	27	0.007632094111687913	95	0.007459307934047153	19	0.007345580417360388	59	0.007297754925531078	42	0.0072942650165260655	90	0.006794999338723379	60	0.005778448826693283	71	0.00417397002612557	13	0.004091301016149032	92	0.0037974994316883844	97	0.003796490410083186	47	0.0023030179626852025	11	0.0018288455862000847	18	0.0014952385973923915	94	0.0010965658384860747	16	9.884451866381371E-4	52	9.800060198049936E-4	58	8.45082694303549E-4	87	7.791743630232743E-4	39	7.358141218710602E-4	96	6.256580223471177E-4	99	6.223036599182408E-4	64	5.634706882743547E-4	88	5.461091101479061E-4	98	5.293163584948211E-4	66	4.887941478263137E-4	82	4.8689748508748437E-4	4	4.8362598884028093E-4	93	4.6020996296743984E-4	9	4.3459395597421764E-4	6	4.135734283138433E-4	91	4.1339135383742636E-4	30	3.9440671884577515E-4	50	3.8387191193337873E-4	45	3.7670237955434235E-4	32	3.663674055575909E-4	84	3.326227418203089E-4	70	3.303983226687307E-4	69	3.217223349341561E-4	80	2.8943313975788036E-4	38	2.698165825310844E-4	15	2.583037058501545E-4	5	2.448424209026148E-4	25	2.4117732285059055E-4	29	2.3747208832001766E-4	22	2.2748240067309213E-4	81	2.2337174100888258E-4	31	2.1861793441631673E-4	75	2.1783740405290403E-4	55	2.155092157366644E-4	79	2.041804423102802E-4	12	2.015521806750632E-4	44	1.876329987104826E-4	46	1.8060836336204408E-4	61	1.7978639560973188E-4	0	1.7721090684496646E-4	89	1.7337436883434326E-4	40	1.5974719277240976E-4	85	1.5775077791254922E-4	21	1.5171764732556785E-4	57	1.4813068998023422E-4	65	1.2419479802787178E-4	54	1.1955810207773596E-4	73	1.1920688719804856E-4	56	1.1759013885368585E-4	67	1.1600690390466303E-4	24	1.1336555377190516E-4	3	1.1101304781599875E-4	34	1.1031441827011806E-4	36	1.0781316087869378E-4	77	9.099325975515497E-5	8	9.032766940198997E-5	51	8.43575784696112E-5	86	1.8518325696794707E-5	
253	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2006/71	53	0.1591944710162175	60	0.11197838105324034	87	0.10286024488158091	28	0.08793426394578867	73	0.07192484739078435	13	0.04593657838162425	35	0.045760603236763626	90	0.04126654382021325	1	0.03264135824782027	41	0.031088406019295276	7	0.030965776836751547	20	0.020597266322820263	37	0.020554517795180003	58	0.019796651555195083	48	0.019697116184007633	14	0.01969222039558291	75	0.019126741846487487	11	0.013289693765710356	52	0.012383117223005679	39	0.012122315706029268	47	0.010017301253361074	18	0.009154577773863793	19	0.00784521735622087	63	0.005293950901927833	78	0.004299315449243865	30	0.004200051241377152	79	0.003996886018005762	61	0.003970832719601825	89	0.003963984555006425	2	0.0018933799111490945	17	0.0014842592598410366	94	0.0011711528374256412	33	0.0011323151744043987	16	0.0010556779578043299	10	8.064942854834617E-4	72	7.591088001919277E-4	43	7.084051807722555E-4	71	6.790606181434007E-4	96	6.682144768813598E-4	99	6.64631955031366E-4	64	6.017972402731107E-4	27	5.93584374909009E-4	88	5.832547499169922E-4	98	5.65319776879854E-4	68	5.581556135875182E-4	66	5.220412975240657E-4	82	5.200156262234842E-4	4	5.16521607006335E-4	93	4.915128531497755E-4	26	4.846384621968994E-4	23	4.8111557627250384E-4	9	4.6415447828461844E-4	6	4.4170416135005144E-4	91	4.4150970240176536E-4	50	4.099823860001558E-4	95	4.090455035437601E-4	45	4.0232519124355466E-4	32	3.912872455988807E-4	49	3.8981838132006916E-4	84	3.5524731320553366E-4	70	3.528715919222668E-4	69	3.4360547465306086E-4	80	3.0912000992155503E-4	38	2.881691596849632E-4	76	2.8775316123997056E-4	92	2.7698297774276224E-4	97	2.759053237848544E-4	15	2.758731919294678E-4	5	2.6149628768131817E-4	25	2.575818943704728E-4	29	2.5362463454939457E-4	22	2.4295546118827197E-4	81	2.3856519973705197E-4	59	2.3650386702928972E-4	31	2.3348804533003282E-4	42	2.3277657889926747E-4	55	2.3016787560136486E-4	12	2.1526150095357301E-4	83	2.0530251662454637E-4	44	2.0039555412180928E-4	46	1.9289311210559404E-4	0	1.8926456496290808E-4	40	1.7061299150490034E-4	85	1.6848078307222437E-4	21	1.6203728669697925E-4	57	1.5820634912326096E-4	74	1.5071891914585647E-4	65	1.3264236856462452E-4	54	1.2769029051541353E-4	56	1.2558846896224753E-4	67	1.2389754440689254E-4	24	1.2107653303297926E-4	3	1.1856401264558121E-4	34	1.1781786321592437E-4	36	1.1514647351155177E-4	62	1.0446970419053753E-4	77	9.718250433187413E-5	8	9.647164137835688E-5	51	9.009547253399682E-5	86	1.9777918409455085E-5	
254	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2006/72	73	0.2608657216127142	53	0.15163683604734032	23	0.05338456035841286	60	0.04395966633334561	1	0.040198993216697454	9	0.038252329322670586	28	0.03125200167920972	78	0.03075103784031404	76	0.03051829303674874	2	0.02834510230221927	16	0.027507400348874507	90	0.026151273882458862	17	0.02415716416647262	48	0.02347593366844623	12	0.022888166407585155	18	0.016712212742740987	87	0.015947442739493195	41	0.012194318597102292	93	0.011827965306465566	37	0.009218065341864215	33	0.008689950143281592	58	0.008460199101879295	59	0.007794138835906484	61	0.007749650204040421	47	0.006238483768922477	11	0.005732058796833164	72	0.004537926284630524	7	0.004514054445681368	13	0.004369586052799689	82	0.00429883311066208	26	0.004263455946635496	30	0.004200051241377152	69	0.004122422959091657	20	0.0017031789006272799	63	0.0015151334174892369	94	0.0011711528374256412	52	0.001046664769689889	10	8.064942854834617E-4	14	7.981329733899264E-4	39	7.858632527134778E-4	43	7.084051807722555E-4	71	6.790606181434007E-4	96	6.682144768813598E-4	99	6.64631955031366E-4	64	6.017972402731107E-4	27	5.93584374909009E-4	88	5.832547499169922E-4	98	5.65319776879854E-4	68	5.581556135875182E-4	66	5.220412975240657E-4	4	5.16521607006335E-4	6	4.4170416135005144E-4	91	4.4150970240176536E-4	35	4.1479342350046733E-4	50	4.099823860001558E-4	95	4.090455035437601E-4	45	4.0232519124355466E-4	32	3.912872455988807E-4	49	3.8981838132006916E-4	84	3.5524731320553366E-4	70	3.528715919222668E-4	80	3.0912000992155503E-4	38	2.881691596849632E-4	19	2.875823873436762E-4	92	2.7698297774276224E-4	97	2.759053237848544E-4	15	2.758731919294678E-4	5	2.6149628768131817E-4	25	2.575818943704728E-4	29	2.5362463454939457E-4	22	2.4295546118827197E-4	81	2.3856519973705197E-4	31	2.3348804533003282E-4	42	2.3277657889926747E-4	75	2.3265442429450095E-4	55	2.3016787560136486E-4	79	2.180685335671651E-4	83	2.0530251662454637E-4	44	2.0039555412180928E-4	46	1.9289311210559404E-4	0	1.8926456496290808E-4	89	1.8516707056782824E-4	40	1.7061299150490034E-4	85	1.6848078307222437E-4	21	1.6203728669697925E-4	57	1.5820634912326096E-4	74	1.5071891914585647E-4	65	1.3264236856462452E-4	54	1.2769029051541353E-4	56	1.2558846896224753E-4	67	1.2389754440689254E-4	24	1.2107653303297926E-4	3	1.1856401264558121E-4	34	1.1781786321592437E-4	36	1.1514647351155177E-4	62	1.0446970419053753E-4	77	9.718250433187413E-5	8	9.647164137835688E-5	51	9.009547253399682E-5	86	1.9777918409455085E-5	
255	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2006/73	53	0.19496280566430732	7	0.19160027169913024	28	0.08741867176110296	82	0.08694070549815375	76	0.057904305486310266	94	0.03353320404649134	31	0.03263944484220041	29	0.025454885273645957	60	0.023891898311181256	17	0.023026019538494476	30	0.02201276956299768	90	0.021324879633839545	88	0.018565327383724683	12	0.018214565196479796	1	0.016705439805763552	41	0.015225203627793896	13	0.011368736098015923	70	0.011141978503876137	37	0.008786434997344198	23	0.007662340904012165	35	0.007599124246003796	81	0.007431147802425936	40	0.007366377415320278	24	0.007319160471610248	47	0.00594637053272817	11	0.005463658604219023	72	0.0043254406259808755	98	0.004140725656691452	9	0.0040442973621276175	50	0.003992661845359703	19	0.0038759931527452196	2	0.0018047235398772363	20	0.0016234285768453153	18	0.001522166922246358	63	0.001444188209928752	33	0.001079295199962064	16	0.0010062464747620193	52	9.976553237396124E-4	58	8.603021123685706E-4	87	7.932068126951623E-4	10	7.687306774608859E-4	48	7.654274248456654E-4	14	7.60760878758255E-4	39	7.490656803450288E-4	43	6.752345358596153E-4	71	6.472640146600134E-4	96	6.36925737414556E-4	99	6.335109649873548E-4	64	5.73618447813201E-4	27	5.65790144911518E-4	68	5.32020313949922E-4	66	4.975970289332748E-4	78	4.961259618372975E-4	4	4.923357945916998E-4	93	4.684980605362367E-4	26	4.6194555878953494E-4	6	4.210216306596267E-4	91	4.2083627713419564E-4	95	3.8989219478849244E-4	45	3.834865570545701E-4	32	3.7296545655090055E-4	49	3.715653709551644E-4	84	3.3861307223391295E-4	69	3.275163557432712E-4	80	2.946456520783193E-4	38	2.746758127556486E-4	92	2.640134170295909E-4	97	2.629862235676629E-4	15	2.629555962670062E-4	5	2.49251881880679E-4	25	2.4552077767342397E-4	22	2.3157921839473742E-4	59	2.2542971623730544E-4	42	2.2187695612374021E-4	75	2.2176052133459495E-4	55	2.1939040378284052E-4	79	2.0785760613480054E-4	83	1.956893502284446E-4	44	1.9101215328247616E-4	46	1.8386100858431024E-4	61	1.8302423769978068E-4	0	1.80402365970961E-4	89	1.7649673427719932E-4	85	1.6059177211976355E-4	21	1.5444998857223395E-4	57	1.5079843233759872E-4	74	1.436615967485893E-4	65	1.26431469735183E-4	54	1.2171126975096724E-4	73	1.2135372970793114E-4	56	1.1970786472312053E-4	67	1.1809611668922831E-4	3	1.1301232433269079E-4	34	1.1230111289961371E-4	36	1.0975480940538208E-4	62	9.957797336206559E-5	77	9.263199223736974E-5	8	9.195441501249012E-5	51	8.587680642485875E-5	86	1.8851829320219417E-5	
256	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2006/74	30	0.129389969306176	53	0.0839352974971895	1	0.08207613628436856	60	0.07067846976172476	82	0.06879870810722057	32	0.06108318922004641	7	0.050048990258411516	47	0.04040050727212996	63	0.039452391649242274	96	0.0386022602171146	35	0.034554726789208894	20	0.02826169708678892	18	0.02436190691140928	13	0.023351916103861083	42	0.022992566196687002	90	0.022457318505843753	9	0.015638519527058588	10	0.012189006770702322	78	0.011901925622762842	23	0.011862393850879295	91	0.011822637745944112	38	0.01166871555937747	37	0.009253030856649372	94	0.008761897417460793	58	0.00849228991549489	11	0.005753801362021959	28	0.004818487472850496	14	0.004594311522538851	27	0.00438898704031452	98	0.004360615230393972	4	0.004311631961688224	50	0.0042046886213176074	49	0.004184448131520783	70	0.004147361197367759	69	0.004138059932315546	76	0.004081995762637828	83	0.003999232370268245	2	0.0019005617872610524	17	0.00148988927950029	33	0.0011366102169652586	16	0.0010596823038219623	52	0.001050634927323019	41	8.611201597021874E-4	87	8.35329358925583E-4	48	8.060747712540279E-4	39	7.888441507829535E-4	72	7.619882145801191E-4	43	7.110922686701554E-4	71	6.816363976809873E-4	99	6.671530044694509E-4	64	6.040799481431528E-4	88	5.854671233191546E-4	68	5.60272782172848E-4	66	5.240214790513262E-4	93	4.933772356743657E-4	26	4.86476769117815E-4	6	4.4337961198004524E-4	95	4.105970749496391E-4	45	4.038512714893715E-4	84	3.5659481994600585E-4	80	3.1029254883036623E-4	19	2.886732307954956E-4	92	2.780336160322867E-4	97	2.769518743700721E-4	15	2.769196206337025E-4	5	2.6248818261524314E-4	25	2.5855894141906514E-4	29	2.545866711135033E-4	22	2.438770279656013E-4	81	2.3947011358928363E-4	59	2.3740096193507253E-4	31	2.34373700768389E-4	75	2.3353691768230074E-4	55	2.3104093713422876E-4	79	2.1889570046735958E-4	12	2.1607802035489296E-4	44	2.0115568474040054E-4	46	1.9362478482792245E-4	61	1.9274357796565824E-4	0	1.8998247405761388E-4	89	1.8586943724712042E-4	40	1.712601523630374E-4	85	1.6911985614157792E-4	21	1.626519186109036E-4	57	1.5880644971207457E-4	74	1.5129061878133894E-4	65	1.3314550111220166E-4	54	1.2817463908264062E-4	73	1.277981121918481E-4	56	1.2606484500271684E-4	67	1.243675065150075E-4	24	1.2153579461866943E-4	3	1.1901374386177458E-4	34	1.1826476417458028E-4	36	1.1558324148538484E-4	62	1.048659735649675E-4	77	9.755113225607015E-5	8	9.683757289195159E-5	51	9.043721827566087E-5	86	1.9852939042626856E-5	
257	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2006/75	53	0.20954216063996958	94	0.09283513373613222	48	0.07780607624455721	28	0.05234256265821578	2	0.045853027935010116	78	0.04452043111011913	37	0.034623112354293696	26	0.02981388839571504	32	0.029723276427825508	76	0.02962278039285898	36	0.029455238584450472	82	0.026180293607441375	29	0.025921719452081663	1	0.024347679774639707	11	0.020235595750351863	20	0.019992871037689486	18	0.019889752277830634	0	0.01852338020329109	41	0.015504428827620518	39	0.015434538751286997	99	0.015316864800661576	49	0.015050115211055636	47	0.013391292728971875	17	0.01244450753198023	52	0.012019753583020392	46	0.007523100685715788	54	0.007459811141224068	60	0.005990398507993556	58	0.004544013632139451	7	0.004381596420376781	23	0.004134931838873523	35	0.004070555808261918	3	0.003783018796506586	90	0.0033763015569773353	63	0.0014706741441311989	33	0.001099089117025424	16	0.0010247007023611394	87	8.077539633404465E-4	10	7.82828943879801E-4	14	7.747129817044362E-4	72	7.368339131973868E-4	43	6.87618113959093E-4	71	6.591346226500499E-4	96	6.486067448185972E-4	64	5.84138420460561E-4	27	5.761665490723433E-4	13	5.734333680619481E-4	88	5.661400311307716E-4	98	5.487313324531868E-4	68	5.417773905780008E-4	66	5.067227938973235E-4	4	5.013650702577217E-4	93	4.770901600424008E-4	9	4.505345748541933E-4	6	4.2874302814147427E-4	91	4.2855427529368E-4	30	4.088732964463049E-4	50	3.979520797837126E-4	95	3.970426887104205E-4	45	3.9051957369868977E-4	84	3.448231240052941E-4	70	3.425171146303886E-4	69	3.33522897403703E-4	80	3.000493559032996E-4	38	2.7971327633112585E-4	19	2.791437219269652E-4	92	2.6885533579331896E-4	97	2.678093039429741E-4	15	2.677781149477512E-4	5	2.538230789711562E-4	25	2.500235475465507E-4	22	2.358263046809215E-4	81	2.3156486873887445E-4	59	2.2956402268745445E-4	31	2.2663669566449381E-4	42	2.2594610612824173E-4	75	2.2582753596356647E-4	55	2.2341395123966906E-4	79	2.116696458964574E-4	12	2.0894498136270046E-4	83	1.992782282006072E-4	44	1.9451525300931646E-4	61	1.8638084169629755E-4	89	1.797336260194767E-4	40	1.6560661415212648E-4	85	1.6353697211556485E-4	21	1.5728255028875336E-4	57	1.5356402572028037E-4	74	1.4629630292659453E-4	65	1.2875018108146242E-4	73	1.2357931698123007E-4	56	1.2190326737685665E-4	67	1.2026196041699958E-4	24	1.1752372730826824E-4	34	1.1436067817418931E-4	62	1.0140420046484106E-4	77	9.433083234323213E-5	8	9.364082857611107E-5	51	8.745175865674084E-5	86	1.919756563598378E-5	
258	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2006/76	53	0.2023809567508135	3	0.1267901243810644	1	0.06981660615215056	66	0.036171630536411155	26	0.03613245107675797	94	0.03289326442572051	39	0.03248967369237151	32	0.03207635543412617	84	0.03203860361491895	97	0.03195549290296035	60	0.03021449724108901	11	0.029754191617708755	7	0.028478332396985544	82	0.028252888108119868	76	0.028009593240333155	2	0.021774866278307443	37	0.02153085170155635	48	0.020632723751157205	18	0.01750603822256514	20	0.013659010234263393	25	0.012144747770308734	22	0.012129426585598551	90	0.01156021107763195	47	0.010493120290397114	43	0.008658674768957497	65	0.008055563382524458	17	0.005513071432965836	58	0.004903745948598402	41	0.004856924817266168	98	0.004550482578899808	9	0.004444511956620921	31	0.004202888931942775	0	0.0041565648484979895	21	0.004128044282050151	63	0.0015871018354749655	33	0.0011860998317965905	16	0.0011058223686189782	52	0.0010963810565636906	28	0.0010699809566657205	87	8.717007795000947E-4	10	8.448025408296861E-4	14	8.360440687258767E-4	72	7.95166258101733E-4	71	7.113158095609173E-4	96	6.99954479590827E-4	99	6.962017889444968E-4	64	6.30382442626052E-4	27	6.217794684302384E-4	13	6.188299118506293E-4	88	6.109591891100415E-4	68	5.84667850751631E-4	78	5.4522147407477E-4	4	5.410562403809278E-4	93	5.148595776378797E-4	23	5.039684329866026E-4	6	4.626849867632709E-4	91	4.624812910687618E-4	30	4.4124224380784365E-4	35	4.344959963139437E-4	50	4.294564358639231E-4	95	4.284750517501505E-4	45	4.21435526475673E-4	49	4.0833464654234435E-4	70	3.696328948739467E-4	69	3.5992663959904614E-4	80	3.2380312483737075E-4	38	3.018571150131288E-4	19	3.012424711480323E-4	92	2.9013959252468423E-4	15	2.8897709219241483E-4	5	2.7391728897158845E-4	29	2.6567173449454395E-4	81	2.4989698069663E-4	59	2.4773773525576625E-4	42	2.4383340197117325E-4	75	2.4370544505648918E-4	55	2.411007859886337E-4	79	2.284267285565566E-4	12	2.2548636267072416E-4	83	2.1505432934242692E-4	44	2.0991428747891482E-4	46	2.020554815433878E-4	61	2.0113590568923066E-4	89	1.939624551709225E-4	40	1.7871706138065268E-4	85	1.7648357363755812E-4	57	1.6572110691968442E-4	74	1.5787802609065678E-4	54	1.3375554397392468E-4	73	1.3336262257028966E-4	56	1.3155388647870657E-4	67	1.2978264347497114E-4	24	1.2682763484157114E-4	34	1.2341417911011148E-4	36	1.2061589913414441E-4	62	1.0943198622540225E-4	77	1.0179864639033803E-4	8	1.0105401764327497E-4	51	9.43749825435465E-5	86	2.0717364059949696E-5	
259	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2006/77	53	0.2490052865607503	41	0.12153055053721941	1	0.07683040802916999	7	0.05395165072928898	90	0.05297848154765572	17	0.051104740748080094	28	0.05066987878007618	18	0.04410918322099325	54	0.03562717882818928	9	0.02174045480254841	60	0.020001844961845545	2	0.015981969754269066	37	0.015763081570536058	50	0.014588113416988052	5	0.014448590271215603	59	0.014425106448896077	94	0.011752618298968174	58	0.01150024220865128	96	0.011280038421206827	99	0.011276672148377458	13	0.011207267320704538	11	0.0089367785458691	20	0.008701810459804232	63	0.008525115822038326	72	0.007814726539263633	27	0.007659193537998696	30	0.007497246388283521	47	0.0058619149546338175	33	0.0046146857222704165	39	0.004289146412392175	45	0.003928759564965924	16	9.919548783564988E-4	52	9.834857464080969E-4	87	7.819409927221488E-4	10	7.57812489062351E-4	48	7.545561521426249E-4	14	7.499558844422318E-4	43	6.656442617989217E-4	71	6.380710025130386E-4	64	5.654714147030019E-4	88	5.480481904804503E-4	98	5.311958124745821E-4	68	5.244640940801244E-4	66	4.905297187975724E-4	78	4.890795450888004E-4	82	4.886263215411423E-4	4	4.853432091280242E-4	93	4.6184403951267334E-4	26	4.553846021520431E-4	23	4.5207436549060345E-4	6	4.150419116004324E-4	91	4.148591906285996E-4	35	3.8975556599406177E-4	95	3.843546033242366E-4	32	3.6766827349295564E-4	49	3.662880731428023E-4	84	3.3380379191604156E-4	70	3.315714744757368E-4	69	3.2286468074128253E-4	80	2.9046083568615193E-4	38	2.7077462556471667E-4	76	2.703837377150192E-4	19	2.7022327211253806E-4	92	2.6026366654949935E-4	97	2.5925106219149024E-4	15	2.5922086988666303E-4	25	2.4203367590294777E-4	29	2.3831528512342719E-4	22	2.2829012689656725E-4	81	2.2416487143243322E-4	31	2.1939418540552528E-4	42	2.187256646776203E-4	75	2.1861088359763654E-4	55	2.1627442853746132E-4	79	2.0490542981299156E-4	12	2.0226783595761756E-4	83	1.9290999816663003E-4	44	1.882992308805287E-4	46	1.8124965302152894E-4	61	1.8042476669219087E-4	0	1.7784013308893505E-4	89	1.7398997260752126E-4	40	1.6031441026416747E-4	85	1.583109066948926E-4	21	1.5225635415276067E-4	57	1.4865666052760174E-4	74	1.416211885472199E-4	65	1.2463577893404072E-4	73	1.1963015743136686E-4	56	1.1800766846693579E-4	67	1.16418811894515E-4	24	1.1376808306801513E-4	3	1.1140722402305285E-4	34	1.1070611383953587E-4	36	1.08195975184415E-4	62	9.816367950676847E-5	77	9.131635130793555E-5	8	9.064839763004409E-5	51	8.465710857865327E-5	86	1.8584079079192186E-5	
260	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2006/78	53	0.17766658901889779	41	0.13568002841750332	26	0.07752576676571275	18	0.07480790205053357	7	0.06622642200369579	82	0.06600705594722814	1	0.05252791264360687	60	0.05250941885251069	17	0.028473971354948634	37	0.024801945404328438	16	0.02033395694006195	10	0.02007997450134017	27	0.016011374624569495	46	0.015602966869946328	47	0.014061803685955835	14	0.012368272651443609	71	0.012246907206877418	96	0.012235852191182381	5	0.01182130144392268	28	0.008744312578890679	58	0.008623125182938245	87	0.00855137825902221	35	0.008125961010091665	50	0.008121057321877545	44	0.007907434277523781	90	0.007396944985478664	11	0.005842446491605033	88	0.0044460767980639936	81	0.004094749234178168	61	0.004047302812770396	56	0.003979596803307618	2	0.0019298425245184109	20	0.0017359786326761216	63	0.0015443117792535764	94	0.0011937068387942902	33	0.0011541212420474534	52	0.0010668213862250909	48	8.184934485867384E-4	39	8.009973669903396E-4	72	7.737276785922195E-4	43	7.220476114662851E-4	99	6.774314031856954E-4	64	6.133866207083784E-4	13	6.021455591974542E-4	98	5.762066761930976E-4	68	5.689045458109534E-4	66	5.320947420981575E-4	78	5.305216879568955E-4	4	5.264687536630985E-4	93	5.009783825054625E-4	23	4.903808754025307E-4	9	4.7309314145816897E-4	6	4.502104774697522E-4	91	4.500122736409982E-4	30	4.2934585505838497E-4	95	4.169228809038704E-4	45	4.100731491735334E-4	32	3.988226353368852E-4	49	3.9732548374501255E-4	84	3.6208864777110454E-4	70	3.596671749690247E-4	69	3.502226112879644E-4	80	3.150730272426527E-4	38	2.937187066050932E-4	76	2.9329469688335017E-4	19	2.931206342321063E-4	92	2.8231710174389144E-4	97	2.812186943812487E-4	15	2.811859437322365E-4	25	2.62542393301544E-4	29	2.5850892477348187E-4	22	2.476342850181369E-4	59	2.410584463892258E-4	31	2.379845461501242E-4	42	2.372593783352692E-4	75	2.3713487128337963E-4	55	2.3460043676284674E-4	79	2.2226808621935717E-4	12	2.1940699591544007E-4	83	2.0925622197620256E-4	0	1.929094122627646E-4	89	1.887330085304562E-4	40	1.7389864775824577E-4	85	1.717253773647633E-4	21	1.651577924662938E-4	57	1.6125307889296238E-4	74	1.5362145637248277E-4	65	1.3519678850585387E-4	54	1.3014934359116607E-4	73	1.2976701579190872E-4	67	1.2628355697231293E-4	24	1.234082187058242E-4	3	1.208473123294713E-4	34	1.2008679359230828E-4	36	1.1736395840181019E-4	62	1.0648157640396701E-4	77	9.905404002360146E-5	8	9.832948730772853E-5	51	9.183052653028605E-5	86	2.0158800549361267E-5	
