#doc name topic proportion ...
151	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2003/14	39	0.18309336110525232	74	0.163996520059145	68	0.14861276973353799	57	0.0781770493627058	30	0.06642159347029811	11	0.05438339962062629	40	0.050071130120722084	64	0.04464643516330079	21	0.031929017163662726	8	0.02144130369756809	23	0.017082052979111154	59	0.01682652673665143	45	0.01564691325731228	69	0.01319833925128074	67	0.012689839437951815	71	0.012621593863803517	44	0.01034853698729471	20	0.008811891266865948	55	0.005210396037623949	0	0.0050538320135254345	32	0.004947321470961944	3	0.004439888259256019	19	0.004344975149639799	48	0.0012162923468653497	53	0.0012090430370245197	28	0.0011653637035673055	22	0.0011454557210374913	16	9.524980575495695E-4	37	8.899292656945363E-4	5	8.538452928913321E-4	24	8.414608676512692E-4	65	7.968309320326814E-4	66	7.766082040187324E-4	7	7.615464274963048E-4	17	7.437639151819181E-4	58	7.286298814000388E-4	35	6.926161185099805E-4	42	6.621701250616488E-4	33	6.545780769510008E-4	1	6.195760728024252E-4	51	5.582180216575594E-4	34	5.201619139306687E-4	38	4.949880158003124E-4	15	4.693293952093485E-4	25	4.645742390506878E-4	13	4.3868589356890915E-4	52	4.222466756883386E-4	4	4.202904651896773E-4	54	4.092116448932764E-4	78	4.0255135745094153E-4	46	3.9999682914136696E-4	9	3.891675404389696E-4	12	3.833598597940194E-4	2	3.619999479522875E-4	36	3.518547593788237E-4	26	3.3858698021754547E-4	29	3.014099615143868E-4	62	2.7209088020269015E-4	31	2.720391474426454E-4	27	2.3315689064208844E-4	79	2.276072195020537E-4	50	2.1624943813025366E-4	10	2.12181982828508E-4	6	2.083847034503484E-4	77	2.0694800343634172E-4	73	2.0687837676412605E-4	72	2.0670454691449264E-4	47	2.031631940319051E-4	18	1.9982756170369855E-4	76	1.8605917099323541E-4	49	1.8347939512981275E-4	75	1.7693759127098622E-4	61	1.7549071690082892E-4	56	1.6659866518492822E-4	63	1.554592158450805E-4	41	1.2733290675812778E-4	60	1.2093201446781487E-4	43	1.1617295592344276E-4	14	6.967189327646253E-5	70	2.510577448890981E-5	
152	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2003/15	68	0.18998788507716097	8	0.11660406898790093	15	0.11631965235735367	33	0.10409236643600844	39	0.10034313041800635	45	0.08184709780710905	74	0.06055873170008757	59	0.02923906133973832	2	0.025187069154126072	57	0.024389399415995924	21	0.01951648256057583	44	0.018623560056019305	17	0.017293810052631108	64	0.011546342888402405	5	0.009128868361615926	65	0.009071854000757277	7	0.0090365694962209	11	0.008870772742641019	25	0.008739597307775283	28	0.005302875237929603	16	0.005090009591911866	52	0.004559758210050636	48	0.0012162923468653497	53	0.0012090430370245197	22	0.0011454557210374913	55	0.0010728845032616514	0	9.163204791631371E-4	37	8.899292656945363E-4	24	8.414608676512692E-4	32	8.098099365996466E-4	69	7.858046481938461E-4	66	7.766082040187324E-4	58	7.286298814000388E-4	35	6.926161185099805E-4	42	6.621701250616488E-4	1	6.195760728024252E-4	51	5.582180216575594E-4	20	5.36868198141353E-4	23	5.320068416619627E-4	34	5.201619139306687E-4	38	4.949880158003124E-4	13	4.3868589356890915E-4	40	4.209917083745137E-4	4	4.202904651896773E-4	54	4.092116448932764E-4	78	4.0255135745094153E-4	46	3.9999682914136696E-4	9	3.891675404389696E-4	12	3.833598597940194E-4	36	3.518547593788237E-4	26	3.3858698021754547E-4	3	3.023767248937213E-4	29	3.014099615143868E-4	67	2.773048348649219E-4	62	2.7209088020269015E-4	31	2.720391474426454E-4	27	2.3315689064208844E-4	79	2.276072195020537E-4	30	2.2140892050134816E-4	50	2.1624943813025366E-4	10	2.12181982828508E-4	71	2.0905926071662515E-4	6	2.083847034503484E-4	19	2.0746361527750157E-4	77	2.0694800343634172E-4	73	2.0687837676412605E-4	72	2.0670454691449264E-4	47	2.031631940319051E-4	18	1.9982756170369855E-4	76	1.8605917099323541E-4	49	1.8347939512981275E-4	75	1.7693759127098622E-4	61	1.7549071690082892E-4	56	1.6659866518492822E-4	63	1.554592158450805E-4	41	1.2733290675812778E-4	60	1.2093201446781487E-4	43	1.1617295592344276E-4	14	6.967189327646253E-5	70	2.510577448890981E-5	
153	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2003/16	39	0.16787259025182566	11	0.16744325032156696	74	0.13761512088758315	45	0.09051458117384825	68	0.07119198550327702	55	0.06460022720137718	12	0.028179990253220915	30	0.02802447382412012	77	0.02801058745709258	28	0.02495780101406112	8	0.02456253741332213	64	0.023006961793573852	57	0.01944725544450052	37	0.01277394060294211	69	0.012673952984679951	38	0.012394690855108541	24	0.008754274806506871	42	0.008582107505840713	40	0.008350511404557311	3	0.00823660914039417	67	0.008212533387421594	53	0.005134129376255176	58	0.004672803626728351	23	0.004483992662416806	47	0.004168214377738331	21	0.002848576252129669	44	0.001991130657933876	48	0.0011679675545771123	22	0.0010999453550986041	16	9.146541371264409E-4	0	8.799139384666192E-4	5	8.19920968257042E-4	32	7.776351908816577E-4	65	7.65171858144268E-4	66	7.45752604010011E-4	7	7.312892504109982E-4	17	7.14213259202471E-4	35	6.650976274590907E-4	33	6.285708841189367E-4	1	5.949595526852814E-4	51	5.360393324487728E-4	20	5.155377637041023E-4	34	4.994952407317997E-4	15	4.5068236055792796E-4	25	4.461161326074054E-4	13	4.212563629621165E-4	52	4.054702954458535E-4	4	4.035918075985461E-4	54	3.929531624713816E-4	78	3.86557496448445E-4	46	3.8410446269342613E-4	9	3.737054349628432E-4	2	3.476172443710048E-4	36	3.378751366290542E-4	26	3.251345026674867E-4	29	2.894345726851082E-4	59	2.654956846275413E-4	62	2.6128037456791755E-4	31	2.612306972141163E-4	27	2.2389328034322538E-4	79	2.185641044696464E-4	50	2.0765758173403034E-4	10	2.0375173143876617E-4	71	2.0075307892069398E-4	6	2.001053226450371E-4	19	1.9922083043922624E-4	73	1.986588441724597E-4	72	1.9849192079674985E-4	18	1.9188816667446617E-4	76	1.7866681107685332E-4	49	1.7618953288438236E-4	75	1.6990764294631916E-4	61	1.685182546760993E-4	56	1.5997949512165516E-4	63	1.492826298175788E-4	41	1.2227381361625076E-4	60	1.1612723665661138E-4	43	1.1155726136696586E-4	14	6.690374318525258E-5	70	2.4108291161370462E-5	
154	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2003/17	68	0.21360838858755044	39	0.1337322613493363	7	0.09064980557845294	66	0.0821070792567223	64	0.0718497373041698	45	0.06753237966822145	74	0.06691100362876815	22	0.05253449062053971	57	0.0508992381000018	33	0.03491020123403108	48	0.0226536892223019	9	0.013239945563388658	19	0.013052021328718933	21	0.011626290789808704	11	0.009174447811782251	41	0.00868999563279676	44	0.006423648821671274	55	0.0053887646446081905	20	0.004834398778154211	34	0.004817120584126878	25	0.0047596299644299895	36	0.004643051734593286	53	0.0012504324670679992	28	0.0012052578496042517	16	9.851051281932414E-4	0	9.476890749933293E-4	37	9.203944054440341E-4	5	8.830751622473916E-4	24	8.702667783173522E-4	32	8.375323341429906E-4	65	8.241090165242085E-4	69	8.127052675417748E-4	8	7.795491753949973E-4	17	7.692253450844024E-4	58	7.535732246725944E-4	35	7.163265949001389E-4	42	6.848383372169166E-4	1	6.40786153615578E-4	51	5.773276191233911E-4	23	5.502191461716604E-4	38	5.119330468909735E-4	15	4.8539604922868924E-4	13	4.5370352201298537E-4	52	4.367015368548232E-4	40	4.354036079753205E-4	4	4.3467835898187887E-4	54	4.232202750500406E-4	78	4.1633198455676195E-4	46	4.1369000653073773E-4	12	3.964835002373504E-4	2	3.743923699444673E-4	26	3.501779010550995E-4	3	3.1272805228117756E-4	29	3.1172819348337385E-4	67	2.8679787085444854E-4	59	2.85945418955243E-4	62	2.814054257620718E-4	31	2.813519220233379E-4	27	2.411386005720636E-4	79	2.3539894634757216E-4	30	2.289884596455011E-4	50	2.236523516059072E-4	10	2.194456542329439E-4	71	2.1621603130410328E-4	6	2.1551838177400474E-4	77	2.1403249889975055E-4	73	2.1396048868270597E-4	72	2.1378070807848355E-4	47	2.1011812330182393E-4	18	2.066683015554815E-4	76	1.9242857456775527E-4	49	1.8976048468294775E-4	75	1.8299473384714726E-4	61	1.8149832831582246E-4	56	1.7230187308311723E-4	63	1.6078108458076194E-4	60	1.2507190610074701E-4	43	1.2014992968276483E-4	14	7.205698616766325E-5	70	2.5965225860842266E-5	
155	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2003/18	74	0.2298634436726752	68	0.15952798837000057	39	0.08520320119133207	8	0.06808066878501373	53	0.05592220810803032	64	0.04960491025096051	22	0.04744327092168821	33	0.04694413251392424	21	0.0366734764248774	45	0.03273878784406491	48	0.03068674005105429	32	0.02185913733991151	25	0.021508091822858986	77	0.021246130108790562	55	0.01371235928517141	57	0.012178418195932872	16	0.00938280701527576	65	0.009224520236263268	40	0.008842356179839207	1	0.004837142539364626	23	0.004748099644200993	41	0.004336615629875244	44	0.0021084081710780306	28	0.0011849750960791436	0	9.317408329363795E-4	37	9.049054933596701E-4	5	8.682142792704503E-4	24	8.556214419924348E-4	69	7.990286085301622E-4	66	7.896774014463709E-4	7	7.743621569204327E-4	17	7.56280390538173E-4	58	7.408916727671878E-4	35	7.042718501228199E-4	42	6.733134944599277E-4	11	6.057752827956166E-4	51	5.676120268907728E-4	20	5.459029165976115E-4	34	5.289154896878135E-4	38	5.033179511130395E-4	15	4.7722753289685245E-4	13	4.460683452634753E-4	52	4.293524790254378E-4	4	4.2736334832185876E-4	54	4.16098087438081E-4	78	4.093257169517373E-4	46	4.067281996103194E-4	9	3.957166695778406E-4	12	3.898112540331652E-4	2	3.6809188564249144E-4	36	3.577759681587211E-4	26	3.442849113854015E-4	3	3.074652896226402E-4	29	3.064822570081818E-4	67	2.8197147579883734E-4	59	2.811333694372022E-4	62	2.7666977778995164E-4	31	2.7661717444207255E-4	27	2.3708058526654318E-4	79	2.314375211551076E-4	30	2.2513491371040602E-4	50	2.1988860468285422E-4	10	2.1575269996724515E-4	71	2.1257742694026679E-4	6	2.1189151784684786E-4	19	2.1095492908681062E-4	73	2.1035984185224725E-4	72	2.101830866966334E-4	47	2.065821379460857E-4	18	2.0319037173052417E-4	76	1.8919027883674034E-4	49	1.8656708906151034E-4	75	1.7991519606671863E-4	61	1.7844397288502582E-4	56	1.6940228074708154E-4	63	1.5807537052038727E-4	60	1.2296712607779185E-4	43	1.1812797943318564E-4	14	7.084437088315734E-5	70	2.5528268510568916E-5	
156	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2003/19	68	0.1824134180965501	30	0.1372467628097779	74	0.112818831193075	22	0.10002942474282675	64	0.06391782855833317	21	0.05602381509955742	77	0.053484925099703456	57	0.03385992185711778	7	0.027347927493667386	11	0.027195384827907818	45	0.025816325615233653	0	0.023683577139918144	65	0.023573639800035903	8	0.019727247685894293	13	0.01563062252987874	48	0.012539314246101257	53	0.012532644459002535	39	0.008572989003436537	12	0.007966216373754298	47	0.007800424950443376	44	0.005714505014323762	28	0.004878953945225732	66	0.00452127625281386	15	0.004238561859346414	78	0.004177122176880301	3	0.004084955682894029	55	9.871162049069264E-4	16	8.763536661133513E-4	37	8.187867349350293E-4	5	7.855873791952652E-4	24	7.741929869696716E-4	32	7.450722877271464E-4	69	7.229860248379051E-4	17	6.843061029114728E-4	58	6.703819107488626E-4	35	6.372471522167203E-4	42	6.092350657190844E-4	33	6.022499394583633E-4	1	5.70046057871631E-4	51	5.135930786343739E-4	20	4.939499980411865E-4	23	4.894772670584508E-4	34	4.785792439497506E-4	38	4.5541779207901686E-4	25	4.2743534681980496E-4	52	3.884915242721044E-4	40	3.8733688128086063E-4	4	3.866916967253673E-4	54	3.764985370585229E-4	46	3.6802037009247147E-4	9	3.5805679401950725E-4	2	3.330610272707248E-4	36	3.2372686314377736E-4	26	3.1151973388297735E-4	29	2.773147122795793E-4	67	2.5513659239371713E-4	59	2.5437824759814775E-4	62	2.503394505549708E-4	31	2.5029185340391734E-4	27	2.1451791347422292E-4	79	2.0941189293093186E-4	50	1.9896207283397814E-4	10	1.952197771545442E-4	71	1.923466910108915E-4	6	1.9172605905409167E-4	19	1.9087860431054647E-4	73	1.9034015080643456E-4	72	1.9018021722462959E-4	18	1.8385299046178334E-4	76	1.7118526943079587E-4	49	1.688117254453337E-4	75	1.6279288504010932E-4	61	1.6146167638446667E-4	56	1.532804711224354E-4	63	1.4303152920587778E-4	41	1.1715368736964335E-4	60	1.1126449381113524E-4	43	1.0688588288426569E-4	14	6.410219801913725E-5	70	2.3098774154535393E-5	
157	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2003/2	68	0.1739762076448972	11	0.14246147342902268	74	0.14040433951621914	22	0.06192701014270196	55	0.06185590981701426	25	0.053152626166532185	40	0.03689532142777801	21	0.03128187164002745	8	0.02911402862015447	28	0.02546365213760935	38	0.02480686379652668	19	0.02452516701442947	52	0.020681945409084142	53	0.01739914339210933	71	0.016419427543912984	64	0.01536597003155361	65	0.012941634720472286	33	0.012802265082807495	29	0.012456255069476686	45	0.011276126211632218	0	0.009005051035258222	5	0.008943842112113992	4	0.008519074685056693	50	0.008319169213959504	57	0.007680463252073241	35	0.004732229384562892	51	0.0046005553028693885	44	0.0020314874057050327	48	0.0011916402210679561	39	0.0010217167687337795	16	9.331925821866759E-4	37	8.718919506812302E-4	24	8.244059225828535E-4	32	7.933965007340966E-4	69	7.698777576815638E-4	66	7.608677093999028E-4	7	7.461112088339672E-4	17	7.286891170481629E-4	58	7.138618237514757E-4	42	6.487490908305563E-4	1	6.070183457665325E-4	20	5.259868155598462E-4	23	5.21223990302645E-4	34	5.096191386100151E-4	15	4.598169064389194E-4	13	4.297944951631935E-4	54	4.0091763813275853E-4	78	3.943923431075826E-4	46	3.918895906341406E-4	9	3.812797927376139E-4	12	3.7558982365618656E-4	2	3.5466283999582545E-4	36	3.447232767110481E-4	26	3.3172441230680077E-4	3	2.9624807574165274E-4	67	2.71684349221866E-4	59	2.708768193793724E-4	62	2.6657607233238886E-4	31	2.665253881052168E-4	27	2.2843120687580376E-4	79	2.229940178963539E-4	30	2.169213476123702E-4	10	2.0788142388302954E-4	6	2.0416110873897E-4	77	2.027535281299893E-4	73	2.0268531266905582E-4	72	2.0251500604747817E-4	47	1.990454302150213E-4	18	1.9577740533989192E-4	76	1.8228807590996447E-4	49	1.7976058760658283E-4	75	1.7335137470920182E-4	61	1.7193382596053516E-4	56	1.6322200063351397E-4	63	1.523083285150286E-4	41	1.2475209068735408E-4	60	1.1848093332661057E-4	43	1.1381833260359644E-4	14	6.825976544221243E-5	70	2.459692420095341E-5	
158	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2003/20	64	0.11393611107073126	74	0.11332612360212765	53	0.10009140846875166	68	0.09861204944355477	1	0.08765540221396889	22	0.07628618997370482	45	0.07036937942880585	65	0.05220834208548754	18	0.04767992723618145	57	0.039157294231533836	21	0.03449650226197995	66	0.032402000327893345	24	0.028506629993733764	8	0.016550533889654495	25	0.016273950155252924	67	0.01213743297949931	28	0.00902943353298556	46	0.008297384149027944	61	0.008082651101842338	16	0.004868434355605241	59	0.004221844882682286	44	0.0019832509577257357	48	0.001163345439927714	55	0.0010261803403230066	39	9.97456717883256E-4	0	8.764317671603546E-4	37	8.51189400124188E-4	5	8.166762131233242E-4	32	7.745577774778555E-4	69	7.515974728496054E-4	7	7.283952464260193E-4	17	7.113868317428917E-4	58	6.969116036176504E-4	35	6.624655701942193E-4	42	6.333449334217616E-4	33	6.260833777834346E-4	11	5.698158574090074E-4	51	5.339180104638806E-4	20	5.134975746247082E-4	23	5.088478397918475E-4	34	4.975185383307411E-4	38	4.734404951936359E-4	15	4.4889883024255503E-4	13	4.195892830858228E-4	52	4.0386568735110664E-4	40	4.02665350519621E-4	4	4.0199463343136316E-4	54	3.9139808967704866E-4	78	3.8502773386200396E-4	9	3.722265331228627E-4	12	3.666716689388762E-4	2	3.4624158393309785E-4	36	3.36538029607065E-4	26	3.238478154286889E-4	3	2.8921384316194366E-4	29	2.882891643446046E-4	62	2.6024638364740096E-4	31	2.6019690288675324E-4	27	2.230072451045573E-4	79	2.1769915891089108E-4	30	2.1177068053448512E-4	50	2.068357976469381E-4	10	2.0294540436312716E-4	71	1.999586187121421E-4	6	1.993134258670867E-4	19	1.984324339506167E-4	77	1.9793926741402542E-4	73	1.9787267168822956E-4	72	1.9770640889506515E-4	47	1.9431921605631158E-4	76	1.7795975506180962E-4	49	1.754922804497371E-4	75	1.6923525046210218E-4	56	1.5934639228835524E-4	63	1.486918587576495E-4	41	1.2178992724206282E-4	60	1.156676747452884E-4	43	1.1111578467526297E-4	14	6.663897832062575E-5	70	2.4012885013047036E-5	
159	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2003/21	74	0.2012341238684057	45	0.1397722592881812	64	0.12325915431618444	21	0.11467924785090867	65	0.07527203855055405	68	0.07000005058065434	18	0.03329991983660208	7	0.029724127168032386	15	0.02943191013574543	48	0.026041361553039134	22	0.025970524927211275	57	0.024389399415995924	44	0.018623560056019305	33	0.01720462421440019	12	0.016933405997243207	30	0.008496431989225943	55	0.005210396037623949	1	0.004757087607164723	52	0.004559758210050636	40	0.004558503242736811	53	0.0012090430370245197	28	0.0011653637035673055	39	0.0010428535933112164	16	9.524980575495695E-4	0	9.163204791631371E-4	37	8.899292656945363E-4	5	8.538452928913321E-4	24	8.414608676512692E-4	32	8.098099365996466E-4	69	7.858046481938461E-4	66	7.766082040187324E-4	8	7.53746025756602E-4	17	7.437639151819181E-4	58	7.286298814000388E-4	35	6.926161185099805E-4	42	6.621701250616488E-4	11	5.957496739164228E-4	51	5.582180216575594E-4	20	5.36868198141353E-4	23	5.320068416619627E-4	34	5.201619139306687E-4	38	4.949880158003124E-4	25	4.645742390506878E-4	13	4.3868589356890915E-4	4	4.202904651896773E-4	54	4.092116448932764E-4	78	4.0255135745094153E-4	46	3.9999682914136696E-4	9	3.891675404389696E-4	2	3.619999479522875E-4	36	3.518547593788237E-4	26	3.3858698021754547E-4	3	3.023767248937213E-4	29	3.014099615143868E-4	67	2.773048348649219E-4	59	2.7648059920223997E-4	62	2.7209088020269015E-4	31	2.720391474426454E-4	27	2.3315689064208844E-4	79	2.276072195020537E-4	50	2.1624943813025366E-4	10	2.12181982828508E-4	71	2.0905926071662515E-4	6	2.083847034503484E-4	19	2.0746361527750157E-4	77	2.0694800343634172E-4	73	2.0687837676412605E-4	72	2.0670454691449264E-4	47	2.031631940319051E-4	76	1.8605917099323541E-4	49	1.8347939512981275E-4	75	1.7693759127098622E-4	61	1.7549071690082892E-4	56	1.6659866518492822E-4	63	1.554592158450805E-4	41	1.2733290675812778E-4	60	1.2093201446781487E-4	43	1.1617295592344276E-4	14	6.967189327646253E-5	70	2.510577448890981E-5	
160	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2003/22	9	0.17916424527311411	8	0.10402499956361158	68	0.10297697036339279	64	0.1024694239438633	57	0.08301722516473209	39	0.06457138945644939	24	0.06437799831170948	74	0.062125781844808166	78	0.059983404109165535	7	0.04046252032555572	53	0.02897286802134201	33	0.012547940206662354	21	0.010794822467158615	25	0.00839236234763635	50	0.008153903796762976	6	0.008146351537673983	45	0.007078995916044317	44	0.005964253765448349	38	0.004448444640079595	15	0.0044238054680724006	52	0.004378593402960326	40	0.0043773882970428385	49	0.004149312640398855	48	0.0011679675545771123	28	0.0011190623689742863	22	0.0010999453550986041	55	0.0010302574811456209	16	9.146541371264409E-4	0	8.799139384666192E-4	37	8.545712803986928E-4	5	8.19920968257042E-4	32	7.776351908816577E-4	65	7.65171858144268E-4	69	7.545836621365336E-4	66	7.45752604010011E-4	17	7.14213259202471E-4	58	6.996805192138786E-4	35	6.650976274590907E-4	42	6.358612908117669E-4	1	5.949595526852814E-4	11	5.720798059591074E-4	51	5.360393324487728E-4	20	5.155377637041023E-4	23	5.108695549023333E-4	34	4.994952407317997E-4	13	4.212563629621165E-4	4	4.035918075985461E-4	54	3.929531624713816E-4	46	3.8410446269342613E-4	12	3.6812850061960817E-4	2	3.476172443710048E-4	36	3.378751366290542E-4	26	3.251345026674867E-4	3	2.903629253652234E-4	29	2.894345726851082E-4	67	2.6628717239264886E-4	59	2.654956846275413E-4	62	2.6128037456791755E-4	31	2.612306972141163E-4	27	2.2389328034322538E-4	79	2.185641044696464E-4	30	2.1261207151881075E-4	10	2.0375173143876617E-4	71	2.0075307892069398E-4	19	1.9922083043922624E-4	77	1.9872570449127258E-4	73	1.986588441724597E-4	72	1.9849192079674985E-4	47	1.9509127022385902E-4	18	1.9188816667446617E-4	76	1.7866681107685332E-4	75	1.6990764294631916E-4	61	1.685182546760993E-4	56	1.5997949512165516E-4	63	1.492826298175788E-4	41	1.2227381361625076E-4	60	1.1612723665661138E-4	43	1.1155726136696586E-4	14	6.690374318525258E-5	70	2.4108291161370462E-5	
161	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2003/3	8	0.1702155179759024	74	0.09317041167380825	68	0.09033973922992687	9	0.07132316990135087	45	0.06615019677799089	7	0.05985253290011069	64	0.05041818820895117	69	0.040166640720485675	25	0.039860605025936025	79	0.03569304633773582	33	0.0321580201979539	52	0.031936678445344716	19	0.027790254379363825	57	0.02323574162804971	11	0.020276572704425174	63	0.01985710869259995	21	0.018593321571028956	66	0.01650707574590084	55	0.01284753711055187	28	0.008993841306562389	4	0.00828401122974785	71	0.008082771600710548	44	0.005917233967431208	22	0.005033074414100075	32	0.004713305214673753	35	0.0046016548525188656	13	0.004359735935302168	67	0.004205988460026183	72	0.004138727679155696	48	0.001158759764186815	53	0.0011518533583516337	39	9.935249424047033E-4	16	9.074433686926142E-4	0	8.729770479039056E-4	37	8.478341812450025E-4	5	8.134570383450043E-4	24	8.016584163214841E-4	65	7.591395483812646E-4	17	7.085826867101653E-4	58	6.941645170476811E-4	42	6.308484139898431E-4	1	5.902691288542746E-4	51	5.318134121354895E-4	20	5.114734695823458E-4	23	5.068420630769903E-4	34	4.955574194630618E-4	38	4.715742871705885E-4	15	4.4712936056887916E-4	40	4.0107812400357165E-4	54	3.898552764564306E-4	78	3.8351003131369295E-4	46	3.810763362984773E-4	12	3.652263223381001E-4	2	3.44876768653441E-4	36	3.3521146380357077E-4	26	3.2257127191892386E-4	3	2.880738198644764E-4	29	2.8715278594664467E-4	59	2.634026225351924E-4	62	2.5922054429892446E-4	31	2.591712585815682E-4	27	2.2212819501434147E-4	30	2.1093592274111552E-4	50	2.0602049217784374E-4	10	2.0214543404857232E-4	6	1.985277720875086E-4	77	1.9715903029304767E-4	73	1.9709269707432302E-4	47	1.935532484559097E-4	18	1.9037539689743528E-4	76	1.7725827319439974E-4	49	1.7480052487520766E-4	75	1.6856815885206653E-4	61	1.6718972396485184E-4	56	1.5871828058529834E-4	41	1.2130985563506492E-4	60	1.1521173583679135E-4	43	1.1067778840972729E-4	14	6.637630075659784E-5	70	2.3918231008747017E-5	
162	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2003/4	68	0.16582811449163987	65	0.0860389723013904	44	0.07031005923585727	74	0.0666259012796734	15	0.060136190138598916	8	0.05190725242755667	22	0.04378880795045742	34	0.03888394512333656	64	0.03745624151365237	45	0.03741819852507156	48	0.035339919905387596	78	0.034501907926369334	57	0.029377766896062068	33	0.02623961422882773	59	0.025850239452686653	21	0.024359508321499315	13	0.02175636401477893	54	0.021726010654454137	46	0.017455602256313728	39	0.013856714406185815	35	0.013496030597452332	38	0.013292507953741666	53	0.009766941950580943	7	0.009306098114233746	72	0.008734707280495383	5	0.005140231188062923	20	0.004813799797816693	62	0.004541125117431473	28	0.00120012234384957	55	0.0011048848190421524	16	9.809076752942919E-4	0	9.43651048856536E-4	37	9.164726796761524E-4	24	8.665586422951519E-4	32	8.339636769273287E-4	69	8.092423964393868E-4	66	7.997716551551557E-4	17	7.659477383983102E-4	58	7.503623103996438E-4	42	6.819202967138334E-4	1	6.380558158870217E-4	11	6.135187605548256E-4	51	5.748676730534954E-4	23	5.478747071021049E-4	25	4.7843083061102127E-4	52	4.348407870938217E-4	40	4.3354838858380133E-4	4	4.328262298173851E-4	9	4.007750192940639E-4	12	3.9479411626215053E-4	2	3.7279711448026095E-4	36	3.6234933113819286E-4	26	3.486858214750981E-4	3	3.1139554346352685E-4	29	3.103999449828094E-4	67	2.8557584843270115E-4	31	2.8015310434700743E-4	27	2.401111285905948E-4	79	2.3439593056633423E-4	30	2.2801275842716735E-4	50	2.2269938711030372E-4	10	2.1851061413299914E-4	71	2.1529475236501048E-4	6	2.1460007546286682E-4	19	2.1365151451703914E-4	77	2.13120523814793E-4	73	2.130488204274315E-4	47	2.0922282705319653E-4	18	2.057877047169735E-4	76	1.9160865204878358E-4	49	1.889519306781591E-4	75	1.8221500815686692E-4	61	1.8072497868790917E-4	56	1.715677088036219E-4	63	1.60096009444865E-4	41	1.311307929361104E-4	60	1.2453898487252993E-4	43	1.1963798059609176E-4	14	7.17499572051466E-5	70	2.5854590143453037E-5	
163	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/corpora/years/2003/5	68	0.1520232327469545	22	0.14052280135815418	74	0.11161295735958782	38	0.09194795913520433	57	0.07790766413608269	45	0.06000109107784198	53	0.04480892785053548	69	0.0356562338700008	64	0.033917930504418665	48	0.027401868096802257	24	0.0270074538980272	44	0.02395020245739501	21	0.02053610291263855	0	0.018378880581339855	59	0.01770561286613024	65	0.013899476465490338	66	0.01387819721999209	51	0.013648397447099683	46	0.013481910136571885	30	0.013293992069912023	39	0.005451008451791856	16	0.005355932375692156	37	0.005290094735909154	71	0.004573653315230195	18	0.00456393931474883	28	0.0012262470387699655	55	0.0011289363492612003	5	8.984536404991947E-4	32	8.521176982619641E-4	7	8.013327073295586E-4	8	7.93124780906892E-4	17	7.826211643145691E-4	58	7.666964671124289E-4	35	7.288011989109963E-4	42	6.967645830509501E-4	33	6.887758954975423E-4	1	6.51945244425419E-4	11	6.268740576456387E-4	20	5.649163743176246E-4	23	5.598010408221591E-4	34	5.473372859356104E-4	15	4.938490698838929E-4	25	4.888454850454453E-4	13	4.6160462720123036E-4	52	4.4430655777960993E-4	40	4.42986025873888E-4	4	4.4224814689565055E-4	54	4.3059052400938776E-4	78	4.2358227608771376E-4	9	4.0949923409135575E-4	12	4.033881366106365E-4	2	3.8091229618062046E-4	36	3.7023708173221164E-4	26	3.562761398753747E-4	3	3.1817411367701095E-4	29	3.1715684265040244E-4	67	2.917923662362165E-4	62	2.8630601339609365E-4	31	2.862515779064537E-4	27	2.4533795401682603E-4	79	2.3949834550595245E-4	50	2.2754718748418379E-4	10	2.2326723178981396E-4	6	2.192715671071087E-4	19	2.1830235754537105E-4	77	2.177598080464965E-4	73	2.1768654379400392E-4	72	2.17503632366687E-4	47	2.1377726481961191E-4	76	1.9577965811707002E-4	49	1.9306510427990431E-4	75	1.861815300055862E-4	61	1.8465906503911572E-4	56	1.7530245640969407E-4	63	1.6358103697239524E-4	41	1.339852952105509E-4	60	1.2724999429766435E-4	43	1.222423031970189E-4	14	7.33118360853642E-5	70	2.6417402162786825E-5	
