#doc name topic proportion ...
94	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/183	15	0.3158104302441926	26	0.10282804949172324	23	0.09120682318897562	51	0.058826710414135765	79	0.050619430772018026	31	0.044896128243095745	35	0.04321991666249774	18	0.03324563125548245	78	0.02957396696619174	37	0.02037990846268004	72	0.019545941436817107	29	0.016538067231140437	65	0.014321398124911757	21	0.01371215389897553	59	0.013069130668651147	46	0.011973018960807593	53	0.010077054430309214	32	0.009919004528063758	0	0.008395099865042544	41	0.00832662837821672	10	0.007458263335531618	55	0.007227375057361925	12	0.004392471613277155	6	0.004270316866079889	69	0.00421980784837659	13	0.004196733093195738	75	0.004191703253031159	16	0.004141530863369775	7	0.00304606990493582	8	0.002779236834455592	2	0.0027582656952416518	54	0.0026394669707982617	49	0.002544615196714537	52	0.002532215068775485	11	0.002505929263635655	56	0.0024219504412995346	20	0.002190820390392363	64	0.002130271602395351	24	0.001371194834267993	9	0.0010232310295653453	61	9.891977136906147E-4	70	9.292571878735023E-4	76	8.883563803042215E-4	67	7.184166560527101E-4	43	6.743667707747339E-4	5	6.707603331337612E-4	42	6.569847177469284E-4	66	6.131172373119775E-4	3	5.991396926853373E-4	60	5.811801615528752E-4	25	5.666659600782061E-4	63	5.604130594069514E-4	68	4.800565249727596E-4	71	4.575308509597813E-4	1	4.550747919110137E-4	57	3.874683696729863E-4	38	3.69017474219617E-4	73	3.314767210254534E-4	39	3.1093137711363787E-4	36	2.9788463788558127E-4	62	2.8053412738691995E-4	77	2.699760794275365E-4	22	2.68332160398457E-4	33	2.6715329063284516E-4	47	2.587376844544772E-4	27	2.4848239363032084E-4	45	2.3047178675823985E-4	34	2.2301809277144985E-4	14	2.1606999239649237E-4	17	1.982488023348172E-4	40	1.9446707118530999E-4	48	1.8261229919584753E-4	28	1.692932375937552E-4	44	1.5180460622915725E-4	50	1.4924245295987653E-4	58	1.4055262023489614E-4	4	1.3925502534899262E-4	74	1.2910247057661747E-4	19	1.267505848416723E-4	30	9.263621663952134E-5	
95	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/184	26	0.31377241470373507	23	0.06057772544827859	58	0.05272726225663107	21	0.04690190576066785	70	0.045730073141749344	76	0.04179368236286528	79	0.04117706637161416	24	0.030593589003436377	28	0.02743703934770641	9	0.02634834109625222	38	0.023742679555430978	75	0.02369244982215814	3	0.02007889535664882	15	0.01966897062167057	10	0.01918759402587024	62	0.01586317722543568	22	0.015850903963861174	55	0.015060105703060505	78	0.01416576003068607	25	0.01225572989813723	33	0.011954467213157283	65	0.008562199795889689	54	0.008497765539728308	12	0.008313387275344667	13	0.008116505079266192	4	0.007930570661158324	51	0.006584539212568665	49	0.006454734061969889	31	0.006205940845794963	59	0.005354989999076504	7	0.005011493211642426	61	0.00489022846670317	5	0.004569930495862108	32	0.0041340835569974865	29	0.0030013186400282945	2	0.002774381901023958	66	0.0025643251020770483	41	0.00253240334998219	56	0.0024361015985915483	69	0.002296838167969826	18	0.0022778734291383582	77	0.0022191790127886516	27	0.00219755974204002	37	0.0010227307859539847	8	8.478500755402461E-4	67	7.226142758419695E-4	43	6.783070125249409E-4	42	6.608233983081612E-4	0	6.536494107746622E-4	35	6.246843750135451E-4	52	5.993849921930712E-4	60	5.845759254549308E-4	11	5.729456023403843E-4	63	5.636874836961253E-4	68	4.828614359561165E-4	71	4.6020414721203935E-4	1	4.577337377135991E-4	6	4.000168071512454E-4	53	3.978059323530845E-4	57	3.897322995005432E-4	46	3.572228529575687E-4	73	3.334134985655236E-4	39	3.127481107467987E-4	36	2.996251410328428E-4	16	2.704783237337307E-4	47	2.6024945678790367E-4	20	2.559955868700112E-4	45	2.318184049425646E-4	34	2.2432115994241983E-4	14	2.1733246267513536E-4	17	1.9940714560103532E-4	40	1.9560331826350534E-4	64	1.9509301978314848E-4	72	1.8389099376268564E-4	48	1.836792803054982E-4	44	1.5269158179387953E-4	50	1.5011445817949943E-4	74	1.2985680036667587E-4	19	1.2749117285386415E-4	30	9.317747861179338E-5	
96	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/185	26	0.18567334667142324	11	0.07437330511547467	25	0.05642216170909316	54	0.05456849998103736	43	0.05254461674412664	59	0.043373580323006374	55	0.04134554480393036	49	0.03452847343520553	79	0.034185531744552994	19	0.03203828201543439	23	0.03011965930150446	42	0.024607442341277833	53	0.024338130655657812	17	0.022140750283983962	48	0.022124646038212435	0	0.018617395447661594	4	0.01809152431176396	61	0.014978424281402336	67	0.014699543212935826	39	0.014279868620605722	7	0.013108357247032625	65	0.012755567613305582	35	0.012605036028493877	75	0.012294026763051228	10	0.009675599883829756	24	0.00938914704840258	69	0.008334504580857471	29	0.007061610095391441	76	0.0068976314611222415	78	0.00652782310129298	56	0.006482866955205877	6	0.006392290758109432	36	0.006289496638614846	33	0.006257846009017562	72	0.006170992880045272	9	0.005042306941769127	60	0.004587032782404855	68	0.004482884183301614	38	0.00436852356522266	62	0.004277393371251733	64	0.004188229237302772	37	0.003041439299127406	41	0.0025930058004968184	63	0.0025714107211592813	71	0.0024654509451386536	16	0.0022711848299928382	22	0.002270592658386691	74	0.002127198120384341	70	9.57054528462958E-4	8	8.681398102885092E-4	2	8.465413507730571E-4	51	7.594113090814333E-4	5	6.908251264733571E-4	66	6.314577235511296E-4	3	6.170620615575631E-4	52	6.137287575055153E-4	12	5.353983552996029E-4	1	4.6868767449024227E-4	57	3.990589071259044E-4	31	3.717527786543047E-4	46	3.6577148336007064E-4	73	3.413923519531044E-4	18	3.3815103151201806E-4	13	3.3380460979708256E-4	77	2.7805201053550735E-4	47	2.6647743576548586E-4	20	2.6212176731648794E-4	27	2.559153732363559E-4	32	2.44548019545389E-4	45	2.3736600596513104E-4	34	2.2968934585754672E-4	14	2.2253340343940378E-4	40	2.0028426311205982E-4	15	1.9732749771993435E-4	28	1.7435739189494945E-4	21	1.6269630290640885E-4	44	1.5634561424875248E-4	50	1.5370681799193507E-4	58	1.4475704190243313E-4	30	9.540729067419205E-5	
97	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/186	8	0.10277902606744245	76	0.09283481670232234	33	0.08020444087499203	0	0.06861006350792344	61	0.06696203953891935	63	0.04653735942336606	43	0.0406603004336486	77	0.040242980765912574	25	0.03255628163731019	54	0.03069891588780501	39	0.030294152179172442	7	0.029120299869715392	52	0.02659179766708954	55	0.021445975669624223	73	0.0203242611018512	36	0.020289595029475024	29	0.01706681402310034	59	0.015485189017779807	37	0.015036828703878638	60	0.014587291963557928	53	0.014395670275753085	79	0.014271655338564861	70	0.012948278876676387	46	0.012355814318761012	40	0.01218999641886195	58	0.012134358242122913	2	0.01083932621215985	56	0.010492258455574967	44	0.01014775131363761	68	0.008488279280781542	48	0.008181325317381215	49	0.00662240767236966	24	0.005411471302544952	5	0.004688642860796221	69	0.004354721428744378	32	0.004241473994626849	34	0.00422658563006002	10	0.0037002778760392295	67	0.002739604170439619	35	0.002639130359996895	66	0.002630938171488742	31	0.002370714279325622	13	0.002332690281729378	21	0.0021612400630274505	9	0.0010559452589099794	65	7.917440824967933E-4	51	7.609287789278296E-4	42	6.779895036762825E-4	3	6.182950864816999E-4	41	5.99968535732849E-4	11	5.878289200394198E-4	78	5.462111472064687E-4	12	5.36468198282268E-4	71	4.721587978828745E-4	1	4.696242149458707E-4	6	4.1040798076609903E-4	57	3.9985631407949833E-4	38	3.8081551584949816E-4	18	3.388267312121818E-4	75	3.292809727043394E-4	62	2.895032238247312E-4	16	2.7750449656128664E-4	22	2.7691114166678813E-4	47	2.6700991594939073E-4	20	2.626455439224329E-4	27	2.564267481098551E-4	45	2.378403151468672E-4	14	2.2297807383803622E-4	26	2.1002748493372526E-4	23	2.0656510667681685E-4	17	2.0458711362472717E-4	64	2.0016092043974833E-4	15	1.9772180120748316E-4	72	1.8866790115316321E-4	28	1.7470579608847787E-4	50	1.5401395782340584E-4	4	1.4370721718546864E-4	74	1.3323007002324138E-4	19	1.3080299097700847E-4	30	9.559793530246281E-5	
98	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/187	76	0.06777279392409545	69	0.059355993800182465	9	0.05414234308605329	49	0.049787330354394095	35	0.04389994859331095	22	0.04354167529935716	70	0.0402794430032117	61	0.03837354841315805	8	0.03822497418012105	62	0.03175339985299416	37	0.030534461713837693	79	0.02978132775908281	47	0.02779770399262011	50	0.027686485938421584	16	0.025841255215487576	67	0.0243310591896994	15	0.023795949605440233	0	0.020327859664369223	66	0.020290546498834945	31	0.020034417028167665	13	0.01999699130873805	33	0.019939139077276184	17	0.019869150430195878	20	0.017959517122394984	11	0.01434602752253789	40	0.013964974495506235	7	0.012927888625046692	63	0.012369900126919778	53	0.012202387314454015	29	0.010897946215466197	25	0.010409473178499848	77	0.010108115112253933	64	0.010030902711520791	12	0.008395140221049617	71	0.008331842679281618	30	0.007961206710366524	59	0.007374428621576977	52	0.006505613979902209	57	0.0062938995854466195	46	0.0062610704445444035	75	0.006224434692433449	36	0.0062029063229890715	24	0.005326325990786332	10	0.0036420568681590415	55	0.00340753574167009	5	0.002648092461362032	39	0.0022826018752736305	26	0.002173501098689734	28	0.0021387351692748573	2	8.348866370550046E-4	65	7.792866022722325E-4	51	7.489561536498491E-4	54	7.142187066482567E-4	43	6.849774098647471E-4	42	6.673218636885327E-4	3	6.085666919372165E-4	41	5.905284952772503E-4	60	5.903245814854123E-4	78	5.376169376440792E-4	56	4.932797229441246E-4	68	4.8760984276663617E-4	1	4.6223504147429413E-4	6	4.03950528898227E-4	38	3.748236785086485E-4	73	3.3669225062443026E-4	18	3.3349555489278646E-4	27	2.523920717362052E-4	32	2.4118121749193292E-4	45	2.340980819075586E-4	34	2.2652710981602096E-4	14	2.1946968646040246E-4	23	2.033149646316805E-4	72	1.856993577821625E-4	48	1.8548556235787824E-4	21	1.604563900756556E-4	44	1.541931341915429E-4	58	1.4276410690817166E-4	4	1.414460953712467E-4	74	1.3113379800893418E-4	19	1.2874490717261695E-4	
99	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/188	11	0.11028435124793769	52	0.06525228743194961	73	0.05910753642772435	7	0.05009960543728142	42	0.04572336579623641	41	0.045646873315318144	67	0.03990830349353548	62	0.03946527390416598	51	0.03796839177982289	43	0.03594559160112007	49	0.03391967951054567	61	0.030386906864569387	78	0.027962520057029722	75	0.02774983970108065	10	0.02713665211843032	37	0.026496679063261447	6	0.02587030525968822	23	0.025670455814499282	54	0.02422028564910592	18	0.019922909999842597	59	0.01909996722383482	79	0.01595113543164633	2	0.012586048107978401	65	0.012530665922150864	0	0.012411923726950888	35	0.012382788457408346	8	0.010648193638173145	25	0.010368687361272654	12	0.0103213189637316	69	0.00818755352136747	55	0.0073123287509064125	24	0.007264528790224448	68	0.006362915655666548	29	0.004978030151840034	9	0.004953402755542077	71	0.004381053092271625	17	0.004118723330261697	74	0.004048764222601971	70	0.0028992521917913985	66	0.0025793961954644314	3	0.002565254352730485	60	0.0025470837174984126	1	0.0024194960507788648	38	0.002332427178140286	31	0.0023242702770036867	16	0.0022311400962204647	64	0.0021553117365298146	4	0.002099964002032668	76	8.987985055698503E-4	5	6.786447403121045E-4	63	5.670003969851626E-4	56	4.913469818460031E-4	53	4.001439238782979E-4	57	3.9202284053884394E-4	46	3.5932232894548855E-4	13	3.279190840772946E-4	39	3.1458619905314284E-4	36	3.013861028071733E-4	77	2.731494950776163E-4	22	2.7148625271298285E-4	33	2.702935260020759E-4	47	2.6177899914744664E-4	20	2.575001283157705E-4	27	2.5140316319771286E-4	32	2.4023623469726323E-4	45	2.3318085185967887E-4	34	2.2563954392872481E-4	14	2.1860977257567561E-4	26	2.0591289504704057E-4	40	1.9675292128148598E-4	15	1.9384828853897645E-4	72	1.849717609157472E-4	48	1.8475880317277008E-4	28	1.7128318355775276E-4	21	1.5982769879739975E-4	44	1.5358898325316364E-4	50	1.5099671332577052E-4	58	1.4220473654704842E-4	19	1.2824046605798686E-4	30	9.372510281147921E-5	
100	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/189	49	0.14053553132602298	42	0.07949479985143146	55	0.07829910559669333	78	0.06557026080958721	66	0.053831651390997416	11	0.051816725970526334	65	0.0500471741360855	33	0.04953824332061231	62	0.04166924518565104	0	0.038103805502434515	7	0.03463055982640164	8	0.032388340161646746	15	0.03172545948317479	77	0.02589326729591089	53	0.018138396218257323	37	0.014829401989747595	25	0.01437129479557842	35	0.012455995034941096	18	0.012158077198345541	21	0.011984697033193444	4	0.011965649275774344	61	0.010860012378122862	54	0.010568896550550919	69	0.010206612101636106	72	0.010039335672877228	6	0.008287362868372776	59	0.007388961069377462	67	0.006643120631977684	20	0.006170984678885459	26	0.006119092463842634	48	0.006097813309776413	2	0.004777840056166667	5	0.004623965008737025	40	0.004139224263478392	10	0.0036492341023610314	24	0.0033661682636153063	76	0.002874766241557611	63	0.002541006555090456	13	0.0023005118024932783	75	0.0022953927536536294	47	0.0022339806998801282	29	0.0010661519316657359	9	0.0010413789391312978	70	9.457383880343334E-4	51	7.504320871446722E-4	43	6.863272633875333E-4	3	6.097659663674841E-4	52	6.064720750506801E-4	41	5.916922226617972E-4	60	5.914879070264147E-4	12	5.290678456017332E-4	56	4.942518066393614E-4	68	4.885707530894068E-4	71	4.656455662752253E-4	1	4.6314594684154195E-4	57	3.943404647613062E-4	38	3.7556232631742585E-4	31	3.673572018894785E-4	46	3.614466289788513E-4	73	3.373557545795314E-4	39	3.164460207767336E-4	36	3.0316788606046363E-4	79	2.802053562381578E-4	16	2.7367643899596706E-4	22	2.7309126918214635E-4	27	2.5288944920041044E-4	32	2.4165650224055788E-4	45	2.3455940824619332E-4	34	2.269735163876656E-4	14	2.1990218529196516E-4	23	2.0371562809487037E-4	17	2.017649206232344E-4	64	1.973997849076562E-4	28	1.7229580326778867E-4	44	1.5449699551949383E-4	50	1.5188940019022714E-4	58	1.4304544557695414E-4	74	1.31392217362112E-4	19	1.2899861884833782E-4	30	9.427920207832313E-5	
101	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/19	10	0.1002155310597824	29	0.08953944384889001	70	0.06529337528944774	2	0.0631717039350761	59	0.05377369832893264	55	0.0456985466230469	62	0.04250690932566003	24	0.03961868888714769	11	0.03878649510387559	1	0.03866757752883063	49	0.030785580524509516	66	0.028780308766642917	39	0.026456311349333607	37	0.025178860597593618	61	0.02515021461918834	45	0.024362509063594974	41	0.022716551678580128	31	0.018467167856064656	52	0.016700820051080558	78	0.01663166149477515	67	0.01481774338833261	5	0.014768266826388586	68	0.014570279063180619	12	0.012601320724818952	56	0.012565804789633215	72	0.012251422910668662	35	0.008685855044812485	13	0.008377566885087173	34	0.008272614422176154	0	0.0067054821894496075	25	0.0066191184298045515	53	0.006441409681435616	17	0.006236629534105786	58	0.006176729639343544	6	0.00443342213591575	14	0.004244861875094071	7	0.003162414913834314	9	0.0030725829942389524	51	0.002775787326333731	60	0.002613647939790327	57	0.0024125373025610623	38	0.0023933816729214455	18	0.0023511396619608545	32	0.002256783980862141	23	0.002218080392883485	48	0.0021998567296639513	50	0.002165212318109905	76	9.22287259830017E-4	8	8.751205903276284E-4	65	7.965189395143636E-4	54	7.300121998017574E-4	43	7.001242912503805E-4	42	6.820783286022089E-4	3	6.220239058033503E-4	63	5.81818104077096E-4	71	4.7500629721923705E-4	46	3.6871268043415763E-4	69	3.6044485699273586E-4	73	3.441375145268956E-4	75	3.3126680322461495E-4	36	3.092623777034903E-4	79	2.8583823914048536E-4	77	2.8028784847541037E-4	16	2.791780730642324E-4	22	2.785811397599364E-4	33	2.773572429208657E-4	47	2.686202016453839E-4	20	2.6422950892609516E-4	27	2.579732087462818E-4	26	2.1129412049499893E-4	40	2.0189476451922108E-4	64	2.01368052639071E-4	15	1.9891422354557624E-4	28	1.7575941330508227E-4	21	1.6400455658894657E-4	44	1.5760280154763793E-4	4	1.4457388790599948E-4	74	1.3403355507461773E-4	19	1.3159183877921264E-4	30	9.6174468152326E-5	
102	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/190	25	0.1945746096253403	59	0.08099688117971846	23	0.06034267558130338	54	0.05890657256278393	66	0.051056086243289875	29	0.039850973528824704	7	0.03797321146204614	48	0.037044266995512706	51	0.03566001694327067	6	0.03531969666019558	40	0.033176007880680904	20	0.03129609737607321	9	0.024306037483137477	2	0.018284164463035466	46	0.017816452765895698	61	0.016511664368519998	76	0.016410627396044958	11	0.016091270038536352	37	0.014599241551123136	8	0.014425039401804503	10	0.013292938205703514	63	0.012201910956769436	55	0.011121533545526347	42	0.010358601527791087	77	0.009970842066225345	70	0.008691333782199684	5	0.008432335425869464	31	0.008121929388752693	22	0.008029126514935684	75	0.006139903887179708	45	0.0060511242466341755	72	0.006003382800370261	65	0.004648840402746989	43	0.00455581197435599	0	0.00453125004747578	49	0.004489620367302274	3	0.004480438950586337	1	0.004336094554044285	68	0.0024210563104328417	38	0.002309801836321398	73	0.0022721882514966387	36	0.002238530997416334	62	0.0022211468257397854	34	0.002163519206080594	15	0.0021320363367475616	58	0.0020808937448831394	24	0.0013738550460950856	67	7.198104335360042E-4	35	6.222605141280157E-4	52	5.970592963760138E-4	41	5.825088353888193E-4	60	5.823076908439697E-4	78	5.303158420582666E-4	12	5.208564229503019E-4	56	4.865807479759242E-4	71	4.584184921254022E-4	53	3.962623908815353E-4	57	3.882200848296283E-4	69	3.4785767852821314E-4	18	3.2896652547941663E-4	13	3.247381567430054E-4	39	3.115346052662975E-4	79	2.7585641568470296E-4	16	2.6942883081297766E-4	33	2.676715863014309E-4	47	2.59239653271088E-4	27	2.489644664808305E-4	32	2.379058610083226E-4	14	2.164891829702082E-4	26	2.0391546949865937E-4	17	1.9863341858007865E-4	64	1.9433603216090816E-4	28	1.6962167806161487E-4	21	1.5827731542367287E-4	44	1.5209911755519615E-4	50	1.4953199353321173E-4	4	1.3952518962919374E-4	74	1.2935293820568944E-4	19	1.2699648965144844E-4	30	9.281593724009751E-5	
103	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/191	41	0.08449724318709985	33	0.08418056279309574	35	0.07478009686430426	59	0.06781107646771384	62	0.05297122977613176	51	0.04562591133025375	49	0.04354442673070445	25	0.043502464350448355	46	0.03353216439133475	55	0.030700903537346	54	0.029980035883212793	12	0.029795297818263688	31	0.029635165006440777	42	0.027982078959368675	63	0.027884753491193362	75	0.027641536175723527	65	0.01833603901534993	56	0.018052264621228317	15	0.017755927021377012	76	0.01650669977805468	0	0.016266334109612077	22	0.015881835832258894	44	0.015764398698426888	18	0.013990875393616483	11	0.012282620526084028	61	0.010754049817740316	2	0.010585500477542642	7	0.00892412505808712	64	0.008001178304546603	21	0.00796490849004171	9	0.006885496500052388	8	0.006703783023701801	38	0.006226176346964575	20	0.006110773574709058	19	0.005982018393819808	24	0.005284750263631342	60	0.0044885689697709815	26	0.0041079615350056555	70	0.002887936838742417	52	0.0025519807915230746	6	0.002352223554192719	73	0.0022854902741693607	28	0.0021220408343790268	50	0.002101833539243796	10	0.0016622019044142723	29	0.0010557493479022332	37	0.0010247265695477502	67	7.240244042317206E-4	43	6.796306785626955E-4	5	6.759960901349286E-4	66	6.179030493363634E-4	3	6.038164001256818E-4	78	5.334204586542358E-4	68	4.838037043860673E-4	71	4.6110220161638767E-4	1	4.586269712962663E-4	53	3.9858222124963144E-4	57	3.904928332988664E-4	69	3.4989413423280316E-4	13	3.2663926432986495E-4	39	3.1335841558652967E-4	36	3.0020983736638994E-4	79	2.774713559491977E-4	77	2.7208343294590347E-4	16	2.710061422059921E-4	47	2.607573143817857E-4	27	2.504219737871238E-4	32	2.392986281591173E-4	45	2.322707814385803E-4	34	2.2475890611853587E-4	14	2.1775657092469304E-4	23	2.0172794808205973E-4	17	1.9979627391821894E-4	40	1.9598502369257606E-4	72	1.8424984345552094E-4	48	1.8403771685515815E-4	58	1.4164973246571217E-4	4	1.4034200893747108E-4	74	1.301102063218598E-4	30	9.33593075795685E-5	
104	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/192	22	0.15112003894318338	55	0.12681572763556478	73	0.09437083445926289	33	0.09430575494343817	8	0.053747780121164684	62	0.04926063446848224	49	0.03979689584913543	75	0.039504272378260166	52	0.031948061513274326	71	0.027889918446630645	70	0.022489973320423916	10	0.02125943577984056	76	0.02048951963420237	2	0.018463264446568158	46	0.016031899231851506	54	0.01442492508478966	5	0.014392149530354868	11	0.014289817717638344	37	0.012783174273218683	42	0.01241913987756113	38	0.012127787742456545	53	0.010195504488194557	7	0.008959091067153126	61	0.00883711362307362	43	0.008518582021034539	31	0.008201486615593443	24	0.007264528790224448	9	0.006912474868405329	68	0.006362915655666548	65	0.004694377470697857	35	0.004546500005955341	66	0.004538468308327683	20	0.004175644354042275	51	0.0027050937482843555	6	0.0023614399053291974	57	0.0023510949534020957	14	0.0021776818854389274	21	0.0021188998116606515	58	0.0021012768494103004	59	0.0014683182080655573	29	0.001059885926113531	67	7.268612362704461E-4	0	6.574910497713766E-4	3	6.061822398672332E-4	41	5.882147194633528E-4	60	5.880116046351608E-4	25	5.733267969563946E-4	63	5.670003969851626E-4	78	5.355104769441963E-4	12	5.259583994153402E-4	56	4.913469818460031E-4	1	4.604239379156132E-4	69	3.5126506991446296E-4	18	3.3218887121007785E-4	13	3.279190840772946E-4	39	3.1458619905314284E-4	36	3.013861028071733E-4	79	2.7855852874031454E-4	77	2.731494950776163E-4	16	2.720679833572129E-4	47	2.6177899914744664E-4	27	2.5140316319771286E-4	32	2.4023623469726323E-4	45	2.3318085185967887E-4	34	2.2563954392872481E-4	26	2.0591289504704057E-4	23	2.0251834727700511E-4	17	2.005791045351933E-4	40	1.9675292128148598E-4	64	1.9623962366656283E-4	15	1.9384828853897645E-4	72	1.849717609157472E-4	48	1.8475880317277008E-4	28	1.7128318355775276E-4	44	1.5358898325316364E-4	50	1.5099671332577052E-4	4	1.408918891694163E-4	74	1.3061999687546787E-4	19	1.2824046605798686E-4	30	9.372510281147921E-5	
105	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/193	53	0.18592143230624714	33	0.15100708198717422	55	0.13669558475640958	49	0.07404478042957531	42	0.06443051869807791	51	0.04518503503685967	43	0.03739188985337037	71	0.03524290317655693	29	0.03003409491458653	18	0.021585962906983246	65	0.0200914304459446	8	0.01823442422566384	5	0.01806259230991871	77	0.015730012792210223	78	0.014056254750140842	0	0.01224401536361263	3	0.01219340065870666	59	0.011111303853759663	52	0.010257600616588619	31	0.010023106805271494	56	0.008214979275652252	20	0.00798429589970308	66	0.006409641768101615	26	0.004068266922840005	24	0.003301114712081336	76	0.0028192093771356196	35	0.0025524251979142654	25	0.002498140646103111	63	0.002491899829598903	12	0.002451413047706496	68	0.0024116985897769984	6	0.0023294943730855114	69	0.002279082967584835	75	0.0022510326863318213	22	0.0022003833973171945	15	0.0021237957186415646	30	0.0020250269982344765	10	0.0016461402983416538	7	0.0011076133546555347	9	0.0010212535641714586	37	0.0010148247914012372	61	9.872860200554384E-4	70	9.274613334887688E-4	2	8.203653466875071E-4	67	7.170282657139814E-4	54	7.017962090721521E-4	41	5.802573574130119E-4	60	5.80056990319911E-4	11	5.685165728505772E-4	1	4.5419532810798925E-4	57	3.867195600003756E-4	38	3.6830432219048167E-4	46	3.544614205567976E-4	73	3.308361191224938E-4	13	3.2348299842884323E-4	39	3.10330480522008E-4	36	2.9730895502827053E-4	62	2.799919756023445E-4	79	2.7479019212436033E-4	16	2.6838745076555214E-4	47	2.5823765581742497E-4	27	2.4800218405868305E-4	32	2.369863216402747E-4	45	2.300263839416587E-4	34	2.2258709473882228E-4	14	2.1565242205286928E-4	23	1.997786813730474E-4	17	1.9786567268504192E-4	40	1.9409124999497453E-4	64	1.9358489626436156E-4	72	1.8246946503298086E-4	48	1.822593881799343E-4	28	1.6896606659415908E-4	21	1.5766555150165706E-4	44	1.5151123323051173E-4	50	1.4895403150128153E-4	58	1.402809924846581E-4	4	1.389859052914535E-4	74	1.2885297103990096E-4	19	1.2650563048831792E-4	
106	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/JMLP.txt/194	11	0.15064630137693694	52	0.11908038270705934	61	0.08591417427643902	25	0.05586512116091979	55	0.05475916809618779	60	0.04995628629559209	29	0.038584616253264516	8	0.03837592806013006	7	0.030749848995214015	78	0.030157918316919715	39	0.024011613482848564	70	0.022667603197583257	0	0.02238268143934282	66	0.02037067570198546	67	0.018503509086606446	68	0.018260442426954827	59	0.017276277000917967	24	0.017194631446370897	2	0.016634545429952817	75	0.01612174164174566	9	0.014865251720241607	10	0.011554620555141481	37	0.010909592877027738	54	0.010589765314702355	35	0.010506044741624334	74	0.010004377751026066	13	0.008228689923347215	27	0.006177024447126831	32	0.006165769320205267	51	0.0047010042867500984	43	0.00463677288511971	49	0.004569404993174926	41	0.004541950983226782	63	0.004520569106192518	12	0.004479202951502417	56	0.004444318166696775	53	0.004352394770480886	65	0.0027569092942992257	46	0.0023367055404498135	36	0.0022783117235182413	79	0.0022553038531424644	33	0.0022469735719176666	20	0.0022340791296624283	17	0.0021767085333404402	76	9.05897378737049E-4	5	6.840047992209782E-4	42	6.699571780791702E-4	3	6.109699768409363E-4	71	4.665650045017499E-4	1	4.6406044945646496E-4	6	4.055457660691284E-4	57	3.951191078405634E-4	38	3.763038911132015E-4	31	3.6808256529604564E-4	69	3.54039424971728E-4	73	3.3802187877175684E-4	18	3.348125589995676E-4	62	2.8607340058622253E-4	77	2.7530687919566284E-4	16	2.742168255000732E-4	22	2.736305002419945E-4	47	2.638465770319979E-4	45	2.3502255640426052E-4	34	2.274216858592335E-4	14	2.203363921005278E-4	26	2.0753923233662348E-4	23	2.0411787381431135E-4	40	1.9830691144145801E-4	64	1.9778955970912944E-4	15	1.9537933738417258E-4	72	1.8643270134023284E-4	48	1.8621806161848298E-4	28	1.7263600912234312E-4	21	1.6109004687134168E-4	44	1.548020568233093E-4	50	1.5218931267915275E-4	58	1.433278952775832E-4	4	1.4200467879390123E-4	19	1.2925333245441116E-4	30	9.44653606260152E-5	
