#doc name topic proportion ...
112	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/199	29	0.09836338917542363	63	0.08909523649650256	11	0.08416037649578446	31	0.06640904611843637	62	0.06101883768901341	24	0.04718080396692733	19	0.04493712531904255	34	0.04258489803375564	77	0.04147029272919103	43	0.04062263715805752	55	0.03939844960581501	25	0.03660056009592524	59	0.03525390836895724	40	0.027211428697257824	41	0.02483624237277603	12	0.022626327754069468	78	0.019392597434969433	8	0.01884940652992741	1	0.014884612080708935	21	0.014596680472680578	30	0.013007735094940995	32	0.012913504849771041	44	0.012496006296198736	23	0.010321250818567869	10	0.008922440586840365	3	0.008894789904375386	45	0.008342526177766969	73	0.006676488208121228	36	0.006286015216326023	49	0.004879923706108524	37	0.004481726908466323	69	0.004411004955574279	17	0.0030670237756984264	46	0.002800813583969554	7	0.0025792883447560283	42	0.002374379848926648	15	0.0022126361898596294	61	8.315213210960582E-4	74	8.113149410924775E-4	57	7.875053130452954E-4	26	7.809285823094899E-4	66	7.770403724452783E-4	0	7.426232778361295E-4	35	6.84646629877053E-4	48	6.571407533520296E-4	70	5.400270360281566E-4	2	5.158364261679903E-4	50	5.097295467222104E-4	39	4.1988800331820144E-4	6	4.1366597654785524E-4	54	4.134294427024053E-4	52	4.030703042586029E-4	4	4.021729572150112E-4	60	3.551783130480122E-4	64	3.4568396023856667E-4	5	3.391940127798916E-4	47	3.268880464109215E-4	16	3.14231233498705E-4	75	3.125007250944847E-4	33	3.0030397634322174E-4	20	2.991710005178796E-4	27	2.6398331180669225E-4	53	2.5094723438557004E-4	18	2.4186675412248747E-4	56	2.389363315236242E-4	68	2.341015379130418E-4	38	2.333229968874479E-4	14	2.2431990834960374E-4	9	2.2213499218503595E-4	72	2.1828093657706444E-4	67	2.1063059874194546E-4	51	1.8426895276701653E-4	76	1.8249854914791726E-4	22	1.7307248894082627E-4	28	1.6435549586151885E-4	79	1.6001236204656982E-4	65	1.1645594680700322E-4	58	1.1273870527484795E-4	71	9.343296135256306E-5	13	3.053672187358867E-5	
113	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/2	22	0.14225109520052595	18	0.09029025979382142	50	0.08255150479189802	59	0.0569840220448897	31	0.055871884538440185	55	0.049088677869674684	42	0.04838109792750235	43	0.04830194802139739	37	0.03446262939524774	41	0.03264191501789536	30	0.028912562409249415	74	0.024818241873527668	29	0.02353466034625408	72	0.022228836370639406	77	0.021127160627348627	36	0.016241291090195568	48	0.014659709651709513	13	0.0140381212557175	46	0.012783986662623047	8	0.012695171680829346	35	0.012685876934707917	23	0.012239753061364603	66	0.01077641269053273	7	0.01056311619289778	5	0.010342071060535231	12	0.008437386944542834	78	0.007230659358176576	3	0.006822473369111974	57	0.006784557017867908	70	0.006539059674208951	11	0.005443098461059353	17	0.005043592288028997	40	0.0049813128740016106	49	0.004840862485175001	32	0.004805665346059497	1	0.004759876477558048	73	0.0046219280104304985	16	0.004313952824779478	27	0.004264107111254819	53	0.004251175380772486	9	0.004222593765406706	15	0.004196043625145395	10	0.002847665875493447	52	0.002400962362072943	75	0.0023111177447227072	61	8.248654305554726E-4	24	7.774227231039127E-4	26	7.74677660015621E-4	0	7.366789693442525E-4	19	5.52821965395123E-4	2	5.11707427064401E-4	62	4.968613040561542E-4	21	4.7201276358868377E-4	39	4.165270208412793E-4	6	4.103547981205387E-4	54	4.1012015760403246E-4	4	3.989537743586073E-4	44	3.892718017533807E-4	69	3.734603355208614E-4	60	3.523352975845947E-4	64	3.429169420724525E-4	63	3.328653874111264E-4	47	3.242714796425925E-4	33	2.97900201064425E-4	20	2.967762941142726E-4	25	2.874602531494809E-4	45	2.712749525906129E-4	56	2.3702377194343926E-4	68	2.322276783111279E-4	38	2.3145536909669295E-4	14	2.2252434554421335E-4	34	2.2054144499678697E-4	67	2.089446116551965E-4	51	1.8279397678200036E-4	76	1.8103774431209765E-4	28	1.6303991661845626E-4	79	1.5873154730387785E-4	65	1.1552377824429461E-4	58	1.1183629127419715E-4	71	9.268507967127832E-5	
114	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/20	22	0.09923470631258885	59	0.09208281062308767	31	0.0790939240767099	18	0.06958285786505163	14	0.04380879671066137	10	0.036501460350387725	77	0.034786925800999624	38	0.033911167260116504	11	0.033127298156221445	49	0.030549733814336566	74	0.03051626385483668	1	0.030469550092336393	35	0.03039185424856208	62	0.024267471959450282	25	0.02406014533419101	23	0.024006266689380645	55	0.022845555059060097	0	0.02252361947791978	19	0.022341583848232125	61	0.018648343522757266	21	0.018298986380855614	40	0.01681973203649136	41	0.016468193602111377	34	0.016068711856007424	78	0.015084206633039393	36	0.01409910279494778	50	0.010407112227217656	47	0.008246236692639462	17	0.006974922482084964	3	0.0067548867277158345	66	0.006707067660297508	8	0.006625524118551091	42	0.006294629539111905	30	0.004850608121327916	24	0.004732310006331009	44	0.004348004291214285	64	0.004302108644652811	76	0.004141833098632316	46	0.0027508704575495103	2	0.002487932611598943	4	0.002376295949796483	56	0.0022159701024160646	15	0.0021731812366331087	29	0.0015072764943664047	32	7.954693572063741E-4	57	7.734627942461204E-4	26	7.670033374682994E-4	48	6.454228497013668E-4	73	6.13552210347985E-4	7	5.520009789463433E-4	70	5.3039746314799E-4	37	4.392215249733776E-4	12	4.2862460770054533E-4	39	4.1240070757242057E-4	6	4.062896298032356E-4	54	4.0605731374643593E-4	52	3.958828958295057E-4	69	3.6976066116422613E-4	60	3.4884489782475634E-4	5	3.3314562399809394E-4	63	3.295678657712477E-4	16	3.0862797225005397E-4	75	3.0692832166532495E-4	33	2.949490610640354E-4	20	2.938362880666143E-4	43	2.7238052983795266E-4	45	2.685875748686998E-4	27	2.5927605389070566E-4	53	2.4647243123429574E-4	68	2.299271213185082E-4	9	2.1817395884082849E-4	72	2.1438862740199142E-4	67	2.0687470771045836E-4	51	1.8098313336939388E-4	28	1.6142476624972973E-4	79	1.5715907767512824E-4	65	1.1437934516988003E-4	58	1.1072838818619913E-4	71	9.176689752477465E-5	13	2.9992201749252213E-5	
115	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/200	59	0.10759457811841487	31	0.09415295060981076	29	0.09177540988293492	63	0.09055665101220942	11	0.0834904908660695	73	0.053944153854913	43	0.041288963596412154	46	0.039753134936156335	17	0.03797335728169893	1	0.037682660855539715	5	0.03520078337567391	0	0.029459766680058053	19	0.027221031563605988	68	0.018691131500681343	61	0.01724799621415106	66	0.017192621623457017	35	0.017098712361520312	56	0.016645691150424212	58	0.01651742352526079	40	0.015355646599072173	75	0.012619753312262966	72	0.010473633603853191	30	0.009120389938658761	54	0.00862162865064687	78	0.007408564333117392	16	0.006470448861334822	3	0.00493998078435997	57	0.0049011315296027145	33	0.004405938709477661	77	0.0031937886068565523	49	0.0029096138441373973	74	0.002874977254871708	24	0.002846905076957615	8	0.0027557546605836065	2	0.002574652054447855	50	0.002568445004862585	37	0.0025048854898927836	47	0.0023826043854834767	27	0.0023186678348599823	55	0.0010879613813687685	10	8.673761200384526E-4	32	8.231962575005043E-4	26	7.937380254491607E-4	48	6.679197250858203E-4	41	6.393737946704922E-4	7	5.712415392103596E-4	70	5.488850107118725E-4	62	5.090862054750287E-4	21	4.8362628522181553E-4	12	4.4356475800760544E-4	39	4.2677535720097025E-4	6	4.204512715485012E-4	52	4.0968180018877007E-4	4	4.087697341091591E-4	44	3.9884954379675166E-4	69	3.826490482427649E-4	42	3.629719630138104E-4	60	3.6100424452048795E-4	64	3.5135415740291797E-4	20	3.0407825325133564E-4	25	2.945329980541635E-4	45	2.7794947025934106E-4	53	2.550634806118423E-4	18	2.458340547239667E-4	23	2.3877635781995385E-4	36	2.3806034583041938E-4	38	2.3715015564371796E-4	14	2.279993909248255E-4	34	2.2596770258990627E-4	9	2.2577863593964214E-4	67	2.1408553782239326E-4	15	1.9857524930011158E-4	51	1.8729148610277337E-4	76	1.8549204284419E-4	22	1.759113685213027E-4	28	1.670513920377151E-4	79	1.6263701851287348E-4	65	1.1836615455543679E-4	71	9.49655268558992E-5	13	3.1037610701802484E-5	
116	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/201	59	0.1830823090747369	1	0.11945192000770277	29	0.09158762279314163	11	0.07308886055475575	66	0.07035757930077599	62	0.06803129472806223	50	0.051671007880629526	31	0.040760162176979774	17	0.039941816848048046	78	0.03194731439325217	77	0.03183348096225772	40	0.025555021987029407	20	0.020765047028633243	48	0.01703582582935716	49	0.013134455795235046	3	0.011068350088099883	57	0.008983421228312057	19	0.008749901131168858	55	0.007224212529651108	30	0.007055569073032941	24	0.006933398049809897	26	0.006930591201527702	37	0.006592078289234418	75	0.0064554539988640955	32	0.004913830060562965	25	0.004386248530254078	36	0.0043298914300614	74	0.0028690945940085975	46	0.002840929955322253	35	0.0027406119981722966	41	0.0026842246309508734	70	0.002593921001440708	21	0.002528795805685457	33	0.002350764361120786	38	0.0022828240054820364	51	0.0022330673547113268	10	8.656013305001005E-4	61	8.434312955033871E-4	0	7.532599554641387E-4	8	7.039568513297481E-4	73	6.336390173328978E-4	7	5.70072688138442E-4	2	5.232248099389929E-4	12	4.426571539429942E-4	39	4.259021069215491E-4	6	4.1959096135446675E-4	54	4.193510396078599E-4	52	4.088435260465259E-4	4	4.079333261992206E-4	44	3.9803343417446277E-4	69	3.818660874118262E-4	42	3.622292646298112E-4	60	3.602655724015838E-4	64	3.506352308975542E-4	5	3.4405232718366744E-4	63	3.403574383561498E-4	47	3.3157010105948305E-4	16	3.1873200317712996E-4	43	2.812978722206003E-4	45	2.773807414223229E-4	27	2.6776437479066403E-4	53	2.545415801507303E-4	18	2.4533103913659327E-4	56	2.4235864376172337E-4	23	2.3828778340330298E-4	68	2.374546008526493E-4	14	2.2753286789702287E-4	34	2.2550533671967198E-4	9	2.2531665692985417E-4	72	2.2140739924529025E-4	67	2.1364748475168752E-4	15	1.981689327473595E-4	76	1.8511249661334281E-4	22	1.7555142587437467E-4	28	1.6670957831226629E-4	79	1.623042372979691E-4	65	1.1812395857154154E-4	58	1.1435347456635447E-4	71	9.477121227924186E-5	13	3.097410281232247E-5	
117	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/202	58	0.1335275022902498	29	0.13082773579059967	59	0.09896613105366303	30	0.057217064346242574	62	0.044293061421594004	42	0.042059963594435076	66	0.034155707666151836	68	0.03359466032793936	78	0.032546675478150176	24	0.032078038137121054	25	0.03156764867192784	27	0.031540991812458154	31	0.029017578842497904	40	0.02811900469913549	61	0.015451083345696583	35	0.015299309979493749	21	0.015083519919865365	75	0.014914751985065488	5	0.012857788638589917	36	0.012749311901941111	48	0.011101792848852253	64	0.010779948114914497	47	0.010760525305655778	10	0.009220028524794229	34	0.008567923739772427	22	0.008517032647484251	11	0.007754573273390175	77	0.007416143282177712	74	0.007092015312395861	7	0.006834408563783702	50	0.006780371215504221	17	0.005253864384305021	57	0.004982864639021582	1	0.004958320195407059	52	0.004585607665165059	46	0.002894228421640312	26	0.0028915216274892973	8	0.0028017106598961354	73	0.002730073598475244	70	0.0026425853519531127	6	0.00251200980353759	4	0.002500133460394311	33	0.0023948668687831676	18	0.002334480604448769	76	0.002273132306524691	55	0.001106104633817683	49	8.735887282234276E-4	3	8.532679010667897E-4	32	8.369241873430535E-4	0	7.673918070044537E-4	41	6.500362321104432E-4	19	5.758696319971535E-4	2	5.330409899743584E-4	37	4.6211097199631406E-4	12	4.5096181043960333E-4	39	4.3389242328187403E-4	54	4.272184519029466E-4	44	4.05500908529142E-4	69	3.8903024742914684E-4	60	3.6702448683389115E-4	63	3.4674285783132587E-4	16	3.247117095419413E-4	20	3.091491763626165E-4	43	2.86575279760974E-4	45	2.8258465997592163E-4	53	2.5931701497297686E-4	56	2.469055154602758E-4	23	2.4275828200673834E-4	38	2.4110496067248664E-4	14	2.3180159436567147E-4	9	2.295438052366174E-4	72	2.2556120627215356E-4	67	2.1765570862522689E-4	15	2.018867647085219E-4	51	1.9041482923984305E-4	28	1.6983720376741981E-4	79	1.653492144923902E-4	65	1.2034007298699425E-4	71	9.654920763464435E-5	13	3.155520555031215E-5	
118	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/203	66	0.14493882667509497	29	0.11230090994891481	40	0.10964489484859985	59	0.10335066422081679	41	0.07376294105004792	11	0.06834891071861955	31	0.04370050309314833	5	0.029595858023414107	16	0.029570008782819693	24	0.027967243310800208	36	0.023220450664731995	17	0.021976049921552925	1	0.02167988837000227	55	0.019908527251768976	54	0.019228222943598036	34	0.019030327995221565	57	0.013348878718094544	61	0.011305556451205028	78	0.009636747514501985	32	0.009194277805844265	19	0.008932677933287468	70	0.006825908135261851	37	0.006729780301058274	52	0.006684087888779784	10	0.0050614855715276404	4	0.004594257334144796	64	0.004535762338161655	77	0.003253832190607709	30	0.0030251502668360852	3	0.0029439516351409427	74	0.0029290271494749275	8	0.002807563157052398	35	0.002797860678970466	7	0.002670882285779984	12	0.002540805166781307	47	0.002427397614959756	43	0.0023760752488582006	15	0.0022912098278530363	49	8.754135688898297E-4	46	8.113728376623434E-4	26	8.086603892853955E-4	0	7.689948127796465E-4	48	6.804766907742015E-4	73	6.468751112669346E-4	2	5.341544600134494E-4	50	5.278307172003246E-4	62	5.1865708319354E-4	21	4.927185135861587E-4	39	4.347987817469823E-4	6	4.2835580257547814E-4	44	4.0634795992099294E-4	69	3.898428932349288E-4	42	3.697958765983705E-4	60	3.677911647768425E-4	63	3.4746716945224375E-4	75	3.235980392208567E-4	33	3.109681677874871E-4	20	3.0979495849187827E-4	25	3.000702514272196E-4	45	2.8317495145126394E-4	27	2.7335770840802214E-4	53	2.598587026334564E-4	18	2.5045576250450546E-4	56	2.474212767227719E-4	23	2.4326538010770936E-4	68	2.42414793195577E-4	38	2.4160860514830444E-4	14	2.3228580502712945E-4	9	2.3002329959933464E-4	72	2.2603238137855084E-4	67	2.1811036992698337E-4	51	1.9081258703210476E-4	76	1.889793140385883E-4	22	1.7921852196468147E-4	28	1.7019197693022501E-4	79	1.6569461268837766E-4	65	1.2059145152690633E-4	58	1.1674220583074968E-4	71	9.675088940400382E-5	13	3.1621121261521E-5	
119	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/204	38	0.08899300819443344	29	0.08625979573939463	66	0.07743313213396226	68	0.06882113100874403	36	0.05066585781509902	59	0.045340236232314736	17	0.04341233522912842	41	0.042991632526819534	70	0.04290260406212965	52	0.038731116185017095	1	0.03707453338009543	75	0.036623281033181486	30	0.035197656394327495	61	0.03310777048384006	49	0.02706984500549502	31	0.026063734665006374	11	0.025659674888310977	57	0.02297742661243179	37	0.020619851489838324	4	0.016540297538587007	77	0.011211309139118535	32	0.010896239277099542	27	0.010350311175164191	74	0.008880377231778477	5	0.00840825630346589	40	0.007038772970542825	26	0.00683272530032399	7	0.006613819490099027	39	0.006471684721332701	55	0.005104934870399517	3	0.004860258759032386	47	0.004361419191753921	10	0.0028706438688258645	35	0.002701912202548553	48	0.0026744063260235296	12	0.0024536720273544725	6	0.002430931549219355	44	0.002409678432841236	42	0.002374379848926648	60	0.002372443885719512	33	0.0023175695490147215	20	0.002316436573189379	14	0.0022415854810211035	65	0.002133721519478503	78	0.0012372072809259346	24	7.836957954828329E-4	46	7.83548011298054E-4	0	7.426232778361295E-4	8	6.94016375883912E-4	73	6.246914901067283E-4	19	5.572827202695557E-4	2	5.158364261679903E-4	50	5.097295467222104E-4	62	5.008705088684148E-4	21	4.758214639800797E-4	54	4.134294427024053E-4	69	3.7647381023127975E-4	64	3.4568396023856667E-4	63	3.355512989565601E-4	16	3.14231233498705E-4	25	2.897797878382404E-4	43	2.7732570462752574E-4	45	2.734638870809695E-4	53	2.5094723438557004E-4	18	2.4186675412248747E-4	56	2.389363315236242E-4	23	2.3492295521036917E-4	34	2.2232100765414394E-4	9	2.2213499218503595E-4	72	2.1828093657706444E-4	67	2.1063059874194546E-4	15	1.9537061718812937E-4	51	1.8426895276701653E-4	76	1.8249854914791726E-4	22	1.7307248894082627E-4	28	1.6435549586151885E-4	79	1.6001236204656982E-4	58	1.1273870527484795E-4	71	9.343296135256306E-5	13	3.053672187358867E-5	
120	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/205	59	0.09171936449662096	10	0.08372077494128655	40	0.08187799839159894	29	0.07846682632071093	74	0.06394488138123232	42	0.06350054060328769	5	0.043748266031332986	73	0.04205409153473525	53	0.03971498626811978	62	0.03009211249103261	31	0.029444886105009806	3	0.028436443194568433	78	0.024892041706534876	66	0.02444186420146253	60	0.024029160015472315	75	0.020040460216795307	48	0.016430670059213885	41	0.01640319448735705	7	0.01633761691978693	18	0.016024410918347328	57	0.014584730304124494	45	0.010134899136228342	76	0.010045908493650474	11	0.0093148544204343	17	0.008920867153651124	2	0.008398535866936592	21	0.008359389558257432	9	0.008111210167609007	30	0.006804937352624502	35	0.0065902071694547	33	0.0062142079098990366	14	0.006139873320591965	32	0.004739278345580719	70	0.004475252676680742	39	0.004357721648242077	68	0.004175968275865844	34	0.004164443479921932	58	0.004057240014014152	1	0.0027206476866302523	0	0.0026999765826289076	19	0.002518659438226845	37	0.0024109622727076503	12	0.002400407180923302	44	0.002357368608935317	16	0.002280884166032918	27	0.002231727037161857	36	0.002202608364716592	77	0.0011005599373656338	55	0.0010471671680110511	49	8.270405950499671E-4	61	8.134704752704328E-4	24	7.666831565768279E-4	46	7.665385805232986E-4	26	7.639760146693579E-4	8	6.789505173380039E-4	50	4.986642267752481E-4	6	4.0468602549124304E-4	54	4.0445462637399363E-4	52	3.943203663622787E-4	4	3.9344249912362403E-4	69	3.6830123481624053E-4	64	3.381797775888266E-4	63	3.2826707832338465E-4	47	3.1979188954963305E-4	20	2.926765313216742E-4	25	2.834891851309572E-4	43	2.713054578693117E-4	56	2.3374944963250405E-4	23	2.2982319656580062E-4	38	2.2825797048639705E-4	72	2.1354244649525626E-4	67	2.060581838590193E-4	15	1.911294693062306E-4	51	1.802688022327374E-4	22	1.6931539368028608E-4	28	1.6078763098406758E-4	79	1.565387788632913E-4	65	1.139278957661477E-4	71	9.140469829108962E-5	13	2.9873824068594833E-5	
121	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/206	38	0.1134719602832494	29	0.07156533400282908	40	0.06688879929823291	31	0.05748228867490131	77	0.056735660688386064	2	0.05611397478305461	11	0.050893519201950885	59	0.04833249661970823	30	0.04621628955586156	36	0.039356183111699895	42	0.037422812088937836	6	0.03130413714813148	20	0.027069691002468733	17	0.023718137321070327	24	0.023446597228727398	35	0.021286711866631385	25	0.02088371551799235	70	0.017021520898429253	78	0.015674257693856414	75	0.014730513307423431	61	0.013201422508491767	74	0.013180800120147863	26	0.013149788167929359	54	0.01277472296715192	28	0.012520521093427299	3	0.011136712545147535	8	0.011002289640362038	55	0.00932762906562997	12	0.008680579078630714	46	0.006976070599848556	62	0.006687573341549142	66	0.004910632006659201	73	0.004755146570139216	72	0.004340368848426326	48	0.0027294669225699903	50	0.002579020818476875	45	0.0023378909285813507	23	0.00229855651717116	67	0.0022737640304025435	10	8.709476227031567E-4	49	8.627974772356772E-4	32	8.265858454304869E-4	57	8.037184486103209E-4	1	7.794771971534367E-4	0	7.579123834178315E-4	41	6.420064763395545E-4	7	5.735936799165034E-4	19	5.687560400581382E-4	21	4.856176618881619E-4	37	4.564026159680182E-4	39	4.28532644830016E-4	52	4.1136870349086935E-4	4	4.104528818934865E-4	44	4.004918442654606E-4	69	3.8422464164898515E-4	60	3.6249071341384095E-4	64	3.528008911559336E-4	5	3.4617732885528304E-4	63	3.4245961894993924E-4	47	3.3361800762293146E-4	16	3.2070061662931335E-4	33	3.0648662552477566E-4	43	2.830352778460288E-4	27	2.69418192245372E-4	53	2.561137284566106E-4	18	2.468462995405322E-4	56	2.4385554548984106E-4	68	2.3892121329464368E-4	14	2.2893819983762196E-4	34	2.268981458351055E-4	9	2.26708300685146E-4	15	1.993929015453546E-4	51	1.8806267639293582E-4	76	1.8625582375767657E-4	22	1.7663570010815536E-4	79	1.633066917164342E-4	65	1.1885353831738169E-4	58	1.1505976632899913E-4	71	9.535655633478988E-5	13	3.116541097986711E-5	
122	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/207	29	0.150508678090183	47	0.11507888102385543	31	0.11056584803844817	11	0.08600414885985407	38	0.0606289854120547	77	0.05749243979108359	12	0.048752433592928	44	0.044682119757042865	24	0.026953775317211395	61	0.02498830015553072	26	0.02292460486553365	33	0.022444947855141135	49	0.018962530255354153	35	0.01880210793888179	2	0.0186336375846184	64	0.018463827670382862	1	0.016867850718840356	37	0.014538726299788763	66	0.012854702459755278	46	0.010847992592665773	73	0.01068945588212263	75	0.010377893620933628	70	0.008591757470160858	10	0.006891273485414873	78	0.005261125339248558	48	0.004682226604163005	19	0.004582569605712581	39	0.004445451492410581	52	0.004428667650816806	27	0.0042898606689107405	3	0.0028372696599554726	8	0.002705823583794101	62	0.0025130665588888363	6	0.0024260375871168575	63	0.0023480801703385634	43	0.002289971796032501	79	0.0021728946291895627	55	0.0010682487835623892	17	0.0010476448251886857	40	9.849892675893672E-4	59	9.584601648484162E-4	30	9.023214369417699E-4	74	8.096815982794427E-4	32	8.082808965164513E-4	57	7.859199038803204E-4	0	7.411282253821311E-4	41	6.277890834131668E-4	7	5.608913053642062E-4	50	5.087033569535255E-4	21	4.748635381129275E-4	54	4.125971247273097E-4	4	4.013633008460806E-4	69	3.7571589149825477E-4	42	3.5639533222119773E-4	60	3.544632665037176E-4	5	3.385111458993034E-4	16	3.135986217953201E-4	20	2.9856870814186804E-4	25	2.8919640189296127E-4	45	2.729133483789621E-4	53	2.504420263079489E-4	18	2.413798269077291E-4	56	2.384553038485496E-4	23	2.3445000728216628E-4	36	2.3374696859905237E-4	68	2.3363024366575998E-4	14	2.2386830652204454E-4	34	2.2187343002226948E-4	9	2.2168778904032327E-4	72	2.178414924340778E-4	67	2.102065562927862E-4	15	1.9497729620105044E-4	51	1.8389798169965004E-4	76	1.8213114226491492E-4	22	1.7272405864375215E-4	28	1.6402461465330801E-4	65	1.1622149718193376E-4	58	1.125117392168045E-4	71	9.324486170322064E-5	13	3.0475245210606593E-5	
123	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/208	29	0.08591317635360068	11	0.07779471457885849	31	0.06815135293509396	17	0.061320326615598685	77	0.055367768750419814	36	0.04644394711859339	19	0.04475655360954662	44	0.038564867581554425	63	0.036499074952372	51	0.03433924095105803	59	0.031093927803460132	28	0.03030108840104222	49	0.02897022928582513	61	0.028956413785223133	1	0.028888917850585987	42	0.02848391305927725	40	0.023083765381531243	0	0.022840394295067262	73	0.022722936394894377	68	0.022333915957770442	66	0.018856353979072597	50	0.018590117293549306	35	0.016755171948178545	64	0.014408411782846244	10	0.012904906485041725	30	0.010946306308541221	8	0.010737025375953788	3	0.006849888244240379	7	0.006587243052840399	2	0.006541242298400358	62	0.006526336518932293	69	0.006402439685926727	70	0.00455617614680321	39	0.004436519871064459	4	0.00441887600966959	78	0.0032413953431312016	55	0.0030752620571782405	57	0.0027935004212626823	26	0.002786950117929685	48	0.0026636597079711245	16	0.0023221281079950228	75	0.0023204045533257956	43	0.002285370877315835	74	8.080548187590496E-4	32	8.066569312293903E-4	24	7.80546655690058E-4	46	7.803994653492933E-4	41	6.26527754977158E-4	21	4.739094614975949E-4	37	4.4539878784167797E-4	12	4.3465283428563553E-4	6	4.120037346484186E-4	54	4.117681512714404E-4	52	4.014506391516278E-4	60	3.5375109324461767E-4	5	3.3783102299575214E-4	47	3.2557450592663085E-4	33	2.990972591357518E-4	20	2.979688359688218E-4	25	2.8861536017857554E-4	45	2.7236502191714274E-4	27	2.629225426196804E-4	53	2.499388483176015E-4	18	2.408948563219038E-4	56	2.3797620909617504E-4	23	2.3397895980966214E-4	38	2.323854306298478E-4	14	2.2341851937473993E-4	34	2.2142765090014716E-4	9	2.212423829005538E-4	72	2.1740381411788947E-4	67	2.0978421778150455E-4	15	1.945855557032109E-4	76	1.8176521174001232E-4	22	1.7237702845079986E-4	79	1.5936938131404425E-4	65	1.1598798965027347E-4	58	1.122856851808098E-4	71	9.305751789829409E-5	13	3.04140155804743E-5	
124	file:/Users/widner/Projects/DLCL/Alduy/Rhetoric_of_LePen/chunks/stripped/author/tagged_JMLP.txt_stripped.txt/209	47	0.15379486660419095	29	0.1490087527037467	38	0.11782587529370665	70	0.06830037651795808	11	0.049270511520539184	17	0.04687945649258318	42	0.03622938879196834	60	0.0342343345811404	36	0.03212167990697918	37	0.03033896880945778	43	0.028177988801727435	31	0.021765759614463566	24	0.01671945489236561	62	0.016440011870476674	78	0.015174401503196672	55	0.015009592725763991	57	0.014730077452973781	30	0.012852177562951378	66	0.012726596261500588	7	0.010521008624513955	33	0.010262419684173582	56	0.010201785925714867	8	0.008658282337304823	46	0.006753601877953008	26	0.006751013774318606	14	0.006201061499107098	51	0.00616148950683048	48	0.0046355649057297525	73	0.004603503698304198	68	0.004217584752134213	72	0.004201953346971164	65	0.004101346066816796	77	0.003104669194745966	40	0.002968314552664131	49	0.002828424038806617	32	0.0027933672054413433	1	0.0027477608643187894	0	0.002726883758151651	41	0.002614674120862904	64	0.002334691377676073	25	0.0022794557547982457	9	0.0022126199130011086	59	9.489084316767072E-4	10	8.431728744853069E-4	61	8.21577283678141E-4	3	8.158528623400024E-4	74	8.016125487096766E-4	35	6.7645904462479E-4	19	5.506182607035465E-4	2	5.096676165497621E-4	50	5.036337683494534E-4	21	4.7013118722827107E-4	12	4.311875360519171E-4	39	4.148666263427716E-4	6	4.087190078472944E-4	54	4.084853026742431E-4	52	3.982500475966143E-4	4	3.9736343179027646E-4	44	3.877200542659067E-4	69	3.719716170092574E-4	5	3.351376430038638E-4	63	3.315384918428994E-4	16	3.104733898156704E-4	75	3.0876357629910597E-4	20	2.955932598778872E-4	45	2.701935739132953E-4	27	2.608263754014401E-4	53	2.4794619445388954E-4	18	2.3897430627764578E-4	23	2.3211354720401722E-4	34	2.196623044281247E-4	67	2.081116993438069E-4	15	1.9303420959593498E-4	76	1.803160766659725E-4	22	1.7100274128387975E-4	28	1.6238999340328604E-4	79	1.5809879846719817E-4	58	1.1139048018998434E-4	71	9.231561073245866E-5	13	3.0171537846159E-5	
